date,consumption,station_id
1987-06-07,,6319
1987-06-08,,6319
1987-06-09,,6319
1987-06-10,,6319
1987-06-11,,6319
1987-06-12,,6319
1987-06-13,,6319
1987-06-14,,6319
1987-06-15,,6319
1987-06-16,,6319
1987-06-17,,6319
1987-06-18,,6319
1987-06-19,,6319
1987-06-20,,6319
1987-06-21,,6319
1987-06-22,,6319
1987-06-23,,6319
1987-06-24,,6319
1987-06-25,,6319
1987-06-26,,6319
1987-06-27,,6319
1987-06-28,,6319
1987-06-29,,6319
1987-06-30,,6319
1987-07-01,,6319
1987-07-02,,6319
1987-07-03,,6319
1987-07-04,,6319
1987-07-05,,6319
1987-07-06,,6319
1987-07-07,,6319
1987-07-08,,6319
1987-07-09,,6319
1987-07-10,,6319
1987-07-11,,6319
1987-07-12,,6319
1987-07-13,,6319
1987-07-14,,6319
1987-07-15,,6319
1987-07-16,,6319
1987-07-17,,6319
1987-07-18,,6319
1987-07-19,,6319
1987-07-20,,6319
1987-07-21,,6319
1987-07-22,,6319
1987-07-23,,6319
1987-07-24,,6319
1987-07-25,,6319
1987-07-26,,6319
1987-07-27,,6319
1987-07-28,,6319
1987-07-29,,6319
1987-07-30,,6319
1987-08-01,,6319
1987-08-02,,6319
1987-08-03,,6319
1987-08-04,,6319
1987-08-05,,6319
1987-08-06,,6319
1987-08-07,,6319
1987-08-08,,6319
1987-08-09,,6319
1987-08-10,,6319
1987-08-11,,6319
1987-08-12,,6319
1987-08-13,,6319
1987-08-14,,6319
1987-08-15,,6319
1987-08-16,,6319
1987-08-17,,6319
1987-08-18,,6319
1987-08-19,,6319
1987-08-20,,6319
1987-08-21,,6319
1987-08-22,,6319
1987-08-23,,6319
1987-08-24,,6319
1987-08-25,,6319
1987-08-26,,6319
1987-08-27,,6319
1987-08-28,,6319
1987-08-29,,6319
1987-08-30,,6319
1987-09-01,,6319
1987-09-02,,6319
1987-09-03,,6319
1987-09-04,,6319
1987-09-05,,6319
1987-09-06,,6319
1987-09-07,,6319
1987-09-08,,6319
1987-09-09,,6319
1987-09-10,,6319
1987-09-11,,6319
1987-09-12,,6319
1987-09-13,,6319
1987-09-14,,6319
1987-09-15,,6319
1987-09-16,,6319
1987-09-17,,6319
1987-09-18,,6319
1987-09-19,,6319
1987-09-20,,6319
1987-09-21,,6319
1987-09-22,,6319
1987-09-23,,6319
1987-09-24,,6319
1987-09-25,,6319
1987-09-26,,6319
1987-09-27,,6319
1987-09-28,,6319
1987-09-29,,6319
1987-09-30,,6319
1987-10-01,,6319
1987-10-02,,6319
1987-10-03,,6319
1987-10-04,,6319
1987-10-05,,6319
1987-10-06,,6319
1987-10-07,,6319
1987-10-08,,6319
1987-10-09,,6319
1987-10-10,,6319
1987-10-11,,6319
1987-10-12,,6319
1987-10-13,,6319
1987-10-14,,6319
1987-10-15,,6319
1987-10-16,,6319
1987-10-17,,6319
1987-10-18,,6319
1987-10-19,,6319
1987-10-20,,6319
1987-10-21,,6319
1987-10-22,,6319
1987-10-23,,6319
1987-10-24,,6319
1987-10-25,,6319
1987-10-26,,6319
1987-10-27,,6319
1987-10-28,,6319
1987-10-29,,6319
1987-10-30,,6319
1987-11-01,,6319
1987-11-02,,6319
1987-11-03,,6319
1987-11-04,,6319
1987-11-05,,6319
1987-11-06,,6319
1987-11-07,,6319
1987-11-08,,6319
1987-11-09,,6319
1987-11-10,,6319
1987-11-11,,6319
1987-11-12,2.21,6319
1987-11-13,2.16,6319
1987-11-14,2.11,6319
1987-11-15,2.06,6319
1987-11-16,2.01,6319
1987-11-17,1.96,6319
1987-11-18,1.91,6319
1987-11-19,1.86,6319
1987-11-20,1.81,6319
1987-11-21,1.76,6319
1987-11-22,1.71,6319
1987-11-23,1.66,6319
1987-11-24,1.61,6319
1987-11-25,1.56,6319
1987-11-26,1.51,6319
1987-11-27,1.46,6319
1987-11-28,1.41,6319
1987-11-29,1.36,6319
1987-11-30,1.31,6319
1987-12-01,1.26,6319
1987-12-02,1.21,6319
1987-12-03,1.15,6319
1987-12-04,1.1,6319
1987-12-05,1.05,6319
1987-12-06,1.0,6319
1987-12-07,0.95,6319
1987-12-08,0.9,6319
1987-12-09,0.85,6319
1987-12-10,0.8,6319
1987-12-11,0.75,6319
1987-12-12,0.7,6319
1987-12-13,0.65,6319
1987-12-14,0.6,6319
1987-12-15,0.55,6319
1987-12-16,0.5,6319
1987-12-17,0.45,6319
1987-12-18,0.4,6319
1987-12-19,0.35,6319
1987-12-20,0.3,6319
1987-12-21,0.25,6319
1987-12-22,0.2,6319
1987-12-23,0.2,6319
1987-12-24,0.19,6319
1987-12-25,0.19,6319
1987-12-26,0.19,6319
1987-12-27,0.18,6319
1987-12-28,0.18,6319
1987-12-29,0.18,6319
1987-12-30,0.17,6319
1988-01-01,0.17,6319
1988-01-02,0.17,6319
1988-01-03,0.16,6319
1988-01-04,0.16,6319
1988-01-05,0.16,6319
1988-01-06,0.15,6319
1988-01-07,0.15,6319
1988-01-08,0.15,6319
1988-01-09,0.14,6319
1988-01-10,0.14,6319
1988-01-11,0.14,6319
1988-01-12,0.13,6319
1988-01-13,0.13,6319
1988-01-14,0.13,6319
1988-01-15,0.12,6319
1988-01-16,0.12,6319
1988-01-17,0.11,6319
1988-01-18,0.11,6319
1988-01-19,0.1,6319
1988-01-20,0.1,6319
1988-01-21,0.096,6319
1988-01-22,0.092,6319
1988-01-23,0.088,6319
1988-01-24,0.084,6319
1988-01-25,0.08,6319
1988-01-26,0.076,6319
1988-01-27,0.071,6319
1988-01-28,0.067,6319
1988-01-29,0.063,6319
1988-01-30,0.059,6319
1988-02-01,0.05,6319
1988-02-02,0.046,6319
1988-02-03,0.042,6319
1988-02-04,0.038,6319
1988-02-05,0.034,6319
1988-02-06,0.029,6319
1988-02-07,0.025,6319
1988-02-08,0.021,6319
1988-02-09,0.017,6319
1988-02-10,0.013,6319
1988-02-11,0.008,6319
1988-02-12,0.004,6319
1988-02-13,,6319
1988-02-14,,6319
1988-02-15,,6319
1988-02-16,,6319
1988-02-17,,6319
1988-02-18,,6319
1988-02-19,,6319
1988-02-20,,6319
1988-02-21,,6319
1988-02-22,,6319
1988-02-23,,6319
1988-02-24,,6319
1988-02-25,,6319
1988-02-26,,6319
1988-02-27,,6319
1988-02-28,,6319
1988-02-29,,6319
1988-03-01,,6319
1988-03-02,,6319
1988-03-03,,6319
1988-03-04,,6319
1988-03-05,,6319
1988-03-06,,6319
1988-03-07,,6319
1988-03-08,,6319
1988-03-09,,6319
1988-03-10,,6319
1988-03-11,,6319
1988-03-12,,6319
1988-03-13,,6319
1988-03-14,,6319
1988-03-15,,6319
1988-03-16,,6319
1988-03-17,,6319
1988-03-18,,6319
1988-03-19,,6319
1988-03-20,,6319
1988-03-21,,6319
1988-03-22,,6319
1988-03-23,,6319
1988-03-24,,6319
1988-03-25,,6319
1988-03-26,,6319
1988-03-27,,6319
1988-03-28,,6319
1988-03-29,,6319
1988-03-30,,6319
1988-04-01,,6319
1988-04-02,,6319
1988-04-03,,6319
1988-04-04,,6319
1988-04-05,,6319
1988-04-06,,6319
1988-04-07,,6319
1988-04-08,,6319
1988-04-09,,6319
1988-04-10,,6319
1988-04-11,,6319
1988-04-12,,6319
1988-04-13,,6319
1988-04-14,,6319
1988-04-15,,6319
1988-04-16,,6319
1988-04-17,,6319
1988-04-18,,6319
1988-04-19,,6319
1988-04-20,,6319
1988-04-21,,6319
1988-04-22,,6319
1988-04-23,,6319
1988-04-24,,6319
1988-04-25,,6319
1988-04-26,,6319
1988-04-27,,6319
1988-04-28,,6319
1988-04-29,,6319
1988-04-30,,6319
1988-05-01,,6319
1988-05-02,,6319
1988-05-03,,6319
1988-05-04,,6319
1988-05-05,,6319
1988-05-06,,6319
1988-05-07,,6319
1988-05-08,,6319
1988-05-09,,6319
1988-05-10,,6319
1988-05-11,,6319
1988-05-12,,6319
1988-05-13,,6319
1988-05-14,,6319
1988-05-15,,6319
1988-05-16,,6319
1988-05-17,,6319
1988-05-18,,6319
1988-05-19,,6319
1988-05-20,,6319
1988-05-21,,6319
1988-05-22,,6319
1988-05-23,,6319
1988-05-24,,6319
1988-05-25,,6319
1988-05-26,,6319
1988-05-27,,6319
1988-05-28,,6319
1988-05-29,,6319
1988-05-30,,6319
1988-06-01,,6319
1988-06-02,,6319
1988-06-03,,6319
1988-06-04,,6319
1988-06-05,,6319
1988-06-06,,6319
1988-06-07,,6319
1988-06-08,,6319
1988-06-09,,6319
1988-06-10,,6319
1988-06-11,,6319
1988-06-12,,6319
1988-06-13,,6319
1988-06-14,,6319
1988-06-15,,6319
1988-06-16,,6319
1988-06-17,,6319
1988-06-18,,6319
1988-06-19,,6319
1988-06-20,,6319
1988-06-21,,6319
1988-06-22,,6319
1988-06-23,,6319
1988-06-24,,6319
1988-06-25,,6319
1988-06-26,,6319
1988-06-27,,6319
1988-06-28,,6319
1988-06-29,,6319
1988-06-30,,6319
1988-07-01,,6319
1988-07-02,,6319
1988-07-03,,6319
1988-07-04,,6319
1988-07-05,,6319
1988-07-06,,6319
1988-07-07,,6319
1988-07-08,,6319
1988-07-09,,6319
1988-07-10,,6319
1988-07-11,,6319
1988-07-12,,6319
1988-07-13,,6319
1988-07-14,,6319
1988-07-15,,6319
1988-07-16,,6319
1988-07-17,,6319
1988-07-18,,6319
1988-07-19,,6319
1988-07-20,,6319
1988-07-21,,6319
1988-07-22,,6319
1988-07-23,,6319
1988-07-24,,6319
1988-07-25,,6319
1988-07-26,,6319
1988-07-27,,6319
1988-07-28,,6319
1988-07-29,,6319
1988-07-30,,6319
1988-08-01,,6319
1988-08-02,,6319
1988-08-03,,6319
1988-08-04,,6319
1988-08-05,,6319
1988-08-06,,6319
1988-08-07,,6319
1988-08-08,,6319
1988-08-09,,6319
1988-08-10,,6319
1988-08-11,,6319
1988-08-12,,6319
1988-08-13,,6319
1988-08-14,,6319
1988-08-15,,6319
1988-08-16,,6319
1988-08-17,,6319
1988-08-18,,6319
1988-08-19,,6319
1988-08-20,,6319
1988-08-21,,6319
1988-08-22,,6319
1988-08-23,,6319
1988-08-24,,6319
1988-08-25,,6319
1988-08-26,,6319
1988-08-27,,6319
1988-08-28,,6319
1988-08-29,,6319
1988-08-30,,6319
1988-09-01,,6319
1988-09-02,,6319
1988-09-03,,6319
1988-09-04,,6319
1988-09-05,,6319
1988-09-06,,6319
1988-09-07,,6319
1988-09-08,,6319
1988-09-09,,6319
1988-09-10,,6319
1988-09-11,,6319
1988-09-12,,6319
1988-09-13,,6319
1988-09-14,,6319
1988-09-15,,6319
1988-09-16,,6319
1988-09-17,,6319
1988-09-18,,6319
1988-09-19,,6319
1988-09-20,,6319
1988-09-21,,6319
1988-09-22,,6319
1988-09-23,,6319
1988-09-24,,6319
1988-09-25,,6319
1988-09-26,,6319
1988-09-27,,6319
1988-09-28,,6319
1988-09-29,,6319
1988-09-30,,6319
1988-10-01,,6319
1988-10-02,,6319
1988-10-03,,6319
1988-10-04,,6319
1988-10-05,,6319
1988-10-06,,6319
1988-10-07,,6319
1988-10-08,,6319
1988-10-09,,6319
1988-10-10,,6319
1988-10-11,,6319
1988-10-12,,6319
1988-10-13,,6319
1988-10-14,,6319
1988-10-15,,6319
1988-10-16,,6319
1988-10-17,,6319
1988-10-18,,6319
1988-10-19,,6319
1988-10-20,,6319
1988-10-21,,6319
1988-10-22,,6319
1988-10-23,,6319
1988-10-24,,6319
1988-10-25,,6319
1988-10-26,,6319
1988-10-27,,6319
1988-10-28,,6319
1988-10-29,,6319
1988-10-30,3.09,6319
1988-11-01,2.9,6319
1988-11-02,2.8,6319
1988-11-03,2.71,6319
1988-11-04,2.61,6319
1988-11-05,2.51,6319
1988-11-06,2.42,6319
1988-11-07,2.32,6319
1988-11-08,2.22,6319
1988-11-09,2.13,6319
1988-11-10,2.03,6319
1988-11-11,1.94,6319
1988-11-12,1.84,6319
1988-11-13,1.74,6319
1988-11-14,1.65,6319
1988-11-15,1.55,6319
1988-11-16,1.45,6319
1988-11-17,1.35,6319
1988-11-18,1.25,6319
1988-11-19,1.15,6319
1988-11-20,1.05,6319
1988-11-21,1.04,6319
1988-11-22,1.02,6319
1988-11-23,1.01,6319
1988-11-24,1.0,6319
1988-11-25,0.99,6319
1988-11-26,0.97,6319
1988-11-27,0.96,6319
1988-11-28,0.95,6319
1988-11-29,0.93,6319
1988-11-30,0.92,6319
1988-12-01,0.87,6319
1988-12-02,0.82,6319
1988-12-03,0.77,6319
1988-12-04,0.72,6319
1988-12-05,0.67,6319
1988-12-06,0.64,6319
1988-12-07,0.62,6319
1988-12-08,0.59,6319
1988-12-09,0.57,6319
1988-12-10,0.54,6319
1988-12-11,0.53,6319
1988-12-12,0.52,6319
1988-12-13,0.51,6319
1988-12-14,0.5,6319
1988-12-15,0.49,6319
1988-12-16,0.45,6319
1988-12-17,0.41,6319
1988-12-18,0.37,6319
1988-12-19,0.33,6319
1988-12-20,0.29,6319
1988-12-21,0.26,6319
1988-12-22,0.24,6319
1988-12-23,0.21,6319
1988-12-24,0.19,6319
1988-12-25,0.16,6319
1988-12-26,0.14,6319
1988-12-27,0.13,6319
1988-12-28,0.11,6319
1988-12-29,0.095,6319
1988-12-30,0.078,6319
1989-01-01,0.059,6319
1989-01-02,0.056,6319
1989-01-03,0.053,6319
1989-01-04,0.05,6319
1989-01-05,0.048,6319
1989-01-06,0.045,6319
1989-01-07,0.042,6319
1989-01-08,0.039,6319
1989-01-09,0.036,6319
1989-01-10,0.033,6319
1989-01-11,0.017,6319
1989-01-12,,6319
1989-01-13,,6319
1989-01-14,,6319
1989-01-15,,6319
1989-01-16,,6319
1989-01-17,,6319
1989-01-18,,6319
1989-01-19,,6319
1989-01-20,,6319
1989-01-21,,6319
1989-01-22,,6319
1989-01-23,,6319
1989-01-24,,6319
1989-01-25,,6319
1989-01-26,,6319
1989-01-27,,6319
1989-01-28,,6319
1989-01-29,,6319
1989-01-30,,6319
1989-02-01,,6319
1989-02-02,,6319
1989-02-03,,6319
1989-02-04,,6319
1989-02-05,,6319
1989-02-06,,6319
1989-02-07,,6319
1989-02-08,,6319
1989-02-09,,6319
1989-02-10,,6319
1989-02-11,,6319
1989-02-12,,6319
1989-02-13,,6319
1989-02-14,,6319
1989-02-15,,6319
1989-02-16,,6319
1989-02-17,,6319
1989-02-18,,6319
1989-02-19,,6319
1989-02-20,,6319
1989-02-21,,6319
1989-02-22,,6319
1989-02-23,,6319
1989-02-24,,6319
1989-02-25,,6319
1989-02-26,,6319
1989-02-27,,6319
1989-02-28,,6319
1989-03-01,,6319
1989-03-02,,6319
1989-03-03,,6319
1989-03-04,,6319
1989-03-05,,6319
1989-03-06,,6319
1989-03-07,,6319
1989-03-08,,6319
1989-03-09,,6319
1989-03-10,,6319
1989-03-11,,6319
1989-03-12,,6319
1989-03-13,,6319
1989-03-14,,6319
1989-03-15,,6319
1989-03-16,,6319
1989-03-17,,6319
1989-03-18,,6319
1989-03-19,,6319
1989-03-20,,6319
1989-03-21,,6319
1989-03-22,,6319
1989-03-23,,6319
1989-03-24,,6319
1989-03-25,,6319
1989-03-26,,6319
1989-03-27,,6319
1989-03-28,,6319
1989-03-29,,6319
1989-03-30,,6319
1989-04-01,,6319
1989-04-02,,6319
1989-04-03,,6319
1989-04-04,,6319
1989-04-05,,6319
1989-04-06,,6319
1989-04-07,,6319
1989-04-08,,6319
1989-04-09,,6319
1989-04-10,0.12,6319
1989-04-11,0.23,6319
1989-04-12,0.35,6319
1989-04-13,0.46,6319
1989-04-14,0.58,6319
1989-04-15,0.69,6319
1989-04-16,0.81,6319
1989-04-17,0.92,6319
1989-04-18,1.04,6319
1989-04-19,1.2,6319
1989-04-20,1.08,6319
1989-04-21,1.17,6319
1989-04-22,1.32,6319
1989-04-23,1.73,6319
1989-04-24,1.71,6319
1989-04-25,1.69,6319
1989-04-26,1.64,6319
1989-04-27,1.57,6319
1989-04-28,1.81,6319
1989-04-29,1.96,6319
1989-04-30,1.86,6319
1989-05-01,2.48,6319
1989-05-02,5.16,6319
1989-05-03,5.38,6319
1989-05-04,3.5,6319
1989-05-05,3.6,6319
1989-05-06,5.02,6319
1989-05-07,5.02,6319
1989-05-08,5.56,6319
1989-05-09,5.02,6319
1989-05-10,5.2,6319
1989-05-11,4.66,6319
1989-05-12,4.66,6319
1989-05-13,5.2,6319
1989-05-14,4.3,6319
1989-05-15,4.3,6319
1989-05-16,4.02,6319
1989-05-17,3.74,6319
1989-05-18,3.6,6319
1989-05-19,3.6,6319
1989-05-20,3.4,6319
1989-05-21,3.5,6319
1989-05-22,3.3,6319
1989-05-23,5.02,6319
1989-05-24,7.58,6319
1989-05-25,6.9,6319
1989-05-26,5.56,6319
1989-05-27,4.84,6319
1989-05-28,4.16,6319
1989-05-29,3.3,6319
1989-05-30,3.1,6319
1989-06-01,2.9,6319
1989-06-02,2.8,6319
1989-06-03,2.7,6319
1989-06-04,2.6,6319
1989-06-05,2.57,6319
1989-06-06,3.5,6319
1989-06-07,5.92,6319
1989-06-08,20.102,6319
1989-06-09,44.801,6319
1989-06-10,69.199,6319
1989-06-11,70.398,6319
1989-06-12,54.699,6319
1989-06-13,44.301,6319
1989-06-14,33.699,6319
1989-06-15,26.898,6319
1989-06-16,25.602,6319
1989-06-17,20.5,6319
1989-06-18,14.8,6319
1989-06-19,12.0,6319
1989-06-20,9.81,6319
1989-06-21,9.02,6319
1989-06-22,16.102,6319
1989-06-23,38.199,6319
1989-06-24,34.699,6319
1989-06-25,25.602,6319
1989-06-26,17.102,6319
1989-06-27,18.0,6319
1989-06-28,43.801,6319
1989-06-29,63.301,6319
1989-06-30,71.0,6319
1989-07-01,74.801,6319
1989-07-02,69.801,6319
1989-07-03,50.102,6319
1989-07-04,37.199,6319
1989-07-05,21.301,6319
1989-07-06,14.1,6319
1989-07-07,13.0,6319
1989-07-08,10.1,6319
1989-07-09,10.7,6319
1989-07-10,16.301,6319
1989-07-11,31.398,6319
1989-07-12,45.398,6319
1989-07-13,39.199,6319
1989-07-14,24.699,6319
1989-07-15,15.2,6319
1989-07-16,14.1,6319
1989-07-17,23.398,6319
1989-07-18,40.199,6319
1989-07-19,37.199,6319
1989-07-20,27.699,6319
1989-07-21,18.0,6319
1989-07-22,38.199,6319
1989-07-23,108.0,6319
1989-07-24,114.0,6319
1989-07-25,107.0,6319
1989-07-26,72.898,6319
1989-07-27,57.0,6319
1989-07-28,48.0,6319
1989-07-29,39.699,6319
1989-07-30,39.699,6319
1989-08-01,31.398,6319
1989-08-02,21.301,6319
1989-08-03,17.102,6319
1989-08-04,15.2,6319
1989-08-05,13.0,6319
1989-08-06,11.4,6319
1989-08-07,14.1,6319
1989-08-08,33.699,6319
1989-08-09,56.398,6319
1989-08-10,61.602,6319
1989-08-11,51.898,6319
1989-08-12,42.801,6319
1989-08-13,39.199,6319
1989-08-14,34.699,6319
1989-08-15,30.398,6319
1989-08-16,26.898,6319
1989-08-17,24.301,6319
1989-08-18,22.199,6319
1989-08-19,21.301,6319
1989-08-20,20.898,6319
1989-08-21,20.5,6319
1989-08-22,18.0,6319
1989-08-23,17.102,6319
1989-08-24,15.2,6319
1989-08-25,13.3,6319
1989-08-26,13.0,6319
1989-08-27,12.0,6319
1989-08-28,12.0,6319
1989-08-29,31.801,6319
1989-08-30,108.0,6319
1989-09-01,238.0,6319
1989-09-02,189.0,6319
1989-09-03,120.0,6319
1989-09-04,94.602,6319
1989-09-05,68.0,6319
1989-09-06,46.898,6319
1989-09-07,37.199,6319
1989-09-08,42.301,6319
1989-09-09,77.398,6319
1989-09-10,95.301,6319
1989-09-11,101.0,6319
1989-09-12,85.5,6319
1989-09-13,62.102,6319
1989-09-14,44.301,6319
1989-09-15,38.199,6319
1989-09-16,42.301,6319
1989-09-17,48.0,6319
1989-09-18,46.898,6319
1989-09-19,38.699,6319
1989-09-20,31.398,6319
1989-09-21,26.398,6319
1989-09-22,22.199,6319
1989-09-23,20.898,6319
1989-09-24,22.602,6319
1989-09-25,42.301,6319
1989-09-26,82.102,6319
1989-09-27,81.398,6319
1989-09-28,66.199,6319
1989-09-29,50.102,6319
1989-09-30,39.699,6319
1989-10-01,31.801,6319
1989-10-02,25.602,6319
1989-10-03,26.398,6319
1989-10-04,19.199,6319
1989-10-05,17.602,6319
1989-10-06,16.301,6319
1989-10-07,17.102,6319
1989-10-08,20.5,6319
1989-10-09,21.301,6319
1989-10-10,18.801,6319
1989-10-11,15.6,6319
1989-10-12,13.3,6319
1989-10-13,12.0,6319
1989-10-14,11.4,6319
1989-10-15,10.4,6319
1989-10-16,8.78,6319
1989-10-17,7.27,6319
1989-10-18,7.9,6319
1989-10-19,7.28,6319
1989-10-20,6.75,6319
1989-10-21,6.16,6319
1989-10-22,4.62,6319
1989-10-23,4.54,6319
1989-10-24,4.46,6319
1989-10-25,4.38,6319
1989-10-26,4.29,6319
1989-10-27,4.21,6319
1989-10-28,4.13,6319
1989-10-29,4.05,6319
1989-10-30,3.97,6319
1989-11-01,3.8,6319
1989-11-02,3.72,6319
1989-11-03,3.64,6319
1989-11-04,3.56,6319
1989-11-05,3.48,6319
1989-11-06,3.4,6319
1989-11-07,3.32,6319
1989-11-08,3.23,6319
1989-11-09,3.15,6319
1989-11-10,3.07,6319
1989-11-11,2.99,6319
1989-11-12,2.91,6319
1989-11-13,2.83,6319
1989-11-14,2.74,6319
1989-11-15,2.66,6319
1989-11-16,2.58,6319
1989-11-17,2.5,6319
1989-11-18,2.41,6319
1989-11-19,2.32,6319
1989-11-20,2.23,6319
1989-11-21,2.14,6319
1989-11-22,2.05,6319
1989-11-23,1.96,6319
1989-11-24,1.88,6319
1989-11-25,1.79,6319
1989-11-26,1.7,6319
1989-11-27,1.61,6319
1989-11-28,1.52,6319
1989-11-29,1.43,6319
1989-11-30,1.34,6319
1989-12-01,1.33,6319
1989-12-02,1.32,6319
1989-12-03,1.31,6319
1989-12-04,1.3,6319
1989-12-05,1.28,6319
1989-12-06,1.27,6319
1989-12-07,1.26,6319
1989-12-08,1.25,6319
1989-12-09,1.24,6319
1989-12-10,1.23,6319
1989-12-11,1.22,6319
1989-12-12,1.21,6319
1989-12-13,1.2,6319
1989-12-14,1.19,6319
1989-12-15,1.18,6319
1989-12-16,1.17,6319
1989-12-17,1.16,6319
1989-12-18,1.15,6319
1989-12-19,1.14,6319
1989-12-20,1.13,6319
1989-12-21,1.12,6319
1989-12-22,1.11,6319
1989-12-23,1.1,6319
1989-12-24,1.09,6319
1989-12-25,1.08,6319
1989-12-26,1.07,6319
1989-12-27,1.03,6319
1989-12-28,0.99,6319
1989-12-29,0.96,6319
1989-12-30,0.92,6319
1990-01-01,0.84,6319
1990-01-02,0.8,6319
1990-01-03,0.76,6319
1990-01-04,0.73,6319
1990-01-05,0.69,6319
1990-01-06,0.65,6319
1990-01-07,0.61,6319
1990-01-08,0.6,6319
1990-01-09,0.59,6319
1990-01-10,0.57,6319
1990-01-11,0.56,6319
1990-01-12,0.55,6319
1990-01-13,0.54,6319
1990-01-14,0.52,6319
1990-01-15,0.51,6319
1990-01-16,0.5,6319
1990-01-17,0.49,6319
1990-01-18,0.47,6319
1990-01-19,0.46,6319
1990-01-20,0.44,6319
1990-01-21,0.41,6319
1990-01-22,0.39,6319
1990-01-23,0.36,6319
1990-01-24,0.34,6319
1990-01-25,0.31,6319
1990-01-26,0.29,6319
1990-01-27,0.26,6319
1990-01-28,0.24,6319
1990-01-29,0.21,6319
1990-01-30,0.2,6319
1990-02-01,0.18,6319
1990-02-02,0.17,6319
1990-02-03,0.16,6319
1990-02-04,0.15,6319
1990-02-05,0.14,6319
1990-02-06,0.13,6319
1990-02-07,0.12,6319
1990-02-08,0.11,6319
1990-02-09,0.1,6319
1990-02-10,0.094,6319
1990-02-11,0.085,6319
1990-02-12,0.075,6319
1990-02-13,0.074,6319
1990-02-14,0.074,6319
1990-02-15,0.073,6319
1990-02-16,0.072,6319
1990-02-17,0.072,6319
1990-02-18,0.071,6319
1990-02-19,0.07,6319
1990-02-20,0.069,6319
1990-02-21,0.069,6319
1990-02-22,0.068,6319
1990-02-23,0.069,6319
1990-02-24,0.07,6319
1990-02-25,0.071,6319
1990-02-26,0.072,6319
1990-02-27,0.073,6319
1990-02-28,0.074,6319
1990-03-01,0.072,6319
1990-03-02,0.07,6319
1990-03-03,0.067,6319
1990-03-04,0.065,6319
1990-03-05,0.063,6319
1990-03-06,0.064,6319
1990-03-07,0.064,6319
1990-03-08,0.065,6319
1990-03-09,0.066,6319
1990-03-10,0.066,6319
1990-03-11,0.067,6319
1990-03-12,0.068,6319
1990-03-13,0.068,6319
1990-03-14,0.069,6319
1990-03-15,0.07,6319
1990-03-16,0.07,6319
1990-03-17,0.071,6319
1990-03-18,0.082,6319
1990-03-19,0.093,6319
1990-03-20,0.1,6319
1990-03-21,0.12,6319
1990-03-22,0.13,6319
1990-03-23,0.14,6319
1990-03-24,0.15,6319
1990-03-25,0.16,6319
1990-03-26,0.17,6319
1990-03-27,0.18,6319
1990-03-28,0.19,6319
1990-03-29,0.2,6319
1990-03-30,0.21,6319
1990-04-01,0.24,6319
1990-04-02,0.25,6319
1990-04-03,0.26,6319
1990-04-04,0.27,6319
1990-04-05,0.29,6319
1990-04-06,0.64,6319
1990-04-07,1.55,6319
1990-04-08,1.67,6319
1990-04-09,1.52,6319
1990-04-10,1.44,6319
1990-04-11,1.88,6319
1990-04-12,2.44,6319
1990-04-13,2.84,6319
1990-04-14,3.01,6319
1990-04-15,3.44,6319
1990-04-16,4.35,6319
1990-04-17,5.56,6319
1990-04-18,5.99,6319
1990-04-19,6.65,6319
1990-04-20,6.67,6319
1990-04-21,8.17,6319
1990-04-22,10.9,6319
1990-04-23,13.5,6319
1990-04-24,11.1,6319
1990-04-25,8.54,6319
1990-04-26,6.9,6319
1990-04-27,5.74,6319
1990-04-28,6.9,6319
1990-04-29,9.5,6319
1990-04-30,15.2,6319
1990-05-01,17.1,6319
1990-05-02,18.0,6319
1990-05-03,14.1,6319
1990-05-04,12.6,6319
1990-05-05,27.3,6319
1990-05-06,98.1,6319
1990-05-07,155.0,6319
1990-05-08,148.0,6319
1990-05-09,122.0,6319
1990-05-10,120.0,6319
1990-05-11,140.0,6319
1990-05-12,110.0,6319
1990-05-13,92.5,6319
1990-05-14,67.3,6319
1990-05-15,46.8,6319
1990-05-16,30.8,6319
1990-05-17,24.3,6319
1990-05-18,19.6,6319
1990-05-19,14.8,6319
1990-05-20,11.7,6319
1990-05-21,9.26,6319
1990-05-22,7.58,6319
1990-05-23,6.1,6319
1990-05-24,5.38,6319
1990-05-25,4.48,6319
1990-05-26,4.02,6319
1990-05-27,3.6,6319
1990-05-28,3.5,6319
1990-05-29,3.4,6319
1990-05-30,3.4,6319
1990-06-01,4.84,6319
1990-06-02,4.84,6319
1990-06-03,4.3,6319
1990-06-04,3.88,6319
1990-06-05,3.74,6319
1990-06-06,4.66,6319
1990-06-07,4.48,6319
1990-06-08,4.16,6319
1990-06-09,3.88,6319
1990-06-10,4.84,6319
1990-06-11,5.74,6319
1990-06-12,5.56,6319
1990-06-13,4.84,6319
1990-06-14,4.3,6319
1990-06-15,4.02,6319
1990-06-16,4.02,6319
1990-06-17,3.88,6319
1990-06-18,3.88,6319
1990-06-19,4.02,6319
1990-06-20,4.16,6319
1990-06-21,5.2,6319
1990-06-22,8.3,6319
1990-06-23,11.7,6319
1990-06-24,9.81,6319
1990-06-25,6.7,6319
1990-06-26,6.9,6319
1990-06-27,7.34,6319
1990-06-28,8.3,6319
1990-06-29,14.1,6319
1990-06-30,83.8,6319
1990-07-01,85.5,6319
1990-07-02,79.3,6319
1990-07-03,49.6,6319
1990-07-04,30.3,6319
1990-07-05,23.8,6319
1990-07-06,36.6,6319
