date,consumption,station_id
1994-12-14,130.0,6473
1994-12-15,123.0,6473
1994-12-16,121.0,6473
1994-12-17,118.0,6473
1994-12-18,116.0,6473
1994-12-19,113.0,6473
1994-12-20,111.0,6473
1994-12-21,109.0,6473
1994-12-22,106.0,6473
1994-12-23,104.0,6473
1994-12-24,101.0,6473
1994-12-25,99.1,6473
1994-12-26,96.6,6473
1994-12-27,94.3,6473
1994-12-28,91.8,6473
1994-12-29,89.5,6473
1994-12-30,87.1,6473
1995-01-01,82.3,6473
1995-01-02,79.8,6473
1995-01-03,77.5,6473
1995-01-04,76.1,6473
1995-01-05,74.6,6473
1995-01-06,73.3,6473
1995-01-07,71.8,6473
1995-01-08,70.5,6473
1995-01-09,69.1,6473
1995-01-10,67.6,6473
1995-01-11,66.1,6473
1995-01-12,64.8,6473
1995-01-13,63.3,6473
1995-01-14,62.0,6473
1995-01-15,60.6,6473
1995-01-16,59.1,6473
1995-01-17,58.3,6473
1995-01-18,57.3,6473
1995-01-19,56.5,6473
1995-01-20,55.6,6473
1995-01-21,54.6,6473
1995-01-22,53.8,6473
1995-01-23,52.8,6473
1995-01-24,52.1,6473
1995-01-25,51.1,6473
1995-01-26,50.3,6473
1995-01-27,49.3,6473
1995-01-28,48.5,6473
1995-01-29,47.6,6473
1995-01-30,46.6,6473
1995-02-01,45.3,6473
1995-02-02,44.6,6473
1995-02-03,44.1,6473
1995-02-04,43.3,6473
1995-02-05,42.8,6473
1995-02-06,42.1,6473
1995-02-07,41.5,6473
1995-02-08,40.8,6473
1995-02-09,40.1,6473
1995-02-10,39.5,6473
1995-02-11,38.8,6473
1995-02-12,38.1,6473
1995-02-13,37.5,6473
1995-02-14,36.8,6473
1995-02-15,36.1,6473
1995-02-16,35.8,6473
1995-02-17,35.6,6473
1995-02-18,35.3,6473
1995-02-19,35.0,6473
1995-02-20,34.6,6473
1995-02-21,34.3,6473
1995-02-22,34.1,6473
1995-02-23,33.8,6473
1995-02-24,33.5,6473
1995-02-25,33.1,6473
1995-02-26,32.8,6473
1995-02-27,32.6,6473
1995-02-28,32.3,6473
1995-03-01,32.0,6473
1995-03-02,32.0,6473
1995-03-03,32.0,6473
1995-03-04,32.0,6473
1995-03-05,32.0,6473
1995-03-06,32.0,6473
1995-03-07,32.0,6473
1995-03-08,32.0,6473
1995-03-09,32.0,6473
1995-03-10,32.0,6473
1995-03-11,32.0,6473
1995-03-12,32.0,6473
1995-03-13,32.0,6473
1995-03-14,32.0,6473
1995-03-15,32.0,6473
1995-03-16,32.1,6473
1995-03-17,32.1,6473
1995-03-18,32.3,6473
1995-03-19,32.3,6473
1995-03-20,32.5,6473
1995-03-21,32.6,6473
1995-03-22,32.6,6473
1995-03-23,32.8,6473
1995-03-24,33.0,6473
1995-03-25,33.1,6473
1995-03-26,33.1,6473
1995-03-27,33.3,6473
1995-03-28,33.3,6473
1995-03-29,33.5,6473
1995-03-30,33.6,6473
1995-04-01,35.6,6473
1995-04-02,37.6,6473
1995-04-03,39.6,6473
1995-04-04,41.5,6473
1995-04-05,43.5,6473
1995-04-06,45.3,6473
1995-04-07,47.3,6473
1995-04-08,49.3,6473
1995-04-09,51.3,6473
1995-04-10,53.3,6473
1995-04-11,55.1,6473
1995-04-12,57.1,6473
1995-04-13,59.1,6473
1995-04-14,61.1,6473
1995-04-15,67.1,6473
1995-04-16,76.0,6473
1995-04-17,80.1,6473
1995-04-18,96.1,6473
1995-04-19,118.0,6473
1995-04-20,126.0,6473
1995-04-21,139.0,6473
1995-04-22,193.0,6473
1995-04-23,290.0,6473
1995-04-24,390.0,6473
1995-04-25,602.0,6473
1995-04-26,730.0,6473
1995-04-27,802.0,6473
1995-04-28,1090.0,6473
1995-04-29,1100.0,6473
1995-04-30,1480.0,6473
1995-05-01,2390.0,6473
1995-05-02,2760.0,6473
1995-05-03,3020.0,6473
1995-05-04,2660.0,6473
1995-05-05,2530.0,6473
1995-05-06,2420.0,6473
1995-05-07,2130.0,6473
1995-05-08,2000.0,6473
1995-05-09,2230.0,6473
1995-05-10,3340.0,6473
1995-05-11,4410.0,6473
1995-05-12,6740.0,6473
1995-05-13,9780.0,6473
1995-05-14,10700.0,6473
1995-05-15,8660.0,6473
1995-05-16,4600.0,6473
1995-05-17,3310.0,6473
1995-05-18,2380.0,6473
1995-05-19,2350.0,6473
1995-05-20,3880.0,6473
1995-05-21,5510.0,6473
1995-05-22,6550.0,6473
1995-05-23,4710.0,6473
1995-05-24,3160.0,6473
1995-05-25,2390.0,6473
1995-05-26,2030.0,6473
1995-05-27,1640.0,6473
1995-05-28,1510.0,6473
1995-05-29,1480.0,6473
1995-05-30,1640.0,6473
1995-06-01,2230.0,6473
1995-06-02,2220.0,6473
1995-06-03,2110.0,6473
1995-06-04,1930.0,6473
1995-06-05,1570.0,6473
1995-06-06,1560.0,6473
1995-06-07,2000.0,6473
1995-06-08,2380.0,6473
1995-06-09,3150.0,6473
1995-06-10,2220.0,6473
1995-06-11,1800.0,6473
1995-06-12,1400.0,6473
1995-06-13,1190.0,6473
1995-06-14,1010.0,6473
1995-06-15,940.0,6473
1995-06-16,890.0,6473
1995-06-17,830.0,6473
1995-06-18,775.0,6473
1995-06-19,775.0,6473
1995-06-20,793.0,6473
1995-06-21,1250.0,6473
1995-06-22,1900.0,6473
1995-06-23,1660.0,6473
1995-06-24,1140.0,6473
1995-06-25,990.0,6473
1995-06-26,802.0,6473
1995-06-27,722.0,6473
1995-06-28,650.0,6473
1995-06-29,586.0,6473
1995-06-30,514.0,6473
1995-07-01,514.0,6473
1995-07-02,500.0,6473
1995-07-03,494.0,6473
1995-07-04,470.0,6473
1995-07-05,476.0,6473
1995-07-06,452.0,6473
1995-07-07,446.0,6473
1995-07-08,430.0,6473
1995-07-09,435.0,6473
1995-07-10,476.0,6473
1995-07-11,2950.0,6473
1995-07-12,3120.0,6473
1995-07-13,4150.0,6473
1995-07-14,6420.0,6473
1995-07-15,5220.0,6473
1995-07-16,2640.0,6473
1995-07-17,1930.0,6473
1995-07-18,1510.0,6473
1995-07-19,1230.0,6473
1995-07-20,1060.0,6473
1995-07-21,1020.0,6473
1995-07-22,1020.0,6473
1995-07-23,940.0,6473
1995-07-24,880.0,6473
1995-07-25,970.0,6473
1995-07-26,1210.0,6473
1995-07-27,1450.0,6473
1995-07-28,1220.0,6473
1995-07-29,1120.0,6473
1995-07-30,1240.0,6473
1995-08-01,4330.0,6473
1995-08-02,3480.0,6473
1995-08-03,2570.0,6473
1995-08-04,2160.0,6473
1995-08-05,1830.0,6473
1995-08-06,1490.0,6473
1995-08-07,1340.0,6473
1995-08-08,1220.0,6473
1995-08-09,1190.0,6473
1995-08-10,1080.0,6473
1995-08-11,1040.0,6473
1995-08-12,1090.0,6473
1995-08-13,1610.0,6473
1995-08-14,1930.0,6473
1995-08-15,2130.0,6473
1995-08-16,2060.0,6473
1995-08-17,1920.0,6473
1995-08-18,1600.0,6473
1995-08-19,1440.0,6473
1995-08-20,1310.0,6473
1995-08-21,1400.0,6473
1995-08-22,1480.0,6473
1995-08-23,1370.0,6473
1995-08-24,1330.0,6473
1995-08-25,1320.0,6473
1995-08-26,1320.0,6473
1995-08-27,1270.0,6473
1995-08-28,1220.0,6473
1995-08-29,1400.0,6473
1995-08-30,2050.0,6473
1995-09-01,1940.0,6473
1995-09-02,1850.0,6473
1995-09-03,1900.0,6473
1995-09-04,2230.0,6473
1995-09-05,2710.0,6473
1995-09-06,3180.0,6473
1995-09-07,2840.0,6473
1995-09-08,2150.0,6473
1995-09-09,1730.0,6473
1995-09-10,1610.0,6473
1995-09-11,1720.0,6473
1995-09-12,2150.0,6473
1995-09-13,2310.0,6473
1995-09-14,2380.0,6473
1995-09-15,2260.0,6473
1995-09-16,2220.0,6473
1995-09-17,2100.0,6473
1995-09-18,1810.0,6473
1995-09-19,1630.0,6473
1995-09-20,1490.0,6473
1995-09-21,1420.0,6473
1995-09-22,1320.0,6473
1995-09-23,1180.0,6473
1995-09-24,1080.0,6473
1995-09-25,1010.0,6473
1995-09-26,960.0,6473
1995-09-27,1250.0,6473
1995-09-28,1630.0,6473
1995-09-29,1380.0,6473
1995-09-30,1270.0,6473
1995-10-01,1140.0,6473
1995-10-02,1070.0,6473
1995-10-03,1020.0,6473
1995-10-04,1000.0,6473
1995-10-05,1100.0,6473
1995-10-06,1120.0,6473
1995-10-07,1100.0,6473
1995-10-08,1030.0,6473
1995-10-09,960.0,6473
1995-10-10,900.0,6473
1995-10-11,850.0,6473
1995-10-12,811.0,6473
1995-10-13,784.0,6473
1995-10-14,775.0,6473
1995-10-15,748.0,6473
1995-10-16,674.0,6473
1995-10-17,634.0,6473
1995-10-18,610.0,6473
1995-10-19,570.0,6473
1995-10-20,535.0,6473
1995-10-21,500.0,6473
1995-10-22,488.0,6473
1995-10-23,464.0,6473
1995-10-24,464.0,6473
1995-10-25,452.0,6473
1995-10-26,440.0,6473
1995-10-27,435.0,6473
1995-10-28,425.0,6473
1995-10-29,425.0,6473
1995-10-30,430.0,6473
1995-11-01,415.0,6473
1995-11-02,395.0,6473
1995-11-03,392.0,6473
1995-11-04,370.0,6473
1995-11-05,349.0,6473
1995-11-06,300.0,6473
1995-11-07,259.0,6473
1995-11-08,252.0,6473
1995-11-09,250.0,6473
1995-11-10,248.0,6473
1995-11-11,246.0,6473
1995-11-12,244.0,6473
1995-11-13,242.0,6473
1995-11-14,240.0,6473
1995-11-15,238.0,6473
1995-11-16,236.0,6473
1995-11-17,234.0,6473
1995-11-18,232.0,6473
1995-11-19,230.0,6473
1995-11-20,227.0,6473
1995-11-21,225.0,6473
1995-11-22,223.0,6473
1995-11-23,221.0,6473
1995-11-24,219.0,6473
1995-11-25,217.0,6473
1995-11-26,215.0,6473
1995-11-27,213.0,6473
1995-11-28,211.0,6473
1995-11-29,209.0,6473
1995-11-30,207.0,6473
1995-12-01,203.0,6473
1995-12-02,198.0,6473
1995-12-03,194.0,6473
1995-12-04,189.0,6473
1995-12-05,185.0,6473
1995-12-06,180.0,6473
1995-12-07,176.0,6473
1995-12-08,171.0,6473
1995-12-09,167.0,6473
1995-12-10,162.0,6473
1995-12-11,158.0,6473
1995-12-12,153.0,6473
1995-12-13,149.0,6473
1995-12-14,144.0,6473
1995-12-15,140.0,6473
1995-12-16,135.0,6473
1995-12-17,131.0,6473
1995-12-18,126.0,6473
1995-12-19,121.0,6473
1995-12-20,116.0,6473
1995-12-21,112.0,6473
1995-12-22,107.0,6473
1995-12-23,102.0,6473
1995-12-24,97.6,6473
1995-12-25,92.8,6473
1995-12-26,88.1,6473
1995-12-27,83.5,6473
1995-12-28,78.8,6473
1995-12-29,75.8,6473
1995-12-30,73.0,6473
1996-01-01,62.7,6473
1996-01-02,64.3,6473
1996-01-03,61.4,6473
1996-01-04,58.5,6473
1996-01-05,55.6,6473
1996-01-06,52.8,6473
1996-01-07,49.9,6473
1996-01-08,47.0,6473
1996-01-09,44.1,6473
1996-01-10,41.2,6473
1996-01-11,38.3,6473
1996-01-12,35.4,6473
1996-01-13,32.5,6473
1996-01-14,29.6,6473
1996-01-15,26.7,6473
1996-01-16,26.1,6473
1996-01-17,25.6,6473
1996-01-18,25.0,6473
1996-01-19,24.4,6473
1996-01-20,23.8,6473
1996-01-21,23.3,6473
1996-01-22,22.7,6473
1996-01-23,22.1,6473
1996-01-24,21.5,6473
1996-01-25,21.0,6473
1996-01-26,20.4,6473
1996-01-27,19.8,6473
1996-01-28,19.2,6473
1996-01-29,18.7,6473
1996-01-30,18.1,6473
1996-02-01,17.4,6473
1996-02-02,17.3,6473
1996-02-03,17.2,6473
1996-02-04,17.1,6473
1996-02-05,17.0,6473
1996-02-06,16.9,6473
1996-02-07,16.8,6473
1996-02-08,16.7,6473
1996-02-09,16.5,6473
1996-02-10,16.4,6473
1996-02-11,16.3,6473
1996-02-12,16.2,6473
1996-02-13,16.1,6473
1996-02-14,16.0,6473
1996-02-15,15.9,6473
1996-02-16,15.8,6473
1996-02-17,15.8,6473
1996-02-18,15.8,6473
1996-02-19,15.8,6473
1996-02-20,15.7,6473
1996-02-21,15.7,6473
1996-02-22,15.7,6473
1996-02-23,15.7,6473
1996-02-24,15.7,6473
1996-02-25,15.7,6473
1996-02-26,15.7,6473
1996-02-27,15.7,6473
1996-02-28,15.6,6473
1996-02-29,15.6,6473
1996-03-01,15.6,6473
1996-03-02,15.6,6473
1996-03-03,15.6,6473
1996-03-04,15.6,6473
1996-03-05,15.6,6473
1996-03-06,15.5,6473
1996-03-07,15.5,6473
1996-03-08,15.5,6473
1996-03-09,15.5,6473
1996-03-10,15.5,6473
1996-03-11,15.5,6473
1996-03-12,15.5,6473
1996-03-13,15.4,6473
1996-03-14,15.4,6473
1996-03-15,15.4,6473
1996-03-16,15.4,6473
1996-03-17,15.4,6473
1996-03-18,15.4,6473
1996-03-19,15.4,6473
1996-03-20,15.4,6473
1996-03-21,15.3,6473
1996-03-22,15.3,6473
1996-03-23,15.3,6473
1996-03-24,15.3,6473
1996-03-25,15.7,6473
1996-03-26,16.0,6473
1996-03-27,16.4,6473
1996-03-28,16.8,6473
1996-03-29,17.2,6473
1996-03-30,17.5,6473
1996-04-01,18.3,6473
1996-04-02,18.7,6473
1996-04-03,19.0,6473
1996-04-04,19.4,6473
1996-04-05,21.0,6473
1996-04-06,22.5,6473
1996-04-07,24.1,6473
1996-04-08,25.6,6473
1996-04-09,27.2,6473
1996-04-10,28.7,6473
1996-04-11,30.3,6473
1996-04-12,31.8,6473
1996-04-13,33.4,6473
1996-04-14,34.9,6473
1996-04-15,36.5,6473
1996-04-16,38.0,6473
1996-04-17,43.4,6473
1996-04-18,70.1,6473
1996-04-19,149.0,6473
1996-04-20,174.0,6473
1996-04-21,195.0,6473
1996-04-22,202.0,6473
1996-04-23,305.0,6473
1996-04-24,312.0,6473
1996-04-25,308.0,6473
1996-04-26,357.0,6473
1996-04-27,564.0,6473
1996-04-28,754.0,6473
1996-04-29,754.0,6473
1996-04-30,902.0,6473
1996-05-01,811.0,6473
1996-05-02,775.0,6473
1996-05-03,802.0,6473
1996-05-04,850.0,6473
1996-05-05,1350.0,6473
1996-05-06,1700.0,6473
1996-05-07,1530.0,6473
1996-05-08,1230.0,6473
1996-05-09,1140.0,6473
1996-05-10,1100.0,6473
1996-05-11,1040.0,6473
1996-05-12,1000.0,6473
1996-05-13,910.0,6473
1996-05-14,748.0,6473
1996-05-15,658.0,6473
1996-05-16,602.0,6473
1996-05-17,556.0,6473
1996-05-18,507.0,6473
1996-05-19,440.0,6473
1996-05-20,390.0,6473
1996-05-21,350.0,6473
1996-05-22,325.0,6473
1996-05-23,315.0,6473
1996-05-24,335.0,6473
1996-05-25,355.0,6473
1996-05-26,380.0,6473
1996-05-27,360.0,6473
1996-05-28,335.0,6473
1996-05-29,594.0,6473
1996-05-30,784.0,6473
1996-06-01,528.0,6473
1996-06-02,452.0,6473
1996-06-03,405.0,6473
1996-06-04,375.0,6473
1996-06-05,365.0,6473
1996-06-06,507.0,6473
1996-06-07,870.0,6473
1996-06-08,748.0,6473
1996-06-09,634.0,6473
1996-06-10,698.0,6473
1996-06-11,910.0,6473
1996-06-12,1070.0,6473
1996-06-13,1070.0,6473
1996-06-14,870.0,6473
1996-06-15,757.0,6473
1996-06-16,690.0,6473
1996-06-17,602.0,6473
1996-06-18,500.0,6473
1996-06-19,435.0,6473
1996-06-20,415.0,6473
1996-06-21,430.0,6473
1996-06-22,464.0,6473
1996-06-23,470.0,6473
1996-06-24,435.0,6473
1996-06-25,430.0,6473
1996-06-26,488.0,6473
1996-06-27,900.0,6473
1996-06-28,1800.0,6473
1996-06-29,1510.0,6473
1996-06-30,1110.0,6473
1996-07-01,820.0,6473
1996-07-02,682.0,6473
1996-07-03,549.0,6473
1996-07-04,476.0,6473
1996-07-05,425.0,6473
1996-07-06,405.0,6473
1996-07-07,476.0,6473
1996-07-08,674.0,6473
1996-07-09,594.0,6473
1996-07-10,494.0,6473
1996-07-11,425.0,6473
1996-07-12,380.0,6473
1996-07-13,360.0,6473
1996-07-14,340.0,6473
1996-07-15,325.0,6473
1996-07-16,330.0,6473
1996-07-17,365.0,6473
1996-07-18,375.0,6473
1996-07-19,370.0,6473
1996-07-20,420.0,6473
1996-07-21,494.0,6473
1996-07-22,666.0,6473
1996-07-23,674.0,6473
1996-07-24,602.0,6473
1996-07-25,488.0,6473
1996-07-26,415.0,6473
1996-07-27,395.0,6473
1996-07-28,476.0,6473
1996-07-29,698.0,6473
1996-07-30,1300.0,6473
1996-08-01,2780.0,6473
1996-08-02,1620.0,6473
1996-08-03,1200.0,6473
1996-08-04,959.0,6473
1996-08-05,802.0,6473
1996-08-06,730.0,6473
1996-08-07,666.0,6473
1996-08-08,642.0,6473
1996-08-09,739.0,6473
1996-08-10,1040.0,6473
1996-08-11,1220.0,6473
1996-08-12,1330.0,6473
1996-08-13,1600.0,6473
1996-08-14,1270.0,6473
1996-08-15,1180.0,6473
1996-08-16,1250.0,6473
1996-08-17,1330.0,6473
1996-08-18,1570.0,6473
1996-08-19,1570.0,6473
1996-08-20,1550.0,6473
1996-08-21,1560.0,6473
1996-08-22,1510.0,6473
1996-08-23,1340.0,6473
1996-08-24,1220.0,6473
1996-08-25,1350.0,6473
1996-08-26,1430.0,6473
1996-08-27,1190.0,6473
1996-08-28,1050.0,6473
1996-08-29,940.0,6473
1996-08-30,820.0,6473
1996-09-01,698.0,6473
1996-09-02,650.0,6473
1996-09-03,618.0,6473
1996-09-04,602.0,6473
1996-09-05,578.0,6473
1996-09-06,563.0,6473
1996-09-07,535.0,6473
1996-09-08,528.0,6473
1996-09-09,507.0,6473
1996-09-10,556.0,6473
1996-09-11,542.0,6473
1996-09-12,793.0,6473
1996-09-13,990.0,6473
1996-09-14,990.0,6473
1996-09-15,1220.0,6473
1996-09-16,1290.0,6473
1996-09-17,1100.0,6473
1996-09-18,1020.0,6473
1996-09-19,1190.0,6473
1996-09-20,1180.0,6473
1996-09-21,1410.0,6473
1996-09-22,2320.0,6473
1996-09-23,2660.0,6473
1996-09-24,2590.0,6473
1996-09-25,1920.0,6473
1996-09-26,1620.0,6473
1996-09-27,1540.0,6473
1996-09-28,1470.0,6473
1996-09-29,1260.0,6473
1996-09-30,1140.0,6473
1996-10-01,1090.0,6473
1996-10-02,1010.0,6473
1996-10-03,940.0,6473
1996-10-04,870.0,6473
1996-10-05,793.0,6473
1996-10-06,748.0,6473
1996-10-07,730.0,6473
1996-10-08,706.0,6473
1996-10-09,714.0,6473
1996-10-10,730.0,6473
1996-10-11,714.0,6473
1996-10-12,690.0,6473
1996-10-13,682.0,6473
1996-10-14,698.0,6473
1996-10-15,722.0,6473
1996-10-16,870.0,6473
1996-10-17,1120.0,6473
1996-10-18,1010.0,6473
1996-10-19,910.0,6473
1996-10-20,802.0,6473
1996-10-21,666.0,6473
1996-10-22,650.0,6473
1996-10-23,618.0,6473
1996-10-24,626.0,6473
1996-10-25,642.0,6473
1996-10-26,581.0,6473
1996-10-27,519.0,6473
1996-10-28,443.0,6473
1996-10-29,313.0,6473
1996-10-30,261.0,6473
1996-11-01,219.0,6473
1996-11-02,215.0,6473
1996-11-03,212.0,6473
1996-11-04,208.0,6473
1996-11-05,205.0,6473
1996-11-06,201.0,6473
1996-11-07,198.0,6473
1996-11-08,195.0,6473
1996-11-09,191.0,6473
1996-11-10,188.0,6473
1996-11-11,184.0,6473
1996-11-12,181.0,6473
1996-11-13,177.0,6473
1996-11-14,174.0,6473
1996-11-15,170.0,6473
1996-11-16,167.0,6473
1996-11-17,166.0,6473
1996-11-18,164.0,6473
1996-11-19,163.0,6473
1996-11-20,161.0,6473
1996-11-21,160.0,6473
1996-11-22,158.0,6473
1996-11-23,157.0,6473
1996-11-24,155.0,6473
1996-11-25,154.0,6473
1996-11-26,152.0,6473
1996-11-27,151.0,6473
1996-11-28,149.0,6473
1996-11-29,148.0,6473
1996-11-30,146.0,6473
1996-12-01,144.0,6473
1996-12-02,142.0,6473
1996-12-03,140.0,6473
1996-12-04,137.0,6473
1996-12-05,135.0,6473
1996-12-06,133.0,6473
1996-12-07,131.0,6473
1996-12-08,129.0,6473
1996-12-09,127.0,6473
1996-12-10,125.0,6473
1996-12-11,123.0,6473
1996-12-12,120.0,6473
1996-12-13,118.0,6473
1996-12-14,116.0,6473
1996-12-15,114.0,6473
1996-12-16,112.0,6473
1996-12-17,108.0,6473
1996-12-18,104.0,6473
1996-12-19,99.7,6473
1996-12-20,95.6,6473
1996-12-21,91.5,6473
1996-12-22,87.4,6473
1996-12-23,83.3,6473
1996-12-24,79.1,6473
1996-12-25,75.0,6473
1996-12-26,70.9,6473
1996-12-27,66.8,6473
1996-12-28,62.7,6473
1996-12-29,58.6,6473
1996-12-30,54.5,6473
1997-01-01,52.7,6473
1997-01-02,51.7,6473
1997-01-03,50.8,6473
1997-01-04,49.9,6473
1997-01-05,49.0,6473
1997-01-06,48.0,6473
1997-01-07,47.1,6473
1997-01-08,46.2,6473
1997-01-09,45.3,6473
1997-01-10,44.3,6473
1997-01-11,43.4,6473
1997-01-12,42.5,6473
1997-01-13,41.6,6473
1997-01-14,40.6,6473
1997-01-15,39.7,6473
1997-01-16,39.7,6473
1997-01-17,39.7,6473
1997-01-18,39.8,6473
1997-01-19,39.8,6473
1997-01-20,39.8,6473
1997-01-21,39.8,6473
1997-01-22,39.8,6473
1997-01-23,39.9,6473
1997-01-24,39.9,6473
1997-01-25,39.9,6473
1997-01-26,39.9,6473
1997-01-27,39.9,6473
1997-01-28,39.9,6473
1997-01-29,40.0,6473
1997-01-30,40.0,6473
1997-02-01,39.6,6473
1997-02-02,39.3,6473
1997-02-03,38.9,6473
1997-02-04,38.6,6473
1997-02-05,38.2,6473
1997-02-06,37.9,6473
1997-02-07,37.5,6473
1997-02-08,37.2,6473
1997-02-09,36.8,6473
1997-02-10,36.4,6473
1997-02-11,36.1,6473
1997-02-12,35.7,6473
1997-02-13,35.4,6473
1997-02-14,35.0,6473
1997-02-15,34.7,6473
1997-02-16,34.3,6473
1997-02-17,34.0,6473
1997-02-18,33.6,6473
1997-02-19,33.4,6473
1997-02-20,33.2,6473
1997-02-21,33.1,6473
1997-02-22,32.9,6473
1997-02-23,32.7,6473
1997-02-24,32.5,6473
1997-02-25,32.4,6473
1997-02-26,32.2,6473
1997-02-27,32.0,6473
1997-02-28,31.8,6473
1997-03-01,31.6,6473
1997-03-02,31.4,6473
1997-03-03,31.2,6473
1997-03-04,31.0,6473
1997-03-05,30.8,6473
1997-03-06,30.6,6473
1997-03-07,30.4,6473
1997-03-08,30.2,6473
1997-03-09,30.0,6473
1997-03-10,29.8,6473
1997-03-11,29.6,6473
1997-03-12,29.4,6473
1997-03-13,29.2,6473
1997-03-14,29.0,6473
1997-03-15,28.8,6473
1997-03-16,28.6,6473
1997-03-17,28.4,6473
1997-03-18,28.2,6473
1997-03-19,30.7,6473
1997-03-20,30.7,6473
1997-03-21,30.7,6473
1997-03-22,30.7,6473
1997-03-23,30.7,6473
1997-03-24,33.3,6473
1997-03-25,33.3,6473
1997-03-26,33.0,6473
1997-03-27,33.0,6473
1997-03-28,35.6,6473
1997-03-29,35.6,6473
1997-03-30,38.1,6473
1997-04-01,40.3,6473
1997-04-02,42.8,6473
1997-04-03,45.5,6473
1997-04-04,48.3,6473
1997-04-05,51.2,6473
1997-04-06,56.8,6473
1997-04-07,59.3,6473
1997-04-08,67.6,6473
1997-04-09,78.9,6473
1997-04-10,115.0,6473
1997-04-11,195.0,6473
1997-04-12,258.0,6473
1997-04-13,390.0,6473
1997-04-14,524.0,6473
1997-04-15,618.0,6473
1997-04-16,650.0,6473
1997-04-17,578.0,6473
1997-04-18,584.0,6473
1997-04-19,542.0,6473
1997-04-20,584.0,6473
1997-04-21,638.0,6473
1997-04-22,695.0,6473
1997-04-23,1160.0,6473
1997-04-24,1290.0,6473
1997-04-25,1050.0,6473
1997-04-26,1910.0,6473
1997-04-27,1420.0,6473
1997-04-28,1450.0,6473
1997-04-29,1450.0,6473
1997-04-30,1490.0,6473
1997-05-01,1450.0,6473
1997-05-02,1260.0,6473
1997-05-03,1190.0,6473
1997-05-04,1140.0,6473
1997-05-05,1140.0,6473
1997-05-06,1160.0,6473
1997-05-07,1190.0,6473
1997-05-08,1120.0,6473
1997-05-09,1010.0,6473
1997-05-10,909.0,6473
1997-05-11,846.0,6473
1997-05-12,783.0,6473
1997-05-13,727.0,6473
1997-05-14,706.0,6473
1997-05-15,748.0,6473
1997-05-16,1050.0,6473
1997-05-17,1850.0,6473
1997-05-18,2190.0,6473
1997-05-19,1800.0,6473
1997-05-20,1460.0,6473
1997-05-21,1200.0,6473
1997-05-22,1010.0,6473
1997-05-23,881.0,6473
1997-05-24,1320.0,6473
1997-05-25,1740.0,6473
1997-05-26,1460.0,6473
1997-05-27,1290.0,6473
1997-05-28,1410.0,6473
1997-05-29,1470.0,6473
1997-05-30,1400.0,6473
1997-06-01,1700.0,6473
1997-06-02,1480.0,6473
1997-06-03,1360.0,6473
1997-06-04,1610.0,6473
1997-06-05,1520.0,6473
1997-06-06,1570.0,6473
1997-06-07,1580.0,6473
1997-06-08,1330.0,6473
1997-06-09,1150.0,6473
1997-06-10,1250.0,6473
1997-06-11,1360.0,6473
1997-06-12,1490.0,6473
1997-06-13,1640.0,6473
1997-06-14,1750.0,6473
1997-06-15,1790.0,6473
1997-06-16,1850.0,6473
1997-06-17,1420.0,6473
1997-06-18,1250.0,6473
1997-06-19,1520.0,6473
1997-06-20,1420.0,6473
1997-06-21,1040.0,6473
1997-06-22,874.0,6473
1997-06-23,790.0,6473
1997-06-24,818.0,6473
1997-06-25,1460.0,6473
1997-06-26,1960.0,6473
1997-06-27,2270.0,6473
1997-06-28,2840.0,6473
1997-06-29,2670.0,6473
1997-06-30,2130.0,6473
1997-07-01,2030.0,6473
1997-07-02,2050.0,6473
1997-07-03,1760.0,6473
1997-07-04,1840.0,6473
1997-07-05,2780.0,6473
1997-07-06,3390.0,6473
1997-07-07,3120.0,6473
1997-07-08,2330.0,6473
1997-07-09,1920.0,6473
1997-07-10,1970.0,6473
1997-07-11,1880.0,6473
1997-07-12,1740.0,6473
1997-07-13,2050.0,6473
1997-07-14,1700.0,6473
1997-07-15,1460.0,6473
1997-07-16,1550.0,6473
1997-07-17,2630.0,6473
1997-07-18,2070.0,6473
1997-07-19,1530.0,6473
1997-07-20,1250.0,6473
1997-07-21,1230.0,6473
1997-07-22,1700.0,6473
1997-07-23,1780.0,6473
1997-07-24,2050.0,6473
1997-07-25,2180.0,6473
1997-07-26,1760.0,6473
1997-07-27,1430.0,6473
1997-07-28,1190.0,6473
1997-07-29,1030.0,6473
1997-07-30,923.0,6473
1997-08-01,1580.0,6473
1997-08-02,2600.0,6473
1997-08-03,1790.0,6473
1997-08-04,1450.0,6473
1997-08-05,1400.0,6473
1997-08-06,1680.0,6473
1997-08-07,1940.0,6473
1997-08-08,1810.0,6473
1997-08-09,1730.0,6473
1997-08-10,1570.0,6473
1997-08-11,1340.0,6473
1997-08-12,1150.0,6473
1997-08-13,1030.0,6473
1997-08-14,930.0,6473
1997-08-15,881.0,6473
1997-08-16,895.0,6473
1997-08-17,966.0,6473
1997-08-18,1340.0,6473
1997-08-19,2540.0,6473
1997-08-20,3930.0,6473
1997-08-21,4010.0,6473
1997-08-22,4110.0,6473
1997-08-23,3270.0,6473
1997-08-24,2490.0,6473
1997-08-25,2050.0,6473
1997-08-26,1720.0,6473
1997-08-27,1510.0,6473
1997-08-28,1430.0,6473
1997-08-29,1510.0,6473
1997-08-30,1920.0,6473
1997-09-01,3300.0,6473
1997-09-02,2980.0,6473
1997-09-03,2800.0,6473
1997-09-04,2710.0,6473
1997-09-05,2100.0,6473
