date,consumption,station_id
1996-12-03,2.6,6299
1996-12-04,2.43,6299
1996-12-05,2.27,6299
1996-12-06,2.11,6299
1996-12-07,1.95,6299
1996-12-08,1.79,6299
1996-12-09,1.62,6299
1996-12-10,1.46,6299
1996-12-11,1.3,6299
1996-12-12,1.14,6299
1996-12-13,0.97,6299
1996-12-14,0.81,6299
1996-12-15,0.65,6299
1996-12-16,0.49,6299
1996-12-17,0.32,6299
1996-12-18,0.16,6299
1996-12-19,,6299
1996-12-20,,6299
1996-12-21,,6299
1996-12-22,,6299
1996-12-23,,6299
1996-12-24,,6299
1996-12-25,,6299
1996-12-26,,6299
1996-12-27,,6299
1996-12-28,,6299
1996-12-29,,6299
1996-12-30,,6299
1997-01-01,,6299
1997-01-02,,6299
1997-01-03,,6299
1997-01-04,,6299
1997-01-05,,6299
1997-01-06,,6299
1997-01-07,,6299
1997-01-08,,6299
1997-01-09,,6299
1997-01-10,,6299
1997-01-11,,6299
1997-01-12,,6299
1997-01-13,,6299
1997-01-14,,6299
1997-01-15,,6299
1997-01-16,,6299
1997-01-17,,6299
1997-01-18,,6299
1997-01-19,,6299
1997-01-20,,6299
1997-01-21,,6299
1997-01-22,,6299
1997-01-23,,6299
1997-01-24,,6299
1997-01-25,,6299
1997-01-26,,6299
1997-01-27,,6299
1997-01-28,,6299
1997-01-29,,6299
1997-01-30,,6299
1997-02-01,,6299
1997-02-02,,6299
1997-02-03,,6299
1997-02-04,,6299
1997-02-05,,6299
1997-02-06,,6299
1997-02-07,,6299
1997-02-08,,6299
1997-02-09,,6299
1997-02-10,,6299
1997-02-11,,6299
1997-02-12,,6299
1997-02-13,,6299
1997-02-14,,6299
1997-02-15,,6299
1997-02-16,,6299
1997-02-17,,6299
1997-02-18,,6299
1997-02-19,,6299
1997-02-20,,6299
1997-02-21,,6299
1997-02-22,,6299
1997-02-23,,6299
1997-02-24,,6299
1997-02-25,,6299
1997-02-26,,6299
1997-02-27,,6299
1997-02-28,,6299
1997-03-01,,6299
1997-03-02,,6299
1997-03-03,,6299
1997-03-04,,6299
1997-03-05,,6299
1997-03-06,,6299
1997-03-07,,6299
1997-03-08,,6299
1997-03-09,,6299
1997-03-10,,6299
1997-03-11,,6299
1997-03-12,,6299
1997-03-13,,6299
1997-03-14,,6299
1997-03-15,,6299
1997-03-16,,6299
1997-03-17,,6299
1997-03-18,,6299
1997-03-19,,6299
1997-03-20,,6299
1997-03-21,,6299
1997-03-22,,6299
1997-03-23,,6299
1997-03-24,,6299
1997-03-25,,6299
1997-03-26,,6299
1997-03-27,,6299
1997-03-28,,6299
1997-03-29,,6299
1997-03-30,,6299
1997-04-01,,6299
1997-04-02,,6299
1997-04-03,,6299
1997-04-04,,6299
1997-04-05,,6299
1997-04-06,,6299
1997-04-07,,6299
1997-04-08,,6299
1997-04-09,,6299
1997-04-10,,6299
1997-04-11,,6299
1997-04-12,0.19,6299
1997-04-13,0.4,6299
1997-04-14,0.56,6299
1997-04-15,0.77,6299
1997-04-16,1.53,6299
1997-04-17,4.08,6299
1997-04-18,7.74,6299
1997-04-19,12.8,6299
1997-04-20,19.2,6299
1997-04-21,30.6,6299
1997-04-22,47.4,6299
1997-04-23,86.4,6299
1997-04-24,91.8,6299
1997-04-25,96.8,6299
1997-04-26,109.0,6299
1997-04-27,107.0,6299
1997-04-28,102.0,6299
1997-04-29,99.8,6299
1997-04-30,69.5,6299
1997-05-01,47.9,6299
1997-05-02,41.0,6299
1997-05-03,34.9,6299
1997-05-04,31.5,6299
1997-05-05,34.9,6299
1997-05-06,31.5,6299
1997-05-07,31.5,6299
1997-05-08,29.8,6299
1997-05-09,24.8,6299
1997-05-10,26.2,6299
1997-05-11,22.8,6299
1997-05-12,22.2,6299
1997-05-13,28.4,6299
1997-05-14,49.4,6299
1997-05-15,367.0,6299
1997-05-16,562.0,6299
1997-05-17,412.0,6299
1997-05-18,313.0,6299
1997-05-19,196.0,6299
1997-05-20,171.0,6299
1997-05-21,119.0,6299
1997-05-22,97.5,6299
1997-05-23,66.8,6299
1997-05-24,105.0,6299
1997-05-25,126.0,6299
1997-05-26,111.0,6299
1997-05-27,84.6,6299
1997-05-28,77.6,6299
1997-05-29,54.7,6299
1997-05-30,45.3,6299
1997-06-01,34.0,6299
1997-06-02,32.3,6299
1997-06-03,27.6,6299
1997-06-04,26.2,6299
1997-06-05,22.8,6299
1997-06-06,20.6,6299
1997-06-07,18.6,6299
1997-06-08,17.7,6299
1997-06-09,19.5,6299
1997-06-10,45.3,6299
1997-06-11,60.7,6299
1997-06-12,43.2,6299
1997-06-13,196.0,6299
1997-06-14,169.0,6299
1997-06-15,88.8,6299
1997-06-16,65.5,6299
1997-06-17,104.0,6299
1997-06-18,377.0,6299
1997-06-19,169.0,6299
1997-06-20,90.2,6299
1997-06-21,64.3,6299
1997-06-22,227.0,6299
1997-06-23,150.0,6299
1997-06-24,84.6,6299
1997-06-25,63.1,6299
1997-06-26,51.4,6299
1997-06-27,47.3,6299
1997-06-28,88.8,6299
1997-06-29,144.0,6299
1997-06-30,255.0,6299
1997-07-01,267.0,6299
1997-07-02,383.0,6299
1997-07-03,258.0,6299
1997-07-04,194.0,6299
1997-07-05,213.0,6299
1997-07-06,284.0,6299
1997-07-07,235.0,6299
1997-07-08,183.0,6299
1997-07-09,152.0,6299
1997-07-10,348.0,6299
1997-07-11,225.0,6299
1997-07-12,185.0,6299
1997-07-13,482.0,6299
1997-07-14,852.0,6299
1997-07-15,342.0,6299
1997-07-16,183.0,6299
1997-07-17,138.0,6299
1997-07-18,110.0,6299
1997-07-19,87.4,6299
1997-07-20,138.0,6299
1997-07-21,119.0,6299
1997-07-22,507.0,6299
1997-07-23,707.0,6299
1997-07-24,422.0,6299
1997-07-25,278.0,6299
1997-07-26,210.0,6299
1997-07-27,138.0,6299
1997-07-28,104.0,6299
1997-07-29,215.0,6299
1997-07-30,232.0,6299
1997-08-01,169.0,6299
1997-08-02,100.0,6299
1997-08-03,77.6,6299
1997-08-04,63.1,6299
1997-08-05,52.5,6299
1997-08-06,59.5,6299
1997-08-07,80.4,6299
1997-08-08,73.6,6299
1997-08-09,68.2,6299
1997-08-10,60.7,6299
1997-08-11,53.5,6299
1997-08-12,50.4,6299
1997-08-13,43.2,6299
1997-08-14,40.4,6299
1997-08-15,39.5,6299
1997-08-16,36.8,6299
1997-08-17,79.0,6299
1997-08-18,129.0,6299
1997-08-19,108.0,6299
1997-08-20,140.0,6299
1997-08-21,114.0,6299
1997-08-22,83.2,6299
1997-08-23,63.1,6299
1997-08-24,65.5,6299
1997-08-25,299.0,6299
1997-08-26,252.0,6299
1997-08-27,129.0,6299
1997-08-28,105.0,6299
1997-08-29,114.0,6299
1997-08-30,116.0,6299
1997-09-01,316.0,6299
1997-09-02,328.0,6299
1997-09-03,178.0,6299
1997-09-04,126.0,6299
1997-09-05,171.0,6299
1997-09-06,419.0,6299
1997-09-07,210.0,6299
1997-09-08,174.0,6299
1997-09-09,310.0,6299
1997-09-10,220.0,6299
1997-09-11,148.0,6299
1997-09-12,105.0,6299
1997-09-13,80.4,6299
1997-09-14,50.4,6299
1997-09-15,43.2,6299
1997-09-16,41.4,6299
1997-09-17,38.6,6299
1997-09-18,35.8,6299
1997-09-19,34.9,6299
1997-09-20,34.0,6299
1997-09-21,35.8,6299
1997-09-22,40.4,6299
1997-09-23,41.4,6299
1997-09-24,55.9,6299
1997-09-25,57.1,6299
1997-09-26,52.5,6299
1997-09-27,49.4,6299
1997-09-28,45.3,6299
1997-09-29,43.2,6299
1997-09-30,44.2,6299
1997-10-01,114.0,6299
1997-10-02,178.0,6299
1997-10-03,158.0,6299
1997-10-04,142.0,6299
1997-10-05,128.0,6299
1997-10-06,105.0,6299
1997-10-07,94.5,6299
1997-10-08,84.3,6299
1997-10-09,74.5,6299
1997-10-10,64.1,6299
1997-10-11,48.3,6299
1997-10-12,33.9,6299
1997-10-13,28.4,6299
1997-10-14,29.2,6299
1997-10-15,27.5,6299
1997-10-16,24.2,6299
1997-10-17,23.6,6299
1997-10-18,22.4,6299
1997-10-19,23.9,6299
1997-10-20,21.6,6299
1997-10-21,18.9,6299
1997-10-22,17.9,6299
1997-10-23,14.6,6299
1997-10-24,13.5,6299
1997-10-25,11.3,6299
1997-10-26,9.24,6299
1997-10-27,9.22,6299
1997-10-28,9.03,6299
1997-10-29,8.84,6299
1997-10-30,8.66,6299
1997-11-01,8.28,6299
1997-11-02,8.09,6299
1997-11-03,7.9,6299
1997-11-04,7.71,6299
1997-11-05,7.53,6299
1997-11-06,7.34,6299
1997-11-07,7.15,6299
1997-11-08,6.96,6299
1997-11-09,6.77,6299
1997-11-10,6.59,6299
1997-11-11,6.4,6299
1997-11-12,6.21,6299
1997-11-13,6.02,6299
1997-11-14,5.83,6299
1997-11-15,5.64,6299
1997-11-16,5.46,6299
1997-11-17,5.27,6299
1997-11-18,5.08,6299
1997-11-19,4.89,6299
1997-11-20,4.7,6299
1997-11-21,4.52,6299
1997-11-22,4.33,6299
1997-11-23,4.14,6299
1997-11-24,3.95,6299
1997-11-25,3.76,6299
1997-11-26,3.58,6299
1997-11-27,3.39,6299
1997-11-28,3.2,6299
1997-11-29,3.01,6299
1997-11-30,2.82,6299
1997-12-01,2.63,6299
1997-12-02,2.45,6299
1997-12-03,2.26,6299
1997-12-04,2.07,6299
1997-12-05,1.88,6299
1997-12-06,1.69,6299
1997-12-07,1.51,6299
1997-12-08,1.32,6299
1997-12-09,1.12,6299
1997-12-10,0.94,6299
1997-12-11,0.75,6299
1997-12-12,0.56,6299
1997-12-13,0.38,6299
1997-12-14,0.19,6299
1997-12-15,,6299
1997-12-16,,6299
1997-12-17,,6299
1997-12-18,,6299
1997-12-19,,6299
1997-12-20,,6299
1997-12-21,,6299
1997-12-22,,6299
1997-12-23,,6299
1997-12-24,,6299
1997-12-25,,6299
1997-12-26,,6299
1997-12-27,,6299
1997-12-28,,6299
1997-12-29,,6299
1997-12-30,,6299
1998-01-01,,6299
1998-01-02,,6299
1998-01-03,,6299
1998-01-04,,6299
1998-01-05,,6299
1998-01-06,,6299
1998-01-07,,6299
1998-01-08,,6299
1998-01-09,,6299
1998-01-10,,6299
1998-01-11,,6299
1998-01-12,,6299
1998-01-13,,6299
1998-01-14,,6299
1998-01-15,,6299
1998-01-16,,6299
1998-01-17,,6299
1998-01-18,,6299
1998-01-19,,6299
1998-01-20,,6299
1998-01-21,,6299
1998-01-22,,6299
1998-01-23,,6299
1998-01-24,,6299
1998-01-25,,6299
1998-01-26,,6299
1998-01-27,,6299
1998-01-28,,6299
1998-01-29,,6299
1998-01-30,,6299
1998-02-01,,6299
1998-02-02,,6299
1998-02-03,,6299
1998-02-04,,6299
1998-02-05,,6299
1998-02-06,,6299
1998-02-07,,6299
1998-02-08,,6299
1998-02-09,,6299
1998-02-10,,6299
1998-02-11,,6299
1998-02-12,,6299
1998-02-13,,6299
1998-02-14,,6299
1998-02-15,,6299
1998-02-16,,6299
1998-02-17,,6299
1998-02-18,,6299
1998-02-19,,6299
1998-02-20,,6299
1998-02-21,,6299
1998-02-22,,6299
1998-02-23,,6299
1998-02-24,,6299
1998-02-25,,6299
1998-02-26,,6299
1998-02-27,,6299
1998-02-28,,6299
1998-03-01,,6299
1998-03-02,,6299
1998-03-03,,6299
1998-03-04,,6299
1998-03-05,,6299
1998-03-06,,6299
1998-03-07,,6299
1998-03-08,,6299
1998-03-09,,6299
1998-03-10,,6299
1998-03-11,,6299
1998-03-12,,6299
1998-03-13,,6299
1998-03-14,,6299
1998-03-15,,6299
1998-03-16,,6299
1998-03-17,,6299
1998-03-18,,6299
1998-03-19,,6299
1998-03-20,,6299
1998-03-21,,6299
1998-03-22,,6299
1998-03-23,,6299
1998-03-24,,6299
1998-03-25,,6299
1998-03-26,,6299
1998-03-27,,6299
1998-03-28,,6299
1998-03-29,,6299
1998-03-30,,6299
1998-04-01,,6299
1998-04-02,,6299
1998-04-03,,6299
1998-04-04,,6299
1998-04-05,,6299
1998-04-06,,6299
1998-04-07,,6299
1998-04-08,,6299
1998-04-09,,6299
1998-04-10,,6299
1998-04-11,,6299
1998-04-12,,6299
1998-04-13,,6299
1998-04-14,,6299
1998-04-15,,6299
1998-04-16,,6299
1998-04-17,,6299
1998-04-18,,6299
1998-04-19,,6299
1998-04-20,,6299
1998-04-21,0.41,6299
1998-04-22,1.06,6299
1998-04-23,1.53,6299
1998-04-24,2.48,6299
1998-04-25,2.9,6299
1998-04-26,37.2,6299
1998-04-27,4.79,6299
1998-04-28,5.89,6299
1998-04-29,13.4,6299
1998-04-30,48.2,6299
1998-05-01,60.3,6299
1998-05-02,49.1,6299
1998-05-03,42.6,6299
1998-05-04,42.1,6299
1998-05-05,39.3,6299
1998-05-06,37.1,6299
1998-05-07,50.9,6299
1998-05-08,114.0,6299
1998-05-09,137.0,6299
1998-05-10,87.5,6299
1998-05-11,68.9,6299
1998-05-12,68.2,6299
1998-05-13,110.0,6299
1998-05-14,139.0,6299
1998-05-15,361.0,6299
1998-05-16,500.0,6299
1998-05-17,351.0,6299
1998-05-18,370.0,6299
1998-05-19,235.0,6299
1998-05-20,140.0,6299
1998-05-21,105.0,6299
1998-05-22,160.0,6299
1998-05-23,786.0,6299
1998-05-24,367.0,6299
1998-05-25,402.0,6299
1998-05-26,380.0,6299
1998-05-27,232.0,6299
1998-05-28,222.0,6299
1998-05-29,169.0,6299
1998-05-30,261.0,6299
1998-06-01,299.0,6299
1998-06-02,255.0,6299
1998-06-03,225.0,6299
1998-06-04,235.0,6299
1998-06-05,550.0,6299
1998-06-06,883.0,6299
1998-06-07,412.0,6299
1998-06-08,270.0,6299
1998-06-09,351.0,6299
1998-06-10,361.0,6299
1998-06-11,232.0,6299
1998-06-12,183.0,6299
1998-06-13,144.0,6299
1998-06-14,135.0,6299
1998-06-15,121.0,6299
1998-06-16,102.0,6299
1998-06-17,75.0,6299
1998-06-18,53.5,6299
1998-06-19,41.4,6299
1998-06-20,38.6,6299
1998-06-21,34.0,6299
1998-06-22,150.0,6299
1998-06-23,287.0,6299
1998-06-24,290.0,6299
1998-06-25,146.0,6299
1998-06-26,80.4,6299
1998-06-27,96.0,6299
1998-06-28,290.0,6299
1998-06-29,339.0,6299
1998-06-30,174.0,6299
1998-07-01,121.0,6299
1998-07-02,63.1,6299
1998-07-03,80.4,6299
1998-07-04,69.6,6299
1998-07-05,60.7,6299
1998-07-06,53.5,6299
1998-07-07,47.3,6299
1998-07-08,40.4,6299
1998-07-09,30.6,6299
1998-07-10,26.2,6299
1998-07-11,24.2,6299
1998-07-12,22.8,6299
1998-07-13,22.2,6299
1998-07-14,20.0,6299
1998-07-15,18.2,6299
1998-07-16,17.2,6299
1998-07-17,20.6,6299
1998-07-18,32.3,6299
1998-07-19,220.0,6299
1998-07-20,325.0,6299
1998-07-21,140.0,6299
1998-07-22,75.0,6299
1998-07-23,45.3,6299
1998-07-24,35.8,6299
1998-07-25,32.3,6299
1998-07-26,29.1,6299
1998-07-27,24.8,6299
1998-07-28,20.6,6299
1998-07-29,17.2,6299
1998-07-30,16.8,6299
1998-08-01,12.3,6299
1998-08-02,12.3,6299
1998-08-03,11.2,6299
1998-08-04,10.9,6299
1998-08-05,9.86,6299
1998-08-06,9.52,6299
1998-08-07,10.2,6299
1998-08-08,11.9,6299
1998-08-09,11.2,6299
1998-08-10,10.2,6299
1998-08-11,8.84,6299
1998-08-12,8.5,6299
1998-08-13,8.1,6299
1998-08-14,7.9,6299
1998-08-15,7.9,6299
1998-08-16,7.5,6299
1998-08-17,7.3,6299
1998-08-18,7.1,6299
1998-08-19,7.1,6299
1998-08-20,7.1,6299
1998-08-21,8.84,6299
1998-08-22,8.5,6299
1998-08-23,8.3,6299
1998-08-24,8.5,6299
1998-08-25,8.84,6299
1998-08-26,8.3,6299
1998-08-27,8.1,6299
1998-08-28,7.9,6299
1998-08-29,7.9,6299
1998-08-30,7.7,6299
1998-09-01,7.7,6299
1998-09-02,7.7,6299
1998-09-03,7.7,6299
1998-09-04,7.5,6299
1998-09-05,8.1,6299
1998-09-06,12.6,6299
1998-09-07,17.7,6299
1998-09-08,21.7,6299
1998-09-09,16.3,6299
1998-09-10,53.5,6299
1998-09-11,108.0,6299
1998-09-12,91.6,6299
1998-09-13,55.9,6299
1998-09-14,40.4,6299
1998-09-15,30.6,6299
1998-09-16,25.5,6299
1998-09-17,19.1,6299
1998-09-18,16.3,6299
1998-09-19,28.4,6299
1998-09-20,49.4,6299
1998-09-21,44.2,6299
1998-09-22,43.2,6299
1998-09-23,36.8,6299
1998-09-24,35.8,6299
1998-09-25,29.1,6299
1998-09-26,33.2,6299
1998-09-27,39.5,6299
1998-09-28,43.2,6299
1998-09-29,34.0,6299
1998-09-30,29.8,6299
1998-10-01,31.0,6299
1998-10-02,36.8,6299
1998-10-03,46.3,6299
1998-10-04,34.0,6299
1998-10-05,32.3,6299
1998-10-06,29.8,6299
1998-10-07,27.6,6299
1998-10-08,25.5,6299
1998-10-09,23.5,6299
1998-10-10,21.7,6299
1998-10-11,20.6,6299
1998-10-12,20.0,6299
1998-10-13,19.5,6299
1998-10-14,18.6,6299
1998-10-15,16.8,6299
1998-10-16,18.6,6299
1998-10-17,17.8,6299
1998-10-18,16.3,6299
1998-10-19,14.2,6299
1998-10-20,13.1,6299
1998-10-21,12.9,6299
1998-10-22,12.7,6299
1998-10-23,12.0,6299
1998-10-24,11.1,6299
1998-10-25,11.3,6299
1998-10-26,11.2,6299
1998-10-27,11.0,6299
1998-10-28,10.7,6299
1998-10-29,10.5,6299
1998-10-30,10.2,6299
1998-11-01,9.71,6299
1998-11-02,9.46,6299
1998-11-03,9.21,6299
1998-11-04,8.96,6299
1998-11-05,8.71,6299
1998-11-06,8.46,6299
1998-11-07,8.21,6299
1998-11-08,7.96,6299
1998-11-09,7.71,6299
1998-11-10,7.47,6299
1998-11-11,7.22,6299
1998-11-12,6.97,6299
1998-11-13,6.72,6299
1998-11-14,6.47,6299
1998-11-15,6.22,6299
1998-11-16,5.97,6299
1998-11-17,5.72,6299
1998-11-18,5.48,6299
1998-11-19,5.23,6299
1998-11-20,4.98,6299
1998-11-21,4.73,6299
1998-11-22,4.48,6299
1998-11-23,4.23,6299
1998-11-24,3.98,6299
1998-11-25,3.73,6299
1998-11-26,3.48,6299
1998-11-27,3.24,6299
1998-11-28,2.99,6299
1998-11-29,2.74,6299
1998-11-30,2.49,6299
1998-12-01,2.24,6299
1998-12-02,1.99,6299
1998-12-03,1.74,6299
1998-12-04,1.49,6299
1998-12-05,1.24,6299
1998-12-06,1.0,6299
1998-12-07,0.75,6299
1998-12-08,0.5,6299
1998-12-09,0.25,6299
1998-12-10,,6299
1998-12-11,,6299
1998-12-12,,6299
1998-12-13,,6299
1998-12-14,,6299
1998-12-15,,6299
1998-12-16,,6299
1998-12-17,,6299
1998-12-18,,6299
1998-12-19,,6299
1998-12-20,,6299
1998-12-21,,6299
1998-12-22,,6299
1998-12-23,,6299
1998-12-24,,6299
1998-12-25,,6299
1998-12-26,,6299
1998-12-27,,6299
1998-12-28,,6299
1998-12-29,,6299
1998-12-30,,6299
1999-01-01,,6299
1999-01-02,,6299
1999-01-03,,6299
1999-01-04,,6299
1999-01-05,,6299
1999-01-06,,6299
1999-01-07,,6299
1999-01-08,,6299
1999-01-09,,6299
1999-01-10,,6299
1999-01-11,,6299
1999-01-12,,6299
1999-01-13,,6299
1999-01-14,,6299
1999-01-15,,6299
1999-01-16,,6299
1999-01-17,,6299
1999-01-18,,6299
1999-01-19,,6299
1999-01-20,,6299
1999-01-21,,6299
1999-01-22,,6299
1999-01-23,,6299
1999-01-24,,6299
1999-01-25,,6299
1999-01-26,,6299
1999-01-27,,6299
1999-01-28,,6299
1999-01-29,,6299
1999-01-30,,6299
1999-02-01,,6299
1999-02-02,,6299
1999-02-03,,6299
1999-02-04,,6299
1999-02-05,,6299
1999-02-06,,6299
1999-02-07,,6299
1999-02-08,,6299
1999-02-09,,6299
1999-02-10,,6299
1999-02-11,,6299
1999-02-12,,6299
1999-02-13,,6299
1999-02-14,,6299
1999-02-15,,6299
1999-02-16,,6299
1999-02-17,,6299
1999-02-18,,6299
1999-02-19,,6299
1999-02-20,,6299
1999-02-21,,6299
1999-02-22,,6299
1999-02-23,,6299
1999-02-24,,6299
1999-02-25,,6299
1999-02-26,,6299
1999-02-27,,6299
1999-02-28,,6299
1999-03-01,,6299
1999-03-02,,6299
1999-03-03,,6299
1999-03-04,,6299
1999-03-05,,6299
1999-03-06,,6299
1999-03-07,,6299
1999-03-08,,6299
1999-03-09,,6299
1999-03-10,,6299
1999-03-11,,6299
1999-03-12,,6299
1999-03-13,,6299
1999-03-14,,6299
1999-03-15,,6299
1999-03-16,,6299
1999-03-17,,6299
1999-03-18,,6299
1999-03-19,,6299
1999-03-20,,6299
1999-03-21,,6299
1999-03-22,,6299
1999-03-23,,6299
1999-03-24,,6299
1999-03-25,,6299
1999-03-26,,6299
1999-03-27,,6299
1999-03-28,,6299
1999-03-29,,6299
1999-03-30,,6299
1999-04-01,,6299
1999-04-02,,6299
1999-04-03,,6299
1999-04-04,,6299
1999-04-05,,6299
1999-04-06,,6299
1999-04-07,,6299
1999-04-08,,6299
1999-04-09,,6299
1999-04-10,,6299
1999-04-11,,6299
1999-04-12,,6299
1999-04-13,,6299
1999-04-14,,6299
1999-04-15,,6299
1999-04-16,,6299
1999-04-17,,6299
1999-04-18,,6299
1999-04-19,,6299
1999-04-20,,6299
1999-04-21,,6299
1999-04-22,,6299
1999-04-23,,6299
1999-04-24,,6299
1999-04-25,,6299
1999-04-26,,6299
1999-04-27,0.61,6299
1999-04-28,1.1,6299
1999-04-29,2.19,6299
1999-04-30,4.25,6299
1999-05-01,5.68,6299
1999-05-02,8.6,6299
1999-05-03,14.0,6299
1999-05-04,26.3,6299
1999-05-05,39.9,6299
1999-05-06,54.9,6299
1999-05-07,98.0,6299
1999-05-08,104.0,6299
1999-05-09,114.0,6299
1999-05-10,133.0,6299
1999-05-11,164.0,6299
1999-05-12,181.0,6299
1999-05-13,152.0,6299
1999-05-14,150.0,6299
1999-05-15,160.0,6299
1999-05-16,152.0,6299
1999-05-17,241.0,6299
1999-05-18,290.0,6299
1999-05-19,213.0,6299
1999-05-20,135.0,6299
1999-05-21,121.0,6299
1999-05-22,210.0,6299
1999-05-23,162.0,6299
1999-05-24,169.0,6299
1999-05-25,185.0,6299
1999-05-26,113.0,6299
1999-05-27,69.6,6299
1999-05-28,84.6,6299
1999-05-29,111.0,6299
1999-05-30,129.0,6299
1999-06-01,178.0,6299
1999-06-02,97.5,6299
1999-06-03,77.6,6299
1999-06-04,99.0,6299
1999-06-05,119.0,6299
1999-06-06,137.0,6299
1999-06-07,118.0,6299
1999-06-08,150.0,6299
1999-06-09,156.0,6299
1999-06-10,146.0,6299
1999-06-11,146.0,6299
1999-06-12,180.0,6299
1999-06-13,707.0,6299
1999-06-14,383.0,6299
1999-06-15,154.0,6299
1999-06-16,76.3,6299
1999-06-17,52.5,6299
1999-06-18,42.3,6299
1999-06-19,35.8,6299
1999-06-20,25.5,6299
1999-06-21,21.7,6299
1999-06-22,20.6,6299
1999-06-23,17.7,6299
1999-06-24,15.9,6299
1999-06-25,15.1,6299
1999-06-26,15.9,6299
1999-06-27,20.6,6299
1999-06-28,22.2,6299
1999-06-29,54.7,6299
1999-06-30,213.0,6299
1999-07-01,160.0,6299
1999-07-02,88.8,6299
1999-07-03,43.2,6299
1999-07-04,27.6,6299
1999-07-05,21.7,6299
1999-07-06,19.5,6299
1999-07-07,605.0,6299
1999-07-08,284.0,6299
1999-07-09,148.0,6299
1999-07-10,264.0,6299
1999-07-11,566.0,6299
1999-07-12,585.0,6299
1999-07-13,304.0,6299
1999-07-14,192.0,6299
1999-07-15,178.0,6299
1999-07-16,133.0,6299
1999-07-17,97.5,6299
1999-07-18,63.1,6299
1999-07-19,46.3,6299
1999-07-20,40.4,6299
1999-07-21,235.0,6299
1999-07-22,472.0,6299
1999-07-23,249.0,6299
1999-07-24,150.0,6299
1999-07-25,171.0,6299
1999-07-26,290.0,6299
1999-07-27,180.0,6299
1999-07-28,144.0,6299
1999-07-29,110.0,6299
1999-07-30,81.8,6299
1999-08-01,106.0,6299
1999-08-02,146.0,6299
1999-08-03,135.0,6299
1999-08-04,87.4,6299
1999-08-05,59.5,6299
1999-08-06,44.2,6299
1999-08-07,35.8,6299
1999-08-08,58.3,6299
1999-08-09,396.0,6299
1999-08-10,290.0,6299
1999-08-11,322.0,6299
1999-08-12,206.0,6299
1999-08-13,169.0,6299
1999-08-14,319.0,6299
1999-08-15,319.0,6299
1999-08-16,313.0,6299
1999-08-17,377.0,6299
1999-08-18,220.0,6299
1999-08-19,142.0,6299
1999-08-20,105.0,6299
1999-08-21,75.0,6299
1999-08-22,66.8,6299
1999-08-23,64.3,6299
1999-08-24,69.6,6299
1999-08-25,84.6,6299
1999-08-26,65.5,6299
1999-08-27,59.5,6299
1999-08-28,53.5,6299
1999-08-29,48.4,6299
1999-08-30,44.2,6299
1999-09-01,36.8,6299
1999-09-02,43.2,6299
1999-09-03,94.5,6299
1999-09-04,104.0,6299
1999-09-05,86.0,6299
1999-09-06,66.8,6299
1999-09-07,60.7,6299
1999-09-08,983.0,6299
1999-09-09,1340.0,6299
1999-09-10,409.0,6299
1999-09-11,649.0,6299
1999-09-12,331.0,6299
1999-09-13,218.0,6299
1999-09-14,213.0,6299
1999-09-15,206.0,6299
1999-09-16,169.0,6299
1999-09-17,135.0,6299
1999-09-18,110.0,6299
1999-09-19,91.6,6299
1999-09-20,79.0,6299
1999-09-21,68.2,6299
1999-09-22,59.5,6299
1999-09-23,51.4,6299
1999-09-24,45.3,6299
1999-09-25,42.3,6299
1999-09-26,39.5,6299
1999-09-27,36.8,6299
1999-09-28,44.2,6299
1999-09-29,41.4,6299
1999-09-30,41.4,6299
1999-10-01,39.5,6299
1999-10-02,39.5,6299
1999-10-03,38.6,6299
1999-10-04,36.8,6299
1999-10-05,35.8,6299
1999-10-06,34.0,6299
1999-10-07,33.2,6299
1999-10-08,32.5,6299
1999-10-09,30.6,6299
1999-10-10,34.0,6299
1999-10-11,38.6,6299
1999-10-12,43.2,6299
1999-10-13,42.5,6299
1999-10-14,41.7,6299
1999-10-15,37.3,6299
1999-10-16,34.0,6299
1999-10-17,33.2,6299
1999-10-18,27.9,6299
1999-10-19,24.8,6299
1999-10-20,23.9,6299
1999-10-21,21.5,6299
1999-10-22,20.8,6299
1999-10-23,20.2,6299
1999-10-24,19.5,6299
1999-10-25,18.8,6299
1999-10-26,18.1,6299
1999-10-27,17.5,6299
1999-10-28,16.8,6299
1999-10-29,16.1,6299
1999-10-30,15.5,6299
1999-11-01,14.1,6299
1999-11-02,13.4,6299
1999-11-03,12.8,6299
1999-11-04,12.1,6299
1999-11-05,11.4,6299
1999-11-06,10.8,6299
1999-11-07,10.1,6299
1999-11-08,9.41,6299
1999-11-09,8.73,6299
1999-11-10,8.06,6299
1999-11-11,7.39,6299
1999-11-12,6.72,6299
1999-11-13,6.05,6299
1999-11-14,5.38,6299
1999-11-15,4.7,6299
1999-11-16,4.03,6299
1999-11-17,3.36,6299
1999-11-18,2.69,6299
1999-11-19,2.02,6299
1999-11-20,1.34,6299
1999-11-21,0.67,6299
1999-11-22,,6299
1999-11-23,,6299
1999-11-24,,6299
1999-11-25,,6299
1999-11-26,,6299
1999-11-27,,6299
1999-11-28,,6299
1999-11-29,,6299
1999-11-30,,6299
1999-12-01,,6299
1999-12-02,,6299
1999-12-03,,6299
1999-12-04,,6299
1999-12-05,,6299
1999-12-06,,6299
1999-12-07,,6299
1999-12-08,,6299
1999-12-09,,6299
1999-12-10,,6299
