date,consumption,station_id
1995-10-04,0.27,5227
1995-10-05,0.27,5227
1995-10-06,0.26,5227
1995-10-07,0.26,5227
1995-10-08,0.24,5227
1995-10-09,0.24,5227
1995-10-10,0.24,5227
1995-10-11,0.22,5227
1995-10-12,0.22,5227
1995-10-13,0.22,5227
1995-10-14,0.22,5227
1995-10-15,0.3,5227
1995-10-16,0.51,5227
1995-10-17,0.58,5227
1995-10-18,0.51,5227
1995-10-19,0.48,5227
1995-10-20,0.39,5227
1995-10-21,0.37,5227
1995-10-22,0.35,5227
1995-10-23,0.35,5227
1995-10-24,0.48,5227
1995-10-25,0.54,5227
1995-10-26,0.51,5227
1995-10-27,0.48,5227
1995-10-28,0.45,5227
1995-10-29,0.45,5227
1995-10-30,0.42,5227
1995-11-01,0.42,5227
1995-11-02,0.42,5227
1995-11-03,0.39,5227
1995-11-04,0.39,5227
1995-11-05,0.32,5227
1995-11-06,0.28,5227
1995-11-07,0.28,5227
1995-11-08,0.28,5227
1995-11-09,0.28,5227
1995-11-10,0.28,5227
1995-11-11,0.32,5227
1995-11-12,0.42,5227
1995-11-13,0.48,5227
1995-11-14,0.54,5227
1995-11-15,0.58,5227
1995-11-16,0.62,5227
1995-11-17,0.62,5227
1995-11-18,0.65,5227
1995-11-19,0.65,5227
1995-11-20,0.69,5227
1995-11-21,0.69,5227
1995-11-22,0.73,5227
1995-11-23,0.73,5227
1995-11-24,0.69,5227
1995-11-25,0.65,5227
1995-11-26,0.62,5227
1995-11-27,0.58,5227
1995-11-28,0.54,5227
1995-11-29,0.48,5227
1995-11-30,0.41,5227
1995-12-01,0.35,5227
1995-12-02,0.32,5227
1995-12-03,0.3,5227
1995-12-04,0.27,5227
1995-12-05,0.24,5227
1995-12-06,0.23,5227
1995-12-07,0.22,5227
1995-12-08,0.21,5227
1995-12-09,0.19,5227
1995-12-10,0.18,5227
1995-12-11,0.17,5227
1995-12-12,0.16,5227
1995-12-13,0.15,5227
1995-12-14,0.14,5227
1995-12-15,0.13,5227
1995-12-16,0.11,5227
1995-12-17,0.1,5227
1995-12-18,0.091,5227
1995-12-19,0.079,5227
1995-12-20,0.068,5227
1995-12-21,0.064,5227
1995-12-22,0.06,5227
1995-12-23,0.055,5227
1995-12-24,0.051,5227
1995-12-25,0.047,5227
1995-12-26,0.043,5227
1995-12-27,0.038,5227
1995-12-28,0.034,5227
1995-12-29,0.03,5227
1995-12-30,0.026,5227
1996-01-01,0.017,5227
1996-01-02,0.013,5227
1996-01-03,0.009,5227
1996-01-04,0.004,5227
1996-01-05,,5227
1996-01-06,,5227
1996-01-07,,5227
1996-01-08,,5227
1996-01-09,,5227
1996-01-10,,5227
1996-01-11,,5227
1996-01-12,,5227
1996-01-13,,5227
1996-01-14,,5227
1996-01-15,,5227
1996-01-16,,5227
1996-01-17,,5227
1996-01-18,,5227
1996-01-19,,5227
1996-01-20,,5227
1996-01-21,,5227
1996-01-22,,5227
1996-01-23,,5227
1996-01-24,,5227
1996-01-25,,5227
1996-01-26,,5227
1996-01-27,,5227
1996-01-28,,5227
1996-01-29,,5227
1996-01-30,,5227
1996-02-01,,5227
1996-02-02,,5227
1996-02-03,,5227
1996-02-04,,5227
1996-02-05,,5227
1996-02-06,,5227
1996-02-07,,5227
1996-02-08,,5227
1996-02-09,,5227
1996-02-10,,5227
1996-02-11,,5227
1996-02-12,,5227
1996-02-13,,5227
1996-02-14,,5227
1996-02-15,,5227
1996-02-16,,5227
1996-02-17,,5227
1996-02-18,,5227
1996-02-19,,5227
1996-02-20,,5227
1996-02-21,,5227
1996-02-22,,5227
1996-02-23,,5227
1996-02-24,,5227
1996-02-25,,5227
1996-02-26,,5227
1996-02-27,,5227
1996-02-28,,5227
1996-02-29,,5227
1996-03-01,,5227
1996-03-02,,5227
1996-03-03,,5227
1996-03-04,,5227
1996-03-05,,5227
1996-03-06,,5227
1996-03-07,,5227
1996-03-08,,5227
1996-03-09,,5227
1996-03-10,,5227
1996-03-11,,5227
1996-03-12,,5227
1996-03-13,,5227
1996-03-14,,5227
1996-03-15,,5227
1996-03-16,,5227
1996-03-17,,5227
1996-03-18,,5227
1996-03-19,,5227
1996-03-20,,5227
1996-03-21,,5227
1996-03-22,,5227
1996-03-23,,5227
1996-03-24,,5227
1996-03-25,,5227
1996-03-26,0.015,5227
1996-03-27,0.029,5227
1996-03-28,0.044,5227
1996-03-29,0.059,5227
1996-03-30,0.073,5227
1996-04-01,0.1,5227
1996-04-02,0.12,5227
1996-04-03,0.13,5227
1996-04-04,0.15,5227
1996-04-05,0.16,5227
1996-04-06,0.18,5227
1996-04-07,0.19,5227
1996-04-08,0.21,5227
1996-04-09,0.22,5227
1996-04-10,0.23,5227
1996-04-11,0.24,5227
1996-04-12,0.24,5227
1996-04-13,0.25,5227
1996-04-14,0.26,5227
1996-04-15,0.28,5227
1996-04-16,0.28,5227
1996-04-17,0.28,5227
1996-04-18,0.28,5227
1996-04-19,0.3,5227
1996-04-20,0.3,5227
1996-04-21,0.3,5227
1996-04-22,0.3,5227
1996-04-23,0.35,5227
1996-04-24,0.3,5227
1996-04-25,0.33,5227
1996-04-26,0.33,5227
1996-04-27,0.31,5227
1996-04-28,0.31,5227
1996-04-29,0.33,5227
1996-04-30,0.31,5227
1996-05-01,,5227
1996-05-02,,5227
1996-05-03,,5227
1996-05-04,,5227
1996-05-05,,5227
1996-05-06,,5227
1996-05-07,,5227
1996-05-08,,5227
1996-05-09,,5227
1996-05-10,,5227
1996-05-11,,5227
1996-05-12,,5227
1996-05-13,,5227
1996-05-14,,5227
1996-05-15,,5227
1996-05-16,,5227
1996-05-17,,5227
1996-05-18,,5227
1996-05-19,,5227
1996-05-20,,5227
1996-05-21,,5227
1996-05-22,,5227
1996-05-23,,5227
1996-05-24,,5227
1996-05-25,,5227
1996-05-26,,5227
1996-05-27,0.98,5227
1996-05-28,,5227
1996-05-29,,5227
1996-05-30,,5227
1996-06-01,,5227
1996-06-02,,5227
1996-06-03,,5227
1996-06-04,,5227
1996-06-05,,5227
1996-06-06,,5227
1996-06-07,,5227
1996-06-08,,5227
1996-06-09,,5227
1996-06-10,,5227
1996-06-11,,5227
1996-06-12,,5227
1996-06-13,,5227
1996-06-14,,5227
1996-06-15,,5227
1996-06-16,,5227
1996-06-17,,5227
1996-06-18,,5227
1996-06-19,,5227
1996-06-20,,5227
1996-06-21,,5227
1996-06-22,,5227
1996-06-23,,5227
1996-06-24,,5227
1996-06-25,,5227
1996-06-26,,5227
1996-06-27,,5227
1996-06-28,,5227
1996-06-29,,5227
1996-06-30,,5227
1996-07-01,,5227
1996-07-02,,5227
1996-07-03,,5227
1996-07-04,2.94,5227
1996-07-05,1.71,5227
1996-07-06,0.9,5227
1996-07-07,0.9,5227
1996-07-08,0.83,5227
1996-07-09,0.71,5227
1996-07-10,0.71,5227
1996-07-11,0.62,5227
1996-07-12,0.53,5227
1996-07-13,0.48,5227
1996-07-14,0.45,5227
1996-07-15,0.43,5227
1996-07-16,0.45,5227
1996-07-17,0.48,5227
1996-07-18,0.48,5227
1996-07-19,0.43,5227
1996-07-20,0.48,5227
1996-07-21,0.45,5227
1996-07-22,0.45,5227
1996-07-23,1.3,5227
1996-07-24,2.55,5227
1996-07-25,4.82,5227
1996-07-26,6.08,5227
1996-07-27,6.41,5227
1996-07-28,5.75,5227
1996-07-29,4.98,5227
1996-07-30,4.2,5227
1996-08-01,2.67,5227
1996-08-02,2.67,5227
1996-08-03,3.5,5227
1996-08-04,3.36,5227
1996-08-05,2.3,5227
1996-08-06,1.82,5227
1996-08-07,2.17,5227
1996-08-08,9.31,5227
1996-08-09,8.78,5227
1996-08-10,7.07,5227
1996-08-11,6.25,5227
1996-08-12,15.8,5227
1996-08-13,16.898,5227
1996-08-14,14.3,5227
1996-08-15,11.6,5227
1996-08-16,8.78,5227
1996-08-17,6.08,5227
1996-08-18,4.98,5227
1996-08-19,4.2,5227
1996-08-20,3.64,5227
1996-08-21,3.08,5227
1996-08-22,2.42,5227
1996-08-23,2.55,5227
1996-08-24,2.17,5227
1996-08-25,1.59,5227
1996-08-26,1.39,5227
1996-08-27,1.1,5227
1996-08-28,0.9,5227
1996-08-29,0.71,5227
1996-08-30,0.67,5227
1996-09-01,0.45,5227
1996-09-02,0.43,5227
1996-09-03,0.4,5227
1996-09-04,0.38,5227
1996-09-05,0.37,5227
1996-09-06,0.37,5227
1996-09-07,0.4,5227
1996-09-08,0.38,5227
1996-09-09,0.43,5227
1996-09-10,0.38,5227
1996-09-11,0.35,5227
1996-09-12,0.33,5227
1996-09-13,0.31,5227
1996-09-14,0.45,5227
1996-09-15,0.67,5227
1996-09-16,0.83,5227
1996-09-17,0.53,5227
1996-09-18,0.48,5227
1996-09-19,0.53,5227
1996-09-20,0.96,5227
1996-09-21,0.58,5227
1996-09-22,0.48,5227
1996-09-23,0.43,5227
1996-09-24,0.4,5227
1996-09-25,0.38,5227
1996-09-26,0.38,5227
1996-09-27,0.37,5227
1996-09-28,0.37,5227
1996-09-29,0.37,5227
1996-09-30,0.37,5227
1996-10-01,0.4,5227
1996-10-02,0.38,5227
1996-10-03,0.38,5227
1996-10-04,0.38,5227
1996-10-05,0.38,5227
1996-10-06,0.4,5227
1996-10-07,0.4,5227
1996-10-08,0.4,5227
1996-10-09,0.38,5227
1996-10-10,0.38,5227
1996-10-11,0.38,5227
1996-10-12,0.38,5227
1996-10-13,0.38,5227
1996-10-14,0.4,5227
1996-10-15,0.38,5227
1996-10-16,0.38,5227
1996-10-17,0.38,5227
1996-10-18,0.4,5227
1996-10-19,0.4,5227
1996-10-20,0.38,5227
1996-10-21,0.37,5227
1996-10-22,0.38,5227
1996-10-23,0.38,5227
1996-10-24,0.38,5227
1996-10-25,0.38,5227
1996-10-26,0.38,5227
1996-10-27,0.37,5227
1996-10-28,0.37,5227
1996-10-29,0.38,5227
1996-10-30,0.37,5227
1996-11-01,0.35,5227
1996-11-02,0.35,5227
1996-11-03,0.35,5227
1996-11-04,0.35,5227
1996-11-05,0.35,5227
1996-11-06,0.35,5227
1996-11-07,0.35,5227
1996-11-08,0.35,5227
1996-11-09,0.35,5227
1996-11-10,0.35,5227
1996-11-11,0.35,5227
1996-11-12,0.35,5227
1996-11-13,0.33,5227
1996-11-14,0.33,5227
1996-11-15,0.31,5227
1996-11-16,0.33,5227
1996-11-17,0.33,5227
1996-11-18,0.31,5227
1996-11-19,0.31,5227
1996-11-20,0.3,5227
1996-11-21,0.3,5227
1996-11-22,0.29,5227
1996-11-23,0.29,5227
1996-11-24,0.28,5227
1996-11-25,0.27,5227
1996-11-26,0.26,5227
1996-11-27,0.26,5227
1996-11-28,0.25,5227
1996-11-29,0.24,5227
1996-11-30,0.23,5227
1996-12-01,0.23,5227
1996-12-02,0.22,5227
1996-12-03,0.21,5227
1996-12-04,0.2,5227
1996-12-05,0.2,5227
1996-12-06,0.19,5227
1996-12-07,0.18,5227
1996-12-08,0.18,5227
1996-12-09,0.17,5227
1996-12-10,0.16,5227
1996-12-11,0.15,5227
1996-12-12,0.15,5227
1996-12-13,0.14,5227
1996-12-14,0.13,5227
1996-12-15,0.12,5227
1996-12-16,0.12,5227
1996-12-17,0.11,5227
1996-12-18,0.1,5227
1996-12-19,0.095,5227
1996-12-20,0.088,5227
1996-12-21,0.08,5227
1996-12-22,0.073,5227
1996-12-23,0.066,5227
1996-12-24,0.058,5227
1996-12-25,0.051,5227
1996-12-26,0.044,5227
1996-12-27,0.036,5227
1996-12-28,0.029,5227
1996-12-29,0.022,5227
1996-12-30,0.015,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
,,5227
