date,consumption,station_id
1997-05-30,54.5,6387
1997-06-01,56.8,6387
1997-06-02,54.5,6387
1997-06-03,53.0,6387
1997-06-04,52.3,6387
1997-06-05,51.5,6387
1997-06-06,50.0,6387
1997-06-07,48.5,6387
1997-06-08,44.0,6387
1997-06-09,44.8,6387
1997-06-10,62.5,6387
1997-06-11,67.5,6387
1997-06-12,82.1,6387
1997-06-13,119.0,6387
1997-06-14,219.0,6387
1997-06-15,141.0,6387
1997-06-16,116.0,6387
1997-06-17,97.3,6387
1997-06-18,83.3,6387
1997-06-19,79.8,6387
1997-06-20,77.5,6387
1997-06-21,71.5,6387
1997-06-22,65.5,6387
1997-06-23,116.0,6387
1997-06-24,105.0,6387
1997-06-25,89.0,6387
1997-06-26,82.1,6387
1997-06-27,79.8,6387
1997-06-28,77.5,6387
1997-06-29,81.0,6387
1997-06-30,106.0,6387
1997-07-01,122.0,6387
1997-07-02,119.0,6387
1997-07-03,141.0,6387
1997-07-04,124.0,6387
1997-07-05,103.0,6387
1997-07-06,81.0,6387
1997-07-07,75.5,6387
1997-07-08,71.5,6387
1997-07-09,68.5,6387
1997-07-10,66.5,6387
1997-07-11,86.6,6387
1997-07-12,75.5,6387
1997-07-13,82.5,6387
1997-07-14,135.0,6387
1997-07-15,169.0,6387
1997-07-16,121.0,6387
1997-07-17,108.0,6387
1997-07-18,91.8,6387
1997-07-19,82.1,6387
1997-07-20,74.5,6387
1997-07-21,215.0,6387
1997-07-22,573.0,6387
1997-07-23,512.0,6387
1997-07-24,260.0,6387
1997-07-25,127.0,6387
1997-07-26,98.8,6387
1997-07-27,84.3,6387
1997-07-28,83.3,6387
1997-07-29,82.1,6387
1997-07-30,87.8,6387
1997-08-01,82.1,6387
1997-08-02,79.8,6387
1997-08-03,76.5,6387
1997-08-04,72.5,6387
1997-08-05,65.5,6387
1997-08-06,65.5,6387
1997-08-07,65.5,6387
1997-08-08,64.5,6387
1997-08-09,63.5,6387
1997-08-10,60.5,6387
1997-08-11,58.5,6387
1997-08-12,56.8,6387
1997-08-13,54.5,6387
1997-08-14,53.8,6387
1997-08-15,53.0,6387
1997-08-16,60.5,6387
1997-08-17,87.8,6387
1997-08-18,181.0,6387
1997-08-19,286.0,6387
1997-08-20,452.0,6387
1997-08-21,306.0,6387
1997-08-22,225.0,6387
1997-08-23,164.0,6387
1997-08-24,109.0,6387
1997-08-25,165.0,6387
1997-08-26,652.0,6387
1997-08-27,649.0,6387
1997-08-28,266.0,6387
1997-08-29,254.0,6387
1997-08-30,452.0,6387
1997-09-01,296.0,6387
1997-09-02,417.0,6387
1997-09-03,316.0,6387
1997-09-04,231.0,6387
1997-09-05,219.0,6387
1997-09-06,124.0,6387
1997-09-07,109.0,6387
1997-09-08,94.6,6387
1997-09-09,167.0,6387
1997-09-10,221.0,6387
1997-09-11,151.0,6387
1997-09-12,151.0,6387
1997-09-13,148.0,6387
1997-09-14,130.0,6387
1997-09-15,124.0,6387
1997-09-16,121.0,6387
1997-09-17,119.0,6387
1997-09-18,108.0,6387
1997-09-19,129.0,6387
1997-09-20,125.0,6387
1997-09-21,111.0,6387
1997-09-22,98.8,6387
1997-09-23,91.8,6387
1997-09-24,84.3,6387
1997-09-25,114.0,6387
1997-09-26,108.0,6387
1997-09-27,105.0,6387
1997-09-28,98.8,6387
1997-09-29,90.3,6387
1997-09-30,86.6,6387
1997-10-01,83.3,6387
1997-10-02,83.3,6387
1997-10-03,83.3,6387
1997-10-04,83.3,6387
1997-10-05,83.3,6387
1997-10-06,81.0,6387
1997-10-07,77.5,6387
1997-10-08,77.5,6387
1997-10-09,73.5,6387
1997-10-10,69.5,6387
1997-10-11,66.5,6387
1997-10-12,64.5,6387
1997-10-13,62.5,6387
1997-10-14,61.5,6387
1997-10-15,58.5,6387
1997-10-16,56.8,6387
1997-10-17,55.3,6387
1997-10-18,55.3,6387
1997-10-19,53.8,6387
1997-10-20,53.0,6387
1997-10-21,53.0,6387
1997-10-22,52.3,6387
1997-10-23,52.3,6387
1997-10-24,49.3,6387
1997-10-25,52.3,6387
1997-10-26,54.5,6387
1997-10-27,53.0,6387
1997-10-28,51.0,6387
1997-10-29,46.8,6387
1997-10-30,44.1,6387
1997-11-01,39.0,6387
1997-11-02,36.6,6387
1997-11-03,35.1,6387
1997-11-04,34.5,6387
1997-11-05,33.6,6387
1997-11-06,30.8,6387
1997-11-07,30.6,6387
1997-11-08,28.8,6387
1997-11-09,28.1,6387
1997-11-10,27.6,6387
1997-11-11,27.0,6387
1997-11-12,26.3,6387
1997-11-13,25.8,6387
1997-11-14,25.1,6387
1997-11-15,24.6,6387
1997-11-16,24.0,6387
1997-11-17,25.3,6387
1997-11-18,24.8,6387
1997-11-19,24.1,6387
1997-11-20,23.6,6387
1997-11-21,23.0,6387
1997-11-22,22.3,6387
1997-11-23,22.8,6387
1997-11-24,21.1,6387
1997-11-25,20.6,6387
1997-11-26,20.0,6387
1997-11-27,19.3,6387
1997-11-28,18.8,6387
1997-11-29,18.1,6387
1997-11-30,17.6,6387
1997-12-01,17.0,6387
1997-12-02,16.3,6387
1997-12-03,15.8,6387
1997-12-04,15.2,6387
1997-12-05,14.6,6387
1997-12-06,14.0,6387
1997-12-07,13.4,6387
1997-12-08,12.8,6387
1997-12-09,12.2,6387
1997-12-10,11.6,6387
1997-12-11,10.0,6387
1997-12-12,9.4,6387
1997-12-13,8.8,6387
1997-12-14,7.2,6387
1997-12-15,6.6,6387
1997-12-16,6.0,6387
1997-12-17,5.4,6387
1997-12-18,4.8,6387
1997-12-19,4.2,6387
1997-12-20,3.6,6387
1997-12-21,3.0,6387
1997-12-22,2.4,6387
1997-12-23,1.8,6387
1997-12-24,1.2,6387
1997-12-25,0.6,6387
1997-12-26,,6387
1997-12-27,,6387
1997-12-28,,6387
1997-12-29,,6387
1997-12-30,,6387
2000-01-01,,6387
2000-01-02,,6387
2000-01-03,,6387
2000-01-04,,6387
2000-01-05,,6387
2000-01-06,,6387
2000-01-07,,6387
2000-01-08,,6387
2000-01-09,,6387
2000-01-10,,6387
2000-01-11,,6387
2000-01-12,,6387
2000-01-13,,6387
2000-01-14,,6387
2000-01-15,,6387
2000-01-16,,6387
2000-01-17,,6387
2000-01-18,,6387
2000-01-19,,6387
2000-01-20,,6387
2000-01-21,,6387
2000-01-22,,6387
2000-01-23,,6387
2000-01-24,,6387
2000-01-25,,6387
2000-01-26,,6387
2000-01-27,,6387
2000-01-28,,6387
2000-01-29,,6387
2000-01-30,,6387
2000-02-01,,6387
2000-02-02,,6387
2000-02-03,,6387
2000-02-04,,6387
2000-02-05,,6387
2000-02-06,,6387
2000-02-07,,6387
2000-02-08,,6387
2000-02-09,,6387
2000-02-10,,6387
2000-02-11,,6387
2000-02-12,,6387
2000-02-13,,6387
2000-02-14,,6387
2000-02-15,,6387
2000-02-16,,6387
2000-02-17,,6387
2000-02-18,,6387
2000-02-19,,6387
2000-02-20,,6387
2000-02-21,,6387
2000-02-22,,6387
2000-02-23,,6387
2000-02-24,,6387
2000-02-25,,6387
2000-02-26,,6387
2000-02-27,,6387
2000-02-28,,6387
2000-02-29,,6387
2000-03-01,,6387
2000-03-02,,6387
2000-03-03,,6387
2000-03-04,,6387
2000-03-05,,6387
2000-03-06,,6387
2000-03-07,,6387
2000-03-08,,6387
2000-03-09,,6387
2000-03-10,,6387
2000-03-11,,6387
2000-03-12,,6387
2000-03-13,,6387
2000-03-14,,6387
2000-03-15,,6387
2000-03-16,,6387
2000-03-17,,6387
2000-03-18,,6387
2000-03-19,,6387
2000-03-20,,6387
2000-03-21,,6387
2000-03-22,,6387
2000-03-23,,6387
2000-03-24,,6387
2000-03-25,,6387
2000-03-26,,6387
2000-03-27,,6387
2000-03-28,,6387
2000-03-29,,6387
2000-03-30,,6387
2000-04-01,,6387
2000-04-02,,6387
2000-04-03,,6387
2000-04-04,,6387
2000-04-05,,6387
2000-04-06,,6387
2000-04-07,,6387
2000-04-08,,6387
2000-04-09,,6387
2000-04-10,,6387
2000-04-11,,6387
2000-04-12,,6387
2000-04-13,,6387
2000-04-14,,6387
2000-04-15,,6387
2000-04-16,,6387
2000-04-17,,6387
2000-04-18,,6387
2000-04-19,,6387
2000-04-20,,6387
2000-04-21,,6387
2000-04-22,,6387
2000-04-23,,6387
2000-04-24,,6387
2000-04-25,,6387
2000-04-26,,6387
2000-04-27,,6387
2000-04-28,,6387
2000-04-29,,6387
2000-04-30,,6387
2000-05-01,,6387
2000-05-02,,6387
2000-05-03,,6387
2000-05-04,,6387
2000-05-05,,6387
2000-05-06,,6387
2000-05-07,,6387
2000-05-08,,6387
2000-05-09,,6387
2000-05-10,,6387
2000-05-11,,6387
2000-05-12,,6387
2000-05-13,,6387
2000-05-14,,6387
2000-05-15,,6387
2000-05-16,,6387
2000-05-17,,6387
2000-05-18,,6387
2000-05-19,,6387
2000-05-20,,6387
2000-05-21,,6387
2000-05-22,,6387
2000-05-23,,6387
2000-05-24,,6387
2000-05-25,,6387
2000-05-26,,6387
2000-05-27,,6387
2000-05-28,,6387
2000-05-29,,6387
2000-05-30,,6387
2000-06-01,,6387
2000-06-02,,6387
2000-06-03,,6387
2000-06-04,,6387
2000-06-05,,6387
2000-06-06,,6387
2000-06-07,,6387
2000-06-08,,6387
2000-06-09,,6387
2000-06-10,,6387
2000-06-11,,6387
2000-06-12,,6387
2000-06-13,,6387
2000-06-14,,6387
2000-06-15,,6387
2000-06-16,,6387
2000-06-17,,6387
2000-06-18,,6387
2000-06-19,,6387
2000-06-20,,6387
2000-06-21,,6387
2000-06-22,,6387
2000-06-23,,6387
2000-06-24,,6387
2000-06-25,,6387
2000-06-26,,6387
2000-06-27,,6387
2000-06-28,,6387
2000-06-29,,6387
2000-06-30,,6387
2000-07-01,,6387
2000-07-02,,6387
2000-07-03,,6387
2000-07-04,,6387
2000-07-05,,6387
2000-07-06,,6387
2000-07-07,,6387
2000-07-08,,6387
2000-07-09,117.0,6387
2000-07-10,107.0,6387
2000-07-11,107.0,6387
2000-07-12,125.0,6387
2000-07-13,138.0,6387
2000-07-14,148.0,6387
2000-07-15,139.0,6387
2000-07-16,129.0,6387
2000-07-17,115.0,6387
2000-07-18,109.0,6387
2000-07-19,101.0,6387
2000-07-20,92.8,6387
2000-07-21,89.5,6387
2000-07-22,106.0,6387
2000-07-23,114.0,6387
2000-07-24,10.0,6387
2000-07-25,105.0,6387
2000-07-26,101.0,6387
2000-07-27,101.0,6387
2000-07-28,99.4,6387
2000-07-29,107.0,6387
2000-07-30,154.0,6387
2000-08-01,145.0,6387
2000-08-02,123.0,6387
2000-08-03,116.0,6387
2000-08-04,114.0,6387
2000-08-05,113.0,6387
2000-08-06,106.0,6387
2000-08-07,103.0,6387
2000-08-08,112.0,6387
2000-08-09,123.0,6387
2000-08-10,247.0,6387
2000-08-11,169.0,6387
2000-08-12,135.0,6387
2000-08-13,119.0,6387
2000-08-14,197.0,6387
2000-08-15,108.0,6387
2000-08-16,103.0,6387
2000-08-17,99.4,6387
2000-08-18,120.0,6387
2000-08-19,164.0,6387
2000-08-20,158.0,6387
2000-08-21,139.0,6387
2000-08-22,124.0,6387
2000-08-23,159.0,6387
2000-08-24,112.0,6387
2000-08-25,105.0,6387
2000-08-26,101.0,6387
2000-08-27,98.6,6387
2000-08-28,91.7,6387
2000-08-29,87.3,6387
2000-08-30,221.0,6387
2000-09-01,350.0,6387
2000-09-02,112.0,6387
2000-09-03,103.0,6387
2000-09-04,96.1,6387
2000-09-05,153.0,6387
2000-09-06,168.0,6387
2000-09-07,150.0,6387
2000-09-08,130.0,6387
2000-09-09,118.0,6387
2000-09-10,114.0,6387
2000-09-11,107.0,6387
2000-09-12,104.0,6387
2000-09-13,104.0,6387
2000-09-14,101.0,6387
2000-09-15,95.0,6387
2000-09-16,91.7,6387
2000-09-17,86.2,6387
2000-09-18,85.1,6387
2000-09-19,69.7,6387
2000-09-20,67.5,6387
2000-09-21,67.5,6387
2000-09-22,67.5,6387
2000-09-23,67.5,6387
2000-09-24,67.5,6387
2000-09-25,69.7,6387
2000-09-26,88.4,6387
2000-09-27,91.7,6387
2000-09-28,141.0,6387
2000-09-29,68.6,6387
2000-09-30,66.4,6387
2000-10-01,65.3,6387
2000-10-02,59.8,6387
2000-10-03,57.7,6387
2000-10-04,56.2,6387
2000-10-05,54.8,6387
2000-10-06,53.1,6387
2000-10-07,52.0,6387
2000-10-08,50.8,6387
2000-10-09,49.1,6387
2000-10-10,46.9,6387
2000-10-11,48.5,6387
2000-10-12,46.9,6387
2000-10-13,46.9,6387
2000-10-14,45.7,6387
2000-10-15,44.7,6387
2000-10-16,43.7,6387
2000-10-17,42.7,6387
2000-10-18,41.6,6387
2000-10-19,40.6,6387
2000-10-20,39.6,6387
2000-10-21,38.6,6387
2000-10-22,37.6,6387
2000-10-23,36.6,6387
2000-10-24,35.5,6387
2000-10-25,34.5,6387
2000-10-26,33.5,6387
2000-10-27,32.5,6387
2000-10-28,31.5,6387
2000-10-29,30.5,6387
2000-10-30,29.5,6387
2000-11-01,23.7,6387
2000-11-02,22.9,6387
2000-11-03,22.0,6387
2000-11-04,21.1,6387
2000-11-05,20.2,6387
2000-11-06,19.3,6387
2000-11-07,18.5,6387
2000-11-08,17.6,6387
2000-11-09,16.7,6387
2000-11-10,15.8,6387
2000-11-11,15.0,6387
2000-11-12,14.1,6387
2000-11-13,13.2,6387
2000-11-14,12.3,6387
2000-11-15,11.4,6387
2000-11-16,10.6,6387
2000-11-17,9.67,6387
2000-11-18,8.79,6387
2000-11-19,7.92,6387
2000-11-20,7.04,6387
2000-11-21,6.16,6387
2000-11-22,5.28,6387
2000-11-23,4.4,6387
2000-11-24,3.52,6387
2000-11-25,2.64,6387
2000-11-26,1.76,6387
2000-11-27,0.88,6387
2000-11-28,,6387
2000-11-29,,6387
2000-11-30,,6387
2000-12-01,,6387
2000-12-02,,6387
2000-12-03,,6387
2000-12-04,,6387
2000-12-05,,6387
2000-12-06,,6387
2000-12-07,,6387
2000-12-08,,6387
2000-12-09,,6387
2000-12-10,,6387
2000-12-11,,6387
2000-12-12,,6387
2000-12-13,,6387
2000-12-14,,6387
2000-12-15,,6387
2000-12-16,,6387
2000-12-17,,6387
2000-12-18,,6387
2000-12-19,,6387
2000-12-20,,6387
2000-12-21,,6387
2000-12-22,,6387
2000-12-23,,6387
2000-12-24,,6387
2000-12-25,,6387
2000-12-26,,6387
2000-12-27,,6387
2000-12-28,,6387
2000-12-29,,6387
2000-12-30,,6387
2001-01-01,,6387
2001-01-02,,6387
2001-01-03,,6387
2001-01-04,,6387
2001-01-05,,6387
2001-01-06,,6387
2001-01-07,,6387
2001-01-08,,6387
2001-01-09,,6387
2001-01-10,,6387
2001-01-11,,6387
2001-01-12,,6387
2001-01-13,,6387
2001-01-14,,6387
2001-01-15,,6387
2001-01-16,,6387
2001-01-17,,6387
2001-01-18,,6387
2001-01-19,,6387
2001-01-20,,6387
2001-01-21,,6387
2001-01-22,,6387
2001-01-23,,6387
2001-01-24,,6387
2001-01-25,,6387
2001-01-26,,6387
2001-01-27,,6387
2001-01-28,,6387
2001-01-29,,6387
2001-01-30,,6387
2001-02-01,,6387
2001-02-02,,6387
2001-02-03,,6387
2001-02-04,,6387
2001-02-05,,6387
2001-02-06,,6387
2001-02-07,,6387
2001-02-08,,6387
2001-02-09,,6387
2001-02-10,,6387
2001-02-11,,6387
2001-02-12,,6387
2001-02-13,,6387
2001-02-14,,6387
2001-02-15,,6387
2001-02-16,,6387
2001-02-17,,6387
2001-02-18,,6387
2001-02-19,,6387
2001-02-20,,6387
2001-02-21,,6387
2001-02-22,,6387
2001-02-23,,6387
2001-02-24,,6387
2001-02-25,,6387
2001-02-26,,6387
2001-02-27,,6387
2001-02-28,,6387
2001-03-01,,6387
2001-03-02,,6387
2001-03-03,,6387
2001-03-04,,6387
2001-03-05,,6387
2001-03-06,,6387
2001-03-07,,6387
2001-03-08,,6387
2001-03-09,,6387
2001-03-10,,6387
2001-03-11,,6387
2001-03-12,,6387
2001-03-13,,6387
2001-03-14,,6387
2001-03-15,,6387
2001-03-16,,6387
2001-03-17,,6387
2001-03-18,,6387
2001-03-19,,6387
2001-03-20,,6387
2001-03-21,,6387
2001-03-22,,6387
2001-03-23,,6387
2001-03-24,,6387
2001-03-25,,6387
2001-03-26,,6387
2001-03-27,,6387
2001-03-28,,6387
2001-03-29,,6387
2001-03-30,,6387
2001-04-01,,6387
2001-04-02,,6387
2001-04-03,,6387
2001-04-04,,6387
2001-04-05,,6387
2001-04-06,,6387
2001-04-07,,6387
2001-04-08,,6387
2001-04-09,,6387
2001-04-10,,6387
2001-04-11,,6387
2001-04-12,,6387
2001-04-13,,6387
2001-04-14,,6387
2001-04-15,,6387
2001-04-16,,6387
2001-04-17,,6387
2001-04-18,,6387
2001-04-19,,6387
2001-04-20,,6387
2001-04-21,,6387
2001-04-22,,6387
2001-04-23,,6387
2001-04-24,,6387
2001-04-25,,6387
2001-04-26,,6387
2001-04-27,,6387
2001-04-28,,6387
2001-04-29,,6387
2001-04-30,,6387
2001-05-01,155.0,6387
2001-05-02,153.0,6387
2001-05-03,143.0,6387
2001-05-04,121.0,6387
2001-05-05,133.0,6387
2001-05-06,153.0,6387
2001-05-07,155.0,6387
2001-05-08,157.0,6387
2001-05-09,143.0,6387
2001-05-10,131.0,6387
2001-05-11,117.0,6387
2001-05-12,115.0,6387
2001-05-13,113.0,6387
2001-05-14,107.0,6387
2001-05-15,99.7,6387
2001-05-16,82.0,6387
2001-05-17,88.4,6387
2001-05-18,108.0,6387
2001-05-19,123.0,6387
2001-05-20,107.0,6387
2001-05-21,96.4,6387
2001-05-22,83.6,6387
2001-05-23,135.0,6387
2001-05-24,181.0,6387
2001-05-25,127.0,6387
2001-05-26,101.0,6387
2001-05-27,86.8,6387
2001-05-28,76.4,6387
2001-05-29,526.0,6387
2001-05-30,425.0,6387
2001-06-01,179.0,6387
2001-06-02,145.0,6387
2001-06-03,169.0,6387
2001-06-04,149.0,6387
2001-06-05,125.0,6387
2001-06-06,246.0,6387
2001-06-07,457.0,6387
2001-06-08,373.0,6387
2001-06-09,269.0,6387
2001-06-10,201.0,6387
2001-06-11,160.0,6387
2001-06-12,127.0,6387
2001-06-13,99.7,6387
2001-06-14,85.2,6387
2001-06-15,77.8,6387
2001-06-16,70.8,6387
2001-06-17,62.8,6387
2001-06-18,57.6,6387
2001-06-19,52.8,6387
2001-06-20,52.8,6387
2001-06-21,50.6,6387
2001-06-22,46.2,6387
2001-06-23,42.6,6387
2001-06-24,41.2,6387
2001-06-25,39.8,6387
2001-06-26,39.8,6387
2001-06-27,39.8,6387
2001-06-28,38.4,6387
2001-06-29,38.4,6387
2001-06-30,38.4,6387
2001-07-01,38.4,6387
2001-07-02,38.4,6387
2001-07-03,36.0,6387
2001-07-04,35.5,6387
2001-07-05,35.5,6387
2001-07-06,35.5,6387
2001-07-07,38.4,6387
2001-07-08,45.7,6387
2001-07-09,57.6,6387
2001-07-10,52.8,6387
2001-07-11,90.0,6387
2001-07-12,121.0,6387
2001-07-13,98.0,6387
2001-07-14,75.0,6387
2001-07-15,65.4,6387
2001-07-16,60.2,6387
2001-07-17,60.2,6387
2001-07-18,64.1,6387
2001-07-19,94.8,6387
2001-07-20,248.0,6387
2001-07-21,307.0,6387
2001-07-22,381.0,6387
2001-07-23,346.0,6387
2001-07-24,263.0,6387
2001-07-25,198.0,6387
2001-07-26,177.0,6387
2001-07-27,213.0,6387
2001-07-28,172.0,6387
2001-07-29,147.0,6387
2001-07-30,131.0,6387
2001-08-01,99.7,6387
2001-08-02,88.4,6387
2001-08-03,82.0,6387
2001-08-04,82.0,6387
2001-08-05,107.0,6387
2001-08-06,228.0,6387
2001-08-07,231.0,6387
2001-08-08,226.0,6387
2001-08-09,269.0,6387
2001-08-10,263.0,6387
2001-08-11,223.0,6387
2001-08-12,181.0,6387
2001-08-13,155.0,6387
2001-08-14,135.0,6387
2001-08-15,123.0,6387
2001-08-16,117.0,6387
2001-08-17,135.0,6387
2001-08-18,121.0,6387
2001-08-19,107.0,6387
2001-08-20,105.0,6387
2001-08-21,105.0,6387
2001-08-22,105.0,6387
2001-08-23,105.0,6387
2001-08-24,101.0,6387
2001-08-25,90.0,6387
2001-08-26,82.0,6387
2001-08-27,91.6,6387
2001-08-28,68.0,6387
2001-08-29,64.1,6387
2001-08-30,61.5,6387
2001-09-01,125.0,6387
2001-09-02,112.0,6387
2001-09-03,99.7,6387
2001-09-04,90.0,6387
2001-09-05,96.4,6387
2001-09-06,208.0,6387
2001-09-07,236.0,6387
2001-09-08,218.0,6387
2001-09-09,191.0,6387
2001-09-10,169.0,6387
2001-09-11,153.0,6387
2001-09-12,139.0,6387
2001-09-13,129.0,6387
2001-09-14,117.0,6387
2001-09-15,110.0,6387
2001-09-16,110.0,6387
2001-09-17,107.0,6387
2001-09-18,98.0,6387
2001-09-19,90.0,6387
2001-09-20,85.2,6387
2001-09-21,80.6,6387
2001-09-22,80.6,6387
2001-09-23,77.8,6387
2001-09-24,77.8,6387
2001-09-25,76.4,6387
2001-09-26,73.6,6387
2001-09-27,72.2,6387
2001-09-28,72.2,6387
2001-09-29,70.8,6387
2001-09-30,69.4,6387
2001-10-01,64.1,6387
2001-10-02,58.9,6387
2001-10-03,57.6,6387
2001-10-04,64.1,6387
2001-10-05,110.0,6387
2001-10-06,112.0,6387
2001-10-07,112.0,6387
2001-10-08,110.0,6387
2001-10-09,101.0,6387
2001-10-10,94.8,6387
2001-10-11,91.6,6387
2001-10-12,98.0,6387
2001-10-13,91.0,6387
2001-10-14,93.2,6387
2001-10-15,88.4,6387
2001-10-16,86.8,6387
2001-10-17,93.2,6387
2001-10-18,96.4,6387
2001-10-19,81.9,6387
2001-10-20,73.1,6387
2001-10-21,65.7,6387
2001-10-22,60.5,6387
2001-10-23,66.1,6387
2001-10-24,73.8,6387
2001-10-25,53.7,6387
2001-10-26,39.3,6387
2001-10-27,31.6,6387
2001-10-28,29.8,6387
2001-10-29,30.2,6387
2001-10-30,30.5,6387
2001-11-01,25.5,6387
2001-11-02,24.6,6387
2001-11-03,23.7,6387
2001-11-04,22.8,6387
2001-11-05,21.8,6387
2001-11-06,20.9,6387
2001-11-07,20.0,6387
2001-11-08,19.1,6387
2001-11-09,18.2,6387
2001-11-10,17.3,6387
2001-11-11,16.4,6387
2001-11-12,15.5,6387
2001-11-13,14.6,6387
2001-11-14,13.7,6387
2001-11-15,12.7,6387
2001-11-16,11.8,6387
2001-11-17,10.9,6387
2001-11-18,10.0,6387
2001-11-19,9.1,6387
2001-11-20,8.19,6387
2001-11-21,7.28,6387
2001-11-22,6.37,6387
2001-11-23,5.46,6387
2001-11-24,4.55,6387
2001-11-25,3.64,6387
2001-11-26,2.73,6387
2001-11-27,1.82,6387
2001-11-28,0.91,6387
2001-11-29,,6387
2001-11-30,,6387
2001-12-01,,6387
2001-12-02,,6387
2001-12-03,,6387
2001-12-04,,6387
2001-12-05,,6387
2001-12-06,,6387
2001-12-07,,6387
2001-12-08,,6387
2001-12-09,,6387
2001-12-10,,6387
2001-12-11,,6387
2001-12-12,,6387
2001-12-13,,6387
2001-12-14,,6387
2001-12-15,,6387
2001-12-16,,6387
2001-12-17,,6387
2001-12-18,,6387
2001-12-19,,6387
2001-12-20,,6387
2001-12-21,,6387
2001-12-22,,6387
2001-12-23,,6387
2001-12-24,,6387
2001-12-25,,6387
2001-12-26,,6387
2001-12-27,,6387
2001-12-28,,6387
2001-12-29,,6387
2001-12-30,,6387
2002-01-01,,6387
2002-01-02,,6387
2002-01-03,,6387
2002-01-04,,6387
2002-01-05,,6387
2002-01-06,,6387
2002-01-07,,6387
2002-01-08,,6387
2002-01-09,,6387
2002-01-10,,6387
2002-01-11,,6387
2002-01-12,,6387
2002-01-13,,6387
2002-01-14,,6387
2002-01-15,,6387
2002-01-16,,6387
2002-01-17,,6387
2002-01-18,,6387
2002-01-19,,6387
2002-01-20,,6387
2002-01-21,,6387
2002-01-22,,6387
2002-01-23,,6387
2002-01-24,,6387
2002-01-25,,6387
2002-01-26,,6387
2002-01-27,,6387
2002-01-28,,6387
2002-01-29,,6387
2002-01-30,,6387
2002-02-01,,6387
2002-02-02,,6387
2002-02-03,,6387
2002-02-04,,6387
2002-02-05,,6387
2002-02-06,,6387
2002-02-07,,6387
2002-02-08,,6387
2002-02-09,,6387
2002-02-10,,6387
2002-02-11,,6387
2002-02-12,,6387
2002-02-13,,6387
2002-02-14,,6387
2002-02-15,,6387
2002-02-16,,6387
2002-02-17,,6387
2002-02-18,,6387
2002-02-19,,6387
2002-02-20,,6387
2002-02-21,,6387
2002-02-22,,6387
2002-02-23,,6387
2002-02-24,,6387
2002-02-25,,6387
2002-02-26,,6387
2002-02-27,,6387
2002-02-28,,6387
2002-03-01,,6387
2002-03-02,,6387
2002-03-03,,6387
2002-03-04,,6387
2002-03-05,,6387
2002-03-06,,6387
2002-03-07,,6387
2002-03-08,,6387
2002-03-09,,6387
2002-03-10,,6387
2002-03-11,,6387
2002-03-12,,6387
2002-03-13,,6387
2002-03-14,,6387
2002-03-15,,6387
2002-03-16,,6387
2002-03-17,,6387
2002-03-18,,6387
2002-03-19,,6387
2002-03-20,,6387
2002-03-21,,6387
2002-03-22,,6387
2002-03-23,,6387
2002-03-24,,6387
2002-03-25,,6387
2002-03-26,,6387
2002-03-27,,6387
2002-03-28,,6387
2002-03-29,,6387
2002-03-30,,6387
2002-04-01,,6387
2002-04-02,,6387
2002-04-03,,6387
2002-04-04,,6387
2002-04-05,,6387
2002-04-06,,6387
2002-04-07,,6387
2002-04-08,,6387
2002-04-09,,6387
2002-04-10,,6387
2002-04-11,,6387
2002-04-12,,6387
2002-04-13,,6387
2002-04-14,,6387
2002-04-15,,6387
2002-04-16,,6387
2002-04-17,4.93,6387
2002-04-18,9.86,6387
2002-04-19,14.8,6387
2002-04-20,19.7,6387
2002-04-21,24.7,6387
2002-04-22,29.6,6387
2002-04-23,34.5,6387
2002-04-24,39.4,6387
2002-04-25,44.4,6387
2002-04-26,62.4,6387
2002-04-27,84.5,6387
2002-04-28,91.7,6387
2002-04-29,158.0,6387
2002-04-30,162.0,6387
2002-05-01,250.0,6387
2002-05-02,256.0,6387
2002-05-03,172.0,6387
2002-05-04,134.0,6387
2002-05-05,127.0,6387
2002-05-06,133.0,6387
2002-05-07,146.0,6387
2002-05-08,146.0,6387
2002-05-09,177.0,6387
2002-05-10,179.0,6387
2002-05-11,189.0,6387
2002-05-12,184.0,6387
2002-05-13,172.0,6387
2002-05-14,177.0,6387
2002-05-15,165.0,6387
2002-05-16,142.0,6387
2002-05-17,133.0,6387
2002-05-18,121.0,6387
2002-05-19,116.0,6387
2002-05-20,100.0,6387
2002-05-21,98.0,6387
2002-05-22,98.0,6387
2002-05-23,94.4,6387
2002-05-24,88.5,6387
2002-05-25,86.1,6387
2002-05-26,82.7,6387
2002-05-27,79.4,6387
2002-05-28,76.0,6387
2002-05-29,95.6,6387
2002-05-30,613.0,6387
2002-06-01,258.0,6387
2002-06-02,226.0,6387
2002-06-03,177.0,6387
2002-06-04,136.0,6387
2002-06-05,121.0,6387
2002-06-06,134.0,6387
2002-06-07,162.0,6387
2002-06-08,136.0,6387
2002-06-09,115.0,6387
2002-06-10,103.0,6387
2002-06-11,90.9,6387
2002-06-12,81.6,6387
2002-06-13,76.0,6387
2002-06-14,69.4,6387
2002-06-15,69.4,6387
2002-06-16,61.8,6387
2002-06-17,60.9,6387
2002-06-18,64.9,6387
2002-06-19,68.2,6387
2002-06-20,72.7,6387
2002-06-21,85.0,6387
2002-06-22,78.3,6387
2002-06-23,70.5,6387
2002-06-24,64.9,6387
2002-06-25,60.9,6387
