date,consumption,station_id
1995-04-05,5.0,5171
1995-04-06,7.96,5171
1995-04-07,9.29,5171
1995-04-08,8.1,5171
1995-04-09,7.83,5171
1995-04-10,7.56,5171
1995-04-11,6.53,5171
1995-04-12,7.96,5171
1995-04-13,7.96,5171
1995-04-14,7.56,5171
1995-04-15,7.56,5171
1995-04-16,8.51,5171
1995-04-17,13.3,5171
1995-04-18,14.0,5171
1995-04-19,17.801,5171
1995-04-20,15.7,5171
1995-04-21,12.5,5171
1995-04-22,11.7,5171
1995-04-23,11.5,5171
1995-04-24,10.3,5171
1995-04-25,9.13,5171
1995-04-26,8.51,5171
1995-04-27,7.96,5171
1995-04-28,7.56,5171
1995-04-29,7.04,5171
1995-04-30,6.4,5171
1995-05-01,6.03,5171
1995-05-02,5.68,5171
1995-05-03,5.44,5171
1995-05-04,5.22,5171
1995-05-05,5.0,5171
1995-05-06,4.57,5171
1995-05-07,4.17,5171
1995-05-08,3.62,5171
1995-05-09,3.1,5171
1995-05-10,2.79,5171
1995-05-11,5.11,5171
1995-05-12,24.898,5171
1995-05-13,19.699,5171
1995-05-14,11.9,5171
1995-05-15,8.97,5171
1995-05-16,7.17,5171
1995-05-17,5.79,5171
1995-05-18,4.89,5171
1995-05-19,4.47,5171
1995-05-20,4.08,5171
1995-05-21,3.71,5171
1995-05-22,3.44,5171
1995-05-23,3.18,5171
1995-05-24,2.86,5171
1995-05-25,2.64,5171
1995-05-26,2.35,5171
1995-05-27,2.35,5171
1995-05-28,1.82,5171
1995-05-29,1.36,5171
1995-05-30,1.11,5171
1995-06-01,5.11,5171
1995-06-02,3.89,5171
1995-06-03,2.64,5171
1995-06-04,1.94,5171
1995-06-05,1.64,5171
1995-06-06,1.32,5171
1995-06-07,1.11,5171
1995-06-08,0.94,5171
1995-06-09,0.77,5171
1995-06-10,0.64,5171
1995-06-11,0.57,5171
1995-06-12,0.49,5171
1995-06-13,0.44,5171
1995-06-14,0.37,5171
1995-06-15,0.32,5171
1995-06-16,0.27,5171
1995-06-17,0.25,5171
1995-06-18,0.2,5171
1995-06-19,0.17,5171
1995-06-20,0.15,5171
1995-06-21,0.22,5171
1995-06-22,0.17,5171
1995-06-23,0.15,5171
1995-06-24,0.2,5171
1995-06-25,0.29,5171
1995-06-26,0.52,5171
1995-06-27,0.57,5171
1995-06-28,0.52,5171
1995-06-29,1.42,5171
1995-06-30,2.08,5171
1995-07-01,1.47,5171
1995-07-02,1.14,5171
1995-07-03,0.9,5171
1995-07-04,0.97,5171
1995-07-05,1.18,5171
1995-07-06,1.11,5171
1995-07-07,1.0,5171
1995-07-08,0.87,5171
1995-07-09,0.71,5171
1995-07-10,0.57,5171
1995-07-11,0.47,5171
1995-07-12,0.32,5171
1995-07-13,0.27,5171
1995-07-14,0.22,5171
1995-07-15,0.22,5171
1995-07-16,0.22,5171
1995-07-17,0.2,5171
1995-07-18,0.22,5171
1995-07-19,0.17,5171
1995-07-20,0.15,5171
1995-07-21,0.11,5171
1995-07-22,0.095,5171
1995-07-23,0.076,5171
1995-07-24,0.11,5171
1995-07-25,0.15,5171
1995-07-26,0.11,5171
1995-07-27,0.17,5171
1995-07-28,0.32,5171
1995-07-29,0.27,5171
1995-07-30,0.22,5171
1995-08-01,0.25,5171
1995-08-02,0.37,5171
1995-08-03,0.32,5171
1995-08-04,0.27,5171
1995-08-05,0.22,5171
1995-08-06,0.22,5171
1995-08-07,0.22,5171
1995-08-08,0.62,5171
1995-08-09,0.77,5171
1995-08-10,0.71,5171
1995-08-11,0.52,5171
1995-08-12,0.54,5171
1995-08-13,0.71,5171
1995-08-14,0.67,5171
1995-08-15,1.94,5171
1995-08-16,3.53,5171
1995-08-17,2.08,5171
1995-08-18,2.94,5171
1995-08-19,3.53,5171
1995-08-20,3.27,5171
1995-08-21,5.91,5171
1995-08-22,4.27,5171
1995-08-23,2.57,5171
1995-08-24,1.82,5171
1995-08-25,1.64,5171
1995-08-26,2.08,5171
1995-08-27,1.47,5171
1995-08-28,1.14,5171
1995-08-29,0.94,5171
1995-08-30,0.74,5171
1995-09-01,4.68,5171
1995-09-02,6.03,5171
1995-09-03,17.801,5171
1995-09-04,11.9,5171
1995-09-05,9.79,5171
1995-09-06,8.65,5171
1995-09-07,11.9,5171
1995-09-08,10.3,5171
1995-09-09,7.3,5171
1995-09-10,5.91,5171
1995-09-11,16.199,5171
1995-09-12,17.0,5171
1995-09-13,11.5,5171
1995-09-14,11.1,5171
1995-09-15,9.79,5171
1995-09-16,7.17,5171
1995-09-17,5.68,5171
1995-09-18,4.57,5171
1995-09-19,3.44,5171
1995-09-20,2.79,5171
1995-09-21,2.28,5171
1995-09-22,1.88,5171
1995-09-23,1.58,5171
1995-09-24,1.36,5171
1995-09-25,1.18,5171
1995-09-26,1.32,5171
1995-09-27,1.58,5171
1995-09-28,1.58,5171
1995-09-29,1.42,5171
1995-09-30,1.23,5171
1995-10-01,1.11,5171
1995-10-02,1.07,5171
1995-10-03,1.0,5171
1995-10-04,0.9,5171
1995-10-05,0.84,5171
1995-10-06,0.81,5171
1995-10-07,0.77,5171
1995-10-08,0.71,5171
1995-10-09,0.67,5171
1995-10-10,0.64,5171
1995-10-11,0.64,5171
1995-10-12,0.59,5171
1995-10-13,0.59,5171
1995-10-14,0.54,5171
1995-10-15,0.57,5171
1995-10-16,0.77,5171
1995-10-17,3.89,5171
1995-10-18,5.33,5171
1995-10-19,4.27,5171
1995-10-20,3.18,5171
1995-10-21,2.64,5171
1995-10-22,2.28,5171
1995-10-23,2.01,5171
1995-10-24,1.88,5171
1995-10-25,6.78,5171
1995-10-26,7.43,5171
1995-10-27,5.68,5171
1995-10-28,4.68,5171
1995-10-29,4.68,5171
1995-10-30,4.57,5171
1995-11-01,3.44,5171
1995-11-02,3.27,5171
1995-11-03,2.94,5171
1995-11-04,2.64,5171
1995-11-05,2.35,5171
1995-11-06,2.14,5171
1995-11-07,2.08,5171
1995-11-08,2.14,5171
1995-11-09,1.64,5171
1995-11-10,1.47,5171
1995-11-11,1.36,5171
1995-11-12,1.47,5171
1995-11-13,1.36,5171
1995-11-14,1.36,5171
1995-11-15,1.18,5171
1995-11-16,1.18,5171
1995-11-17,1.07,5171
1995-11-18,1.0,5171
1995-11-19,1.18,5171
1995-11-20,1.07,5171
1995-11-21,0.97,5171
1995-11-22,0.92,5171
1995-11-23,0.88,5171
1995-11-24,0.83,5171
1995-11-25,0.79,5171
1995-11-26,0.74,5171
1995-11-27,0.69,5171
1995-11-28,0.65,5171
1995-11-29,0.6,5171
1995-11-30,0.59,5171
1995-12-01,0.58,5171
1995-12-02,0.57,5171
1995-12-03,0.56,5171
1995-12-04,0.55,5171
1995-12-05,0.54,5171
1995-12-06,0.53,5171
1995-12-07,0.52,5171
1995-12-08,0.51,5171
1995-12-09,0.5,5171
1995-12-10,0.49,5171
1995-12-11,0.46,5171
1995-12-12,0.44,5171
1995-12-13,0.41,5171
1995-12-14,0.39,5171
1995-12-15,0.36,5171
1995-12-16,0.34,5171
1995-12-17,0.31,5171
1995-12-18,0.29,5171
1995-12-19,0.26,5171
1995-12-20,0.26,5171
1995-12-21,0.26,5171
1995-12-22,0.25,5171
1995-12-23,0.25,5171
1995-12-24,0.25,5171
1995-12-25,0.25,5171
1995-12-26,0.25,5171
1995-12-27,0.25,5171
1995-12-28,0.24,5171
1995-12-29,0.24,5171
1995-12-30,0.24,5171
1996-01-01,0.48,5171
1996-01-02,0.49,5171
1996-01-03,0.49,5171
1996-01-04,0.5,5171
1996-01-05,0.51,5171
1996-01-06,0.52,5171
1996-01-07,0.53,5171
1996-01-08,0.53,5171
1996-01-09,0.54,5171
1996-01-10,0.55,5171
1996-01-11,0.54,5171
1996-01-12,0.53,5171
1996-01-13,0.52,5171
1996-01-14,0.51,5171
1996-01-15,0.5,5171
1996-01-16,0.49,5171
1996-01-17,0.48,5171
1996-01-18,0.47,5171
1996-01-19,0.46,5171
1996-01-20,0.45,5171
1996-01-21,0.44,5171
1996-01-22,0.42,5171
1996-01-23,0.41,5171
1996-01-24,0.4,5171
1996-01-25,0.39,5171
1996-01-26,0.37,5171
1996-01-27,0.36,5171
1996-01-28,0.35,5171
1996-01-29,0.34,5171
1996-01-30,0.32,5171
1996-02-01,0.31,5171
1996-02-02,0.3,5171
1996-02-03,0.3,5171
1996-02-04,0.3,5171
1996-02-05,0.3,5171
1996-02-06,0.29,5171
1996-02-07,0.29,5171
1996-02-08,0.29,5171
1996-02-09,0.28,5171
1996-02-10,0.28,5171
1996-02-11,0.28,5171
1996-02-12,0.27,5171
1996-02-13,0.27,5171
1996-02-14,0.27,5171
1996-02-15,0.27,5171
1996-02-16,0.26,5171
1996-02-17,0.26,5171
1996-02-18,0.26,5171
1996-02-19,0.25,5171
1996-02-20,0.25,5171
1996-02-21,0.25,5171
1996-02-22,0.25,5171
1996-02-23,0.24,5171
1996-02-24,0.24,5171
1996-02-25,0.24,5171
1996-02-26,0.24,5171
1996-02-27,0.23,5171
1996-02-28,0.23,5171
1996-02-29,0.23,5171
1996-03-01,0.23,5171
1996-03-02,0.22,5171
1996-03-03,0.22,5171
1996-03-04,0.22,5171
1996-03-05,0.22,5171
1996-03-06,0.21,5171
1996-03-07,0.21,5171
1996-03-08,0.21,5171
1996-03-09,0.2,5171
1996-03-10,0.2,5171
1996-03-11,0.22,5171
1996-03-12,0.23,5171
1996-03-13,0.25,5171
1996-03-14,0.26,5171
1996-03-15,0.28,5171
1996-03-16,0.3,5171
1996-03-17,0.31,5171
1996-03-18,0.33,5171
1996-03-19,0.34,5171
1996-03-20,0.36,5171
1996-03-21,0.37,5171
1996-03-22,0.39,5171
1996-03-23,0.4,5171
1996-03-24,0.42,5171
1996-03-25,0.43,5171
1996-03-26,0.44,5171
1996-03-27,0.46,5171
1996-03-28,0.47,5171
1996-03-29,0.78,5171
1996-03-30,1.08,5171
1996-04-01,1.69,5171
1996-04-02,2.0,5171
1996-04-03,2.3,5171
1996-04-04,2.61,5171
1996-04-05,2.92,5171
1996-04-06,3.22,5171
1996-04-07,3.53,5171
1996-04-08,3.83,5171
1996-04-09,4.14,5171
1996-04-10,11.9,5171
1996-04-11,19.699,5171
1996-04-12,21.102,5171
1996-04-13,21.602,5171
1996-04-14,22.102,5171
1996-04-15,22.602,5171
1996-04-16,23.801,5171
1996-04-17,25.0,5171
1996-04-18,26.5,5171
1996-04-19,29.199,5171
1996-04-20,32.5,5171
1996-04-21,35.699,5171
1996-04-22,35.699,5171
1996-04-23,35.5,5171
1996-04-24,35.898,5171
1996-04-25,35.898,5171
1996-04-26,35.699,5171
1996-04-27,35.5,5171
1996-04-28,35.5,5171
1996-04-29,35.199,5171
1996-04-30,35.199,5171
1996-05-01,34.5,5171
1996-05-02,33.398,5171
1996-05-03,33.199,5171
1996-05-04,32.5,5171
1996-05-05,30.801,5171
1996-05-06,26.801,5171
1996-05-07,21.898,5171
1996-05-08,17.898,5171
1996-05-09,16.0,5171
1996-05-10,14.8,5171
1996-05-11,18.199,5171
1996-05-12,19.0,5171
1996-05-13,18.699,5171
1996-05-14,18.5,5171
1996-05-15,17.801,5171
1996-05-16,16.301,5171
1996-05-17,12.5,5171
1996-05-18,10.1,5171
1996-05-19,9.95,5171
1996-05-20,9.65,5171
1996-05-21,9.65,5171
1996-05-22,9.5,5171
1996-05-23,10.9,5171
1996-05-24,18.699,5171
1996-05-25,20.301,5171
1996-05-26,20.199,5171
1996-05-27,18.699,5171
1996-05-28,13.9,5171
1996-05-29,11.0,5171
1996-05-30,9.35,5171
1996-06-01,6.65,5171
1996-06-02,6.31,5171
1996-06-03,5.41,5171
1996-06-04,4.96,5171
1996-06-05,4.61,5171
1996-06-06,4.26,5171
1996-06-07,3.87,5171
1996-06-08,3.62,5171
1996-06-09,3.41,5171
1996-06-10,3.28,5171
1996-06-11,3.09,5171
1996-06-12,2.8,5171
1996-06-13,3.36,5171
1996-06-14,4.48,5171
1996-06-15,5.84,5171
1996-06-16,7.83,5171
1996-06-17,8.76,5171
1996-06-18,8.02,5171
1996-06-19,7.08,5171
1996-06-20,6.48,5171
1996-06-21,5.38,5171
1996-06-22,3.92,5171
1996-06-23,2.72,5171
1996-06-24,1.77,5171
1996-06-25,1.59,5171
1996-06-26,1.44,5171
1996-06-27,1.4,5171
1996-06-28,1.4,5171
1996-06-29,1.36,5171
1996-06-30,2.47,5171
1996-07-01,3.41,5171
1996-07-02,3.61,5171
1996-07-03,3.43,5171
1996-07-04,3.27,5171
1996-07-05,3.3,5171
1996-07-06,3.34,5171
1996-07-07,3.25,5171
1996-07-08,3.21,5171
1996-07-09,3.13,5171
1996-07-10,2.75,5171
1996-07-11,2.79,5171
1996-07-12,2.36,5171
1996-07-13,2.45,5171
1996-07-14,2.47,5171
1996-07-15,2.72,5171
1996-07-16,3.23,5171
1996-07-17,3.6,5171
1996-07-18,3.91,5171
1996-07-19,3.46,5171
1996-07-20,4.47,5171
1996-07-21,6.82,5171
1996-07-22,9.52,5171
1996-07-23,10.4,5171
1996-07-24,10.5,5171
1996-07-25,13.9,5171
1996-07-26,20.602,5171
1996-07-27,20.301,5171
1996-07-28,19.398,5171
1996-07-29,17.801,5171
1996-07-30,20.199,5171
1996-08-01,25.0,5171
1996-08-02,27.699,5171
1996-08-03,28.301,5171
1996-08-04,31.199,5171
1996-08-05,32.898,5171
1996-08-06,38.602,5171
1996-08-07,43.699,5171
1996-08-08,40.801,5171
1996-08-09,38.301,5171
1996-08-10,42.0,5171
1996-08-11,44.5,5171
1996-08-12,46.699,5171
1996-08-13,54.398,5171
1996-08-14,58.199,5171
1996-08-15,61.102,5171
1996-08-16,62.199,5171
1996-08-17,65.398,5171
1996-08-18,68.5,5171
1996-08-19,74.801,5171
1996-08-20,84.102,5171
1996-08-21,93.602,5171
1996-08-22,88.801,5171
1996-08-23,84.102,5171
1996-08-24,78.602,5171
1996-08-25,74.801,5171
1996-08-26,57.602,5171
1996-08-27,42.0,5171
1996-08-28,25.398,5171
1996-08-29,14.3,5171
1996-08-30,7.42,5171
1996-09-01,5.16,5171
1996-09-02,5.01,5171
1996-09-03,5.16,5171
1996-09-04,4.0,5171
1996-09-05,3.29,5171
1996-09-06,3.02,5171
1996-09-07,3.02,5171
1996-09-08,3.16,5171
1996-09-09,3.29,5171
1996-09-10,3.29,5171
1996-09-11,3.29,5171
1996-09-12,3.29,5171
1996-09-13,3.29,5171
1996-09-14,3.16,5171
1996-09-15,3.02,5171
1996-09-16,2.88,5171
1996-09-17,2.88,5171
1996-09-18,2.6,5171
1996-09-19,2.6,5171
1996-09-20,2.6,5171
1996-09-21,2.46,5171
1996-09-22,2.02,5171
1996-09-23,1.58,5171
1996-09-24,1.58,5171
1996-09-25,1.58,5171
1996-09-26,1.47,5171
1996-09-27,1.47,5171
1996-09-28,1.36,5171
1996-09-29,1.36,5171
1996-09-30,1.27,5171
1996-10-01,1.27,5171
1996-10-02,1.18,5171
1996-10-03,1.09,5171
1996-10-04,1.09,5171
1996-10-05,1.09,5171
1996-10-06,1.09,5171
1996-10-07,1.09,5171
1996-10-08,1.09,5171
1996-10-09,1.09,5171
1996-10-10,1.0,5171
1996-10-11,1.0,5171
1996-10-12,1.18,5171
1996-10-13,1.27,5171
1996-10-14,1.27,5171
1996-10-15,1.47,5171
1996-10-16,1.69,5171
1996-10-17,1.69,5171
1996-10-18,1.91,5171
1996-10-19,1.91,5171
1996-10-20,2.02,5171
1996-10-21,2.02,5171
1996-10-22,2.13,5171
1996-10-23,2.13,5171
1996-10-24,2.24,5171
1996-10-25,2.35,5171
1996-10-26,2.35,5171
1996-10-27,2.02,5171
1996-10-28,1.8,5171
1996-10-29,1.36,5171
1996-10-30,1.09,5171
1996-11-01,1.07,5171
1996-11-02,1.06,5171
1996-11-03,1.04,5171
1996-11-04,1.02,5171
1996-11-05,1.01,5171
1996-11-06,0.99,5171
1996-11-07,0.97,5171
1996-11-08,0.95,5171
1996-11-09,0.94,5171
1996-11-10,0.92,5171
1996-11-11,0.9,5171
1996-11-12,0.89,5171
1996-11-13,0.87,5171
1996-11-14,0.85,5171
1996-11-15,0.84,5171
1996-11-16,0.82,5171
1996-11-17,0.83,5171
1996-11-18,0.84,5171
1996-11-19,0.86,5171
1996-11-20,0.87,5171
1996-11-21,0.88,5171
1996-11-22,0.89,5171
1996-11-23,0.91,5171
1996-11-24,0.92,5171
1996-11-25,0.93,5171
1996-11-26,0.89,5171
1996-11-27,0.86,5171
1996-11-28,0.82,5171
1996-11-29,0.79,5171
1996-11-30,0.75,5171
1996-12-01,0.72,5171
1996-12-02,0.68,5171
1996-12-03,0.65,5171
1996-12-04,0.61,5171
1996-12-05,0.58,5171
1996-12-06,0.54,5171
1996-12-07,0.51,5171
1996-12-08,0.47,5171
1996-12-09,0.44,5171
1996-12-10,0.4,5171
1996-12-11,0.37,5171
1996-12-12,0.33,5171
1996-12-13,0.33,5171
1996-12-14,0.33,5171
1996-12-15,0.33,5171
1996-12-16,0.33,5171
1996-12-17,0.33,5171
1996-12-18,0.33,5171
1996-12-19,0.32,5171
1996-12-20,0.32,5171
1996-12-21,0.32,5171
1996-12-22,0.32,5171
1996-12-23,0.32,5171
1996-12-24,0.32,5171
1996-12-25,0.31,5171
1996-12-26,0.3,5171
1996-12-27,0.3,5171
1996-12-28,0.29,5171
1996-12-29,0.28,5171
1996-12-30,0.27,5171
1997-01-01,0.25,5171
1997-01-02,0.25,5171
1997-01-03,0.24,5171
1997-01-04,0.23,5171
1997-01-05,0.22,5171
1997-01-06,0.21,5171
1997-01-07,0.2,5171
1997-01-08,0.2,5171
1997-01-09,0.19,5171
1997-01-10,0.18,5171
1997-01-11,0.18,5171
1997-01-12,0.18,5171
1997-01-13,0.18,5171
1997-01-14,0.18,5171
1997-01-15,0.18,5171
1997-01-16,0.18,5171
1997-01-17,0.18,5171
1997-01-18,0.18,5171
1997-01-19,0.18,5171
1997-01-20,0.18,5171
1997-01-21,0.18,5171
1997-01-22,0.19,5171
1997-01-23,0.19,5171
1997-01-24,0.19,5171
1997-01-25,0.2,5171
1997-01-26,0.2,5171
1997-01-27,0.21,5171
1997-01-28,0.21,5171
1997-01-29,0.21,5171
1997-01-30,0.22,5171
1997-02-01,0.23,5171
1997-02-02,0.23,5171
1997-02-03,0.24,5171
1997-02-04,0.25,5171
1997-02-05,0.25,5171
1997-02-06,0.26,5171
1997-02-07,0.27,5171
1997-02-08,0.28,5171
1997-02-09,0.28,5171
1997-02-10,0.29,5171
1997-02-11,0.3,5171
1997-02-12,0.3,5171
1997-02-13,0.31,5171
1997-02-14,0.3,5171
1997-02-15,0.3,5171
1997-02-16,0.29,5171
1997-02-17,0.28,5171
1997-02-18,0.27,5171
1997-02-19,0.27,5171
1997-02-20,0.26,5171
1997-02-21,0.25,5171
1997-02-22,0.24,5171
1997-02-23,0.24,5171
1997-02-24,0.23,5171
1997-02-25,0.22,5171
1997-02-26,0.22,5171
1997-02-27,0.21,5171
1997-02-28,0.21,5171
1997-03-01,0.2,5171
1997-03-02,0.2,5171
1997-03-03,0.19,5171
1997-03-04,0.19,5171
1997-03-05,0.18,5171
1997-03-06,0.18,5171
1997-03-07,0.17,5171
1997-03-08,0.17,5171
1997-03-09,0.16,5171
1997-03-10,0.16,5171
1997-03-11,0.16,5171
1997-03-12,0.16,5171
1997-03-13,0.16,5171
1997-03-14,0.16,5171
1997-03-15,0.16,5171
1997-03-16,0.16,5171
1997-03-17,0.16,5171
1997-03-18,0.16,5171
1997-03-19,0.5,5171
1997-03-20,0.9,5171
1997-03-21,1.25,5171
1997-03-22,1.7,5171
1997-03-23,2.1,5171
1997-03-24,2.5,5171
1997-03-25,3.0,5171
1997-03-26,3.51,5171
1997-03-27,4.2,5171
1997-03-28,4.75,5171
1997-03-29,5.28,5171
1997-03-30,6.25,5171
1997-04-01,9.05,5171
1997-04-02,10.8,5171
1997-04-03,13.1,5171
1997-04-04,16.0,5171
1997-04-05,19.801,5171
1997-04-06,25.0,5171
1997-04-07,36.398,5171
1997-04-08,49.0,5171
1997-04-09,56.5,5171
1997-04-10,44.898,5171
1997-04-11,43.398,5171
1997-04-12,42.398,5171
1997-04-13,36.801,5171
1997-04-14,27.699,5171
1997-04-15,22.102,5171
1997-04-16,21.301,5171
1997-04-17,20.602,5171
1997-04-18,20.199,5171
1997-04-19,19.602,5171
1997-04-20,19.0,5171
1997-04-21,18.801,5171
1997-04-22,18.699,5171
1997-04-23,18.398,5171
1997-04-24,18.199,5171
1997-04-25,17.898,5171
1997-04-26,17.602,5171
1997-04-27,17.301,5171
1997-04-28,17.199,5171
1997-04-29,16.602,5171
1997-04-30,16.0,5171
1997-05-01,15.2,5171
1997-05-02,14.0,5171
1997-05-03,13.3,5171
1997-05-04,12.8,5171
1997-05-05,12.2,5171
1997-05-06,11.8,5171
1997-05-07,11.3,5171
1997-05-08,10.9,5171
1997-05-09,10.3,5171
1997-05-10,9.8,5171
1997-05-11,9.2,5171
1997-05-12,7.7,5171
1997-05-13,6.65,5171
1997-05-14,6.05,5171
1997-05-15,5.45,5171
1997-05-16,5.3,5171
1997-05-17,5.9,5171
1997-05-18,6.5,5171
1997-05-19,7.25,5171
1997-05-20,8.0,5171
1997-05-21,8.45,5171
1997-05-22,8.75,5171
1997-05-23,9.35,5171
1997-05-24,9.95,5171
1997-05-25,10.1,5171
1997-05-26,9.2,5171
1997-05-27,8.15,5171
1997-05-28,6.95,5171
1997-05-29,6.35,5171
1997-05-30,5.9,5171
1997-06-01,5.3,5171
1997-06-02,5.16,5171
1997-06-03,5.01,5171
1997-06-04,5.01,5171
1997-06-05,5.01,5171
1997-06-06,5.01,5171
1997-06-07,4.87,5171
1997-06-08,4.72,5171
1997-06-09,4.58,5171
1997-06-10,2.11,5171
1997-06-11,2.11,5171
1997-06-12,2.19,5171
1997-06-13,2.19,5171
1997-06-14,2.3,5171
1997-06-15,2.38,5171
1997-06-16,2.45,5171
1997-06-17,2.45,5171
1997-06-18,2.58,5171
1997-06-19,2.63,5171
1997-06-20,2.63,5171
1997-06-21,2.5,5171
1997-06-22,2.38,5171
1997-06-23,2.26,5171
1997-06-24,2.15,5171
1997-06-25,2.1,5171
1997-06-26,1.95,5171
1997-06-27,1.72,5171
1997-06-28,1.39,5171
1997-06-29,1.18,5171
1997-06-30,1.04,5171
1997-07-01,0.88,5171
1997-07-02,0.79,5171
1997-07-03,0.66,5171
1997-07-04,0.55,5171
1997-07-05,0.47,5171
1997-07-06,0.39,5171
1997-07-07,0.34,5171
1997-07-08,0.27,5171
1997-07-09,0.22,5171
1997-07-10,0.15,5171
1997-07-11,0.18,5171
1997-07-12,0.2,5171
1997-07-13,0.25,5171
1997-07-14,0.24,5171
1997-07-15,0.28,5171
1997-07-16,0.3,5171
1997-07-17,0.31,5171
1997-07-18,0.32,5171
1997-07-19,0.32,5171
1997-07-20,0.34,5171
1997-07-21,0.32,5171
1997-07-22,0.3,5171
1997-07-23,0.28,5171
1997-07-24,0.28,5171
1997-07-25,0.26,5171
1997-07-26,0.24,5171
1997-07-27,0.24,5171
1997-07-28,0.24,5171
1997-07-29,0.21,5171
1997-07-30,0.2,5171
1997-08-01,0.19,5171
1997-08-02,0.41,5171
1997-08-03,0.77,5171
1997-08-04,0.44,5171
1997-08-05,0.37,5171
1997-08-06,0.38,5171
1997-08-07,0.36,5171
1997-08-08,0.39,5171
1997-08-09,0.42,5171
1997-08-10,0.45,5171
1997-08-11,0.48,5171
1997-08-12,0.5,5171
1997-08-13,0.53,5171
1997-08-14,0.57,5171
1997-08-15,0.6,5171
1997-08-16,0.64,5171
1997-08-17,0.66,5171
1997-08-18,0.71,5171
1997-08-19,0.76,5171
1997-08-20,0.86,5171
1997-08-21,0.96,5171
1997-08-22,1.16,5171
1997-08-23,5.04,5171
1997-08-24,11.0,5171
1997-08-25,9.5,5171
1997-08-26,8.6,5171
1997-08-27,7.25,5171
1997-08-28,5.9,5171
1997-08-29,4.29,5171
1997-08-30,2.74,5171
1997-09-01,1.69,5171
1997-09-02,1.69,5171
1997-09-03,1.69,5171
1997-09-04,1.69,5171
1997-09-05,1.69,5171
1997-09-06,1.47,5171
1997-09-07,1.47,5171
1997-09-08,1.47,5171
1997-09-09,1.47,5171
1997-09-10,1.47,5171
1997-09-11,1.47,5171
1997-09-12,1.47,5171
1997-09-13,1.36,5171
1997-09-14,1.36,5171
1997-09-15,1.28,5171
1997-09-16,1.28,5171
1997-09-17,1.28,5171
1997-09-18,1.28,5171
1997-09-19,1.28,5171
1997-09-20,1.28,5171
1997-09-21,1.2,5171
1997-09-22,1.2,5171
1997-09-23,1.2,5171
1997-09-24,1.2,5171
1997-09-25,1.2,5171
1997-09-26,1.12,5171
1997-09-27,1.12,5171
1997-09-28,1.12,5171
1997-09-29,1.12,5171
1997-09-30,1.12,5171
1997-10-01,1.05,5171
1997-10-02,1.05,5171
1997-10-03,1.05,5171
1997-10-04,1.05,5171
1997-10-05,1.05,5171
1997-10-06,0.97,5171
1997-10-07,0.97,5171
1997-10-08,0.97,5171
1997-10-09,0.97,5171
1997-10-10,0.97,5171
1997-10-11,0.97,5171
1997-10-12,0.97,5171
1997-10-13,0.97,5171
1997-10-14,0.89,5171
1997-10-15,0.89,5171
1997-10-16,0.89,5171
1997-10-17,0.89,5171
1997-10-18,0.89,5171
1997-10-19,0.81,5171
1997-10-20,0.81,5171
1997-10-21,0.73,5171
1997-10-22,0.73,5171
1997-10-23,0.73,5171
1997-10-24,0.73,5171
1997-10-25,0.73,5171
1997-10-26,0.73,5171
1997-10-27,0.73,5171
1997-10-28,0.73,5171
1997-10-29,0.73,5171
1997-10-30,0.73,5171
1997-11-01,2.74,5171
1997-11-02,2.74,5171
1997-11-03,2.74,5171
1997-11-04,3.29,5171
1997-11-05,3.26,5171
1997-11-06,3.23,5171
1997-11-07,3.21,5171
1997-11-08,3.18,5171
1997-11-09,3.15,5171
1997-11-10,3.12,5171
1997-11-11,3.09,5171
1997-11-12,3.06,5171
1997-11-13,3.04,5171
1997-11-14,3.01,5171
1997-11-15,2.98,5171
1997-11-16,2.95,5171
1997-11-17,2.92,5171
1997-11-18,2.9,5171
1997-11-19,2.87,5171
1997-11-20,2.84,5171
1997-11-21,2.45,5171
1997-11-22,2.05,5171
1997-11-23,1.66,5171
1997-11-24,1.26,5171
1997-11-25,1.34,5171
1997-11-26,1.41,5171
1997-11-27,1.49,5171
1997-11-28,1.57,5171
1997-11-29,1.64,5171
1997-11-30,1.72,5171
1997-12-01,1.68,5171
1997-12-02,1.63,5171
1997-12-03,1.59,5171
1997-12-04,1.54,5171
1997-12-05,1.5,5171
1997-12-06,1.45,5171
1997-12-07,1.41,5171
1997-12-08,1.36,5171
1997-12-09,1.32,5171
1997-12-10,1.27,5171
1997-12-11,1.23,5171
1997-12-12,1.18,5171
1997-12-13,1.14,5171
1997-12-14,1.09,5171
1997-12-15,1.05,5171
1997-12-16,1.01,5171
1997-12-17,0.96,5171
1997-12-18,0.92,5171
1997-12-19,0.87,5171
1997-12-20,0.83,5171
1997-12-21,0.8,5171
1997-12-22,0.77,5171
1997-12-23,0.74,5171
1997-12-24,0.71,5171
1997-12-25,0.68,5171
1997-12-26,0.66,5171
1997-12-27,0.63,5171
1997-12-28,0.6,5171
1997-12-29,0.57,5171
1997-12-30,0.54,5171
1998-01-01,0.5,5171
1998-01-02,0.49,5171
1998-01-03,0.49,5171
1998-01-04,0.48,5171
1998-01-05,0.47,5171
1998-01-06,0.46,5171
1998-01-07,0.45,5171
1998-01-08,0.45,5171
1998-01-09,0.44,5171
1998-01-10,0.43,5171
1998-01-11,0.4,5171
1998-01-12,0.36,5171
1998-01-13,0.33,5171
1998-01-14,0.3,5171
1998-01-15,0.26,5171
1998-01-16,0.23,5171
