date,consumption,station_id
1986-12-10,0.072,6437
1986-12-11,0.07,6437
1986-12-12,0.068,6437
1986-12-13,0.066,6437
1986-12-14,0.064,6437
1986-12-15,0.062,6437
1986-12-16,0.06,6437
1986-12-17,0.058,6437
1986-12-18,0.056,6437
1986-12-19,0.054,6437
1986-12-20,0.052,6437
1986-12-21,0.039,6437
1986-12-22,0.026,6437
1986-12-23,0.013,6437
1986-12-24,,6437
1986-12-25,,6437
1986-12-26,,6437
1986-12-27,,6437
1986-12-28,,6437
1986-12-29,,6437
1986-12-30,,6437
1987-01-01,,6437
1987-01-02,,6437
1987-01-03,,6437
1987-01-04,,6437
1987-01-05,,6437
1987-01-06,,6437
1987-01-07,,6437
1987-01-08,,6437
1987-01-09,,6437
1987-01-10,,6437
1987-01-11,,6437
1987-01-12,,6437
1987-01-13,,6437
1987-01-14,,6437
1987-01-15,,6437
1987-01-16,,6437
1987-01-17,,6437
1987-01-18,,6437
1987-01-19,,6437
1987-01-20,,6437
1987-01-21,,6437
1987-01-22,,6437
1987-01-23,,6437
1987-01-24,,6437
1987-01-25,,6437
1987-01-26,,6437
1987-01-27,,6437
1987-01-28,,6437
1987-01-29,,6437
1987-01-30,,6437
1987-02-01,,6437
1987-02-02,,6437
1987-02-03,,6437
1987-02-04,,6437
1987-02-05,,6437
1987-02-06,,6437
1987-02-07,,6437
1987-02-08,,6437
1987-02-09,,6437
1987-02-10,,6437
1987-02-11,,6437
1987-02-12,,6437
1987-02-13,,6437
1987-02-14,,6437
1987-02-15,,6437
1987-02-16,,6437
1987-02-17,,6437
1987-02-18,,6437
1987-02-19,,6437
1987-02-20,,6437
1987-02-21,,6437
1987-02-22,,6437
1987-02-23,,6437
1987-02-24,,6437
1987-02-25,,6437
1987-02-26,,6437
1987-02-27,,6437
1987-02-28,,6437
1987-03-01,,6437
1987-03-02,,6437
1987-03-03,,6437
1987-03-04,,6437
1987-03-05,,6437
1987-03-06,,6437
1987-03-07,,6437
1987-03-08,,6437
1987-03-09,,6437
1987-03-10,,6437
1987-03-11,,6437
1987-03-12,,6437
1987-03-13,,6437
1987-03-14,,6437
1987-03-15,,6437
1987-03-16,,6437
1987-03-17,,6437
1987-03-18,,6437
1987-03-19,,6437
1987-03-20,,6437
1987-03-21,,6437
1987-03-22,,6437
1987-03-23,,6437
1987-03-24,,6437
1987-03-25,,6437
1987-03-26,,6437
1987-03-27,,6437
1987-03-28,,6437
1987-03-29,,6437
1987-03-30,,6437
1987-04-01,,6437
1987-04-02,,6437
1987-04-03,,6437
1987-04-04,,6437
1987-04-05,,6437
1987-04-06,,6437
1987-04-07,,6437
1987-04-08,5.11,6437
1987-04-09,7.97,6437
1987-04-10,6.45,6437
1987-04-11,4.92,6437
1987-04-12,3.4,6437
1987-04-13,4.03,6437
1987-04-14,4.66,6437
1987-04-15,5.29,6437
1987-04-16,5.88,6437
1987-04-17,6.8,6437
1987-04-18,8.23,6437
1987-04-19,9.39,6437
1987-04-20,14.8,6437
1987-04-21,16.4,6437
1987-04-22,16.3,6437
1987-04-23,15.8,6437
1987-04-24,14.6,6437
1987-04-25,12.7,6437
1987-04-26,12.1,6437
1987-04-27,10.8,6437
1987-04-28,9.69,6437
1987-04-29,8.7,6437
1987-04-30,8.07,6437
1987-05-01,7.23,6437
1987-05-02,6.71,6437
1987-05-03,6.21,6437
1987-05-04,5.7,6437
1987-05-05,5.32,6437
1987-05-06,4.96,6437
1987-05-07,4.59,6437
1987-05-08,3.98,6437
1987-05-09,3.24,6437
1987-05-10,2.8,6437
1987-05-11,2.54,6437
1987-05-12,2.47,6437
1987-05-13,2.34,6437
1987-05-14,2.24,6437
1987-05-15,2.13,6437
1987-05-16,2.08,6437
1987-05-17,2.03,6437
1987-05-18,1.98,6437
1987-05-19,1.98,6437
1987-05-20,1.92,6437
1987-05-21,1.92,6437
1987-05-22,1.87,6437
1987-05-23,1.87,6437
1987-05-24,1.87,6437
1987-05-25,1.92,6437
1987-05-26,1.92,6437
1987-05-27,1.87,6437
1987-05-28,1.87,6437
1987-05-29,1.87,6437
1987-05-30,1.87,6437
1987-06-01,1.87,6437
1987-06-02,1.87,6437
1987-06-03,1.87,6437
1987-06-04,1.87,6437
1987-06-05,1.87,6437
1987-06-06,1.87,6437
1987-06-07,1.87,6437
1987-06-08,1.87,6437
1987-06-09,1.87,6437
1987-06-10,1.87,6437
1987-06-11,1.82,6437
1987-06-12,1.82,6437
1987-06-13,1.79,6437
1987-06-14,1.75,6437
1987-06-15,1.75,6437
1987-06-16,1.75,6437
1987-06-17,1.72,6437
1987-06-18,1.68,6437
1987-06-19,1.68,6437
1987-06-20,1.65,6437
1987-06-21,1.65,6437
1987-06-22,1.61,6437
1987-06-23,1.61,6437
1987-06-24,1.58,6437
1987-06-25,1.58,6437
1987-06-26,1.54,6437
1987-06-27,1.54,6437
1987-06-28,1.51,6437
1987-06-29,1.51,6437
1987-06-30,1.47,6437
1987-07-01,1.51,6437
1987-07-02,1.51,6437
1987-07-03,1.54,6437
1987-07-04,1.68,6437
1987-07-05,1.68,6437
1987-07-06,1.72,6437
1987-07-07,1.72,6437
1987-07-08,1.68,6437
1987-07-09,1.65,6437
1987-07-10,1.68,6437
1987-07-11,1.68,6437
1987-07-12,1.72,6437
1987-07-13,1.72,6437
1987-07-14,1.68,6437
1987-07-15,1.68,6437
1987-07-16,1.68,6437
1987-07-17,1.68,6437
1987-07-18,1.65,6437
1987-07-19,1.61,6437
1987-07-20,1.61,6437
1987-07-21,1.61,6437
1987-07-22,1.68,6437
1987-07-23,2.03,6437
1987-07-24,2.18,6437
1987-07-25,2.34,6437
1987-07-26,2.13,6437
1987-07-27,1.92,6437
1987-07-28,1.82,6437
1987-07-29,1.75,6437
1987-07-30,1.72,6437
1987-08-01,1.75,6437
1987-08-02,2.08,6437
1987-08-03,2.29,6437
1987-08-04,2.34,6437
1987-08-05,2.29,6437
1987-08-06,2.08,6437
1987-08-07,1.98,6437
1987-08-08,1.92,6437
1987-08-09,1.87,6437
1987-08-10,1.82,6437
1987-08-11,1.87,6437
1987-08-12,2.24,6437
1987-08-13,2.67,6437
1987-08-14,2.67,6437
1987-08-15,2.6,6437
1987-08-16,2.41,6437
1987-08-17,2.34,6437
1987-08-18,2.34,6437
1987-08-19,2.24,6437
1987-08-20,2.29,6437
1987-08-21,2.29,6437
1987-08-22,2.24,6437
1987-08-23,2.24,6437
1987-08-24,2.24,6437
1987-08-25,2.41,6437
1987-08-26,3.0,6437
1987-08-27,3.4,6437
1987-08-28,3.72,6437
1987-08-29,4.15,6437
1987-08-30,4.24,6437
1987-09-01,3.89,6437
1987-09-02,3.72,6437
1987-09-03,3.72,6437
1987-09-04,4.77,6437
1987-09-05,5.8,6437
1987-09-06,6.21,6437
1987-09-07,6.31,6437
1987-09-08,5.9,6437
1987-09-09,14.7,6437
1987-09-10,50.4,6437
1987-09-11,41.0,6437
1987-09-12,36.3,6437
1987-09-13,29.6,6437
1987-09-14,26.3,6437
1987-09-15,24.5,6437
1987-09-16,24.5,6437
1987-09-17,23.8,6437
1987-09-18,22.1,6437
1987-09-19,20.3,6437
1987-09-20,20.0,6437
1987-09-21,20.0,6437
1987-09-22,19.1,6437
1987-09-23,17.8,6437
1987-09-24,16.6,6437
1987-09-25,15.4,6437
1987-09-26,13.7,6437
1987-09-27,12.5,6437
1987-09-28,11.6,6437
1987-09-29,11.9,6437
1987-09-30,12.7,6437
1987-10-01,14.7,6437
1987-10-02,16.8,6437
1987-10-03,17.5,6437
1987-10-04,17.1,6437
1987-10-05,16.0,6437
1987-10-06,14.8,6437
1987-10-07,13.6,6437
1987-10-08,12.2,6437
1987-10-09,11.3,6437
1987-10-10,10.7,6437
1987-10-11,10.4,6437
1987-10-12,10.1,6437
1987-10-13,10.1,6437
1987-10-14,10.0,6437
1987-10-15,9.8,6437
1987-10-16,9.91,6437
1987-10-17,10.5,6437
1987-10-18,10.9,6437
1987-10-19,11.1,6437
1987-10-20,10.5,6437
1987-10-21,10.1,6437
1987-10-22,9.47,6437
1987-10-23,9.14,6437
1987-10-24,8.28,6437
1987-10-25,7.97,6437
1987-10-26,7.65,6437
1987-10-27,7.86,6437
1987-10-28,7.97,6437
1987-10-29,7.65,6437
1987-10-30,7.13,6437
1987-11-01,5.8,6437
1987-11-02,5.42,6437
1987-11-03,5.14,6437
1987-11-04,4.59,6437
1987-11-05,4.24,6437
1987-11-06,4.06,6437
1987-11-07,3.8,6437
1987-11-08,3.52,6437
1987-11-09,3.26,6437
1987-11-10,2.97,6437
1987-11-11,2.72,6437
1987-11-12,2.44,6437
1987-11-13,2.17,6437
1987-11-14,1.9,6437
1987-11-15,1.63,6437
1987-11-16,1.56,6437
1987-11-17,1.49,6437
1987-11-18,1.41,6437
1987-11-19,1.34,6437
1987-11-20,1.27,6437
1987-11-21,1.23,6437
1987-11-22,1.18,6437
1987-11-23,1.14,6437
1987-11-24,1.09,6437
1987-11-25,1.05,6437
1987-11-26,1.02,6437
1987-11-27,0.98,6437
1987-11-28,0.95,6437
1987-11-29,0.91,6437
1987-11-30,0.88,6437
1987-12-01,0.84,6437
1987-12-02,0.8,6437
1987-12-03,0.76,6437
1987-12-04,0.72,6437
1987-12-05,0.68,6437
1987-12-06,0.64,6437
1987-12-07,0.6,6437
1987-12-08,0.56,6437
1987-12-09,0.52,6437
1987-12-10,0.48,6437
1987-12-11,0.47,6437
1987-12-12,0.47,6437
1987-12-13,0.46,6437
1987-12-14,0.45,6437
1987-12-15,0.44,6437
1987-12-16,0.43,6437
1987-12-17,0.42,6437
1987-12-18,0.42,6437
1987-12-19,0.41,6437
1987-12-20,0.4,6437
1987-12-21,0.39,6437
1987-12-22,0.38,6437
1987-12-23,0.37,6437
1987-12-24,0.36,6437
1987-12-25,0.35,6437
1987-12-26,0.34,6437
1987-12-27,0.33,6437
1987-12-28,0.32,6437
1987-12-29,0.31,6437
1987-12-30,0.3,6437
1988-01-01,0.28,6437
1988-01-02,0.27,6437
1988-01-03,0.26,6437
1988-01-04,0.25,6437
1988-01-05,0.24,6437
1988-01-06,0.22,6437
1988-01-07,0.21,6437
1988-01-08,0.2,6437
1988-01-09,0.19,6437
1988-01-10,0.18,6437
1988-01-11,0.18,6437
1988-01-12,0.17,6437
1988-01-13,0.17,6437
1988-01-14,0.17,6437
1988-01-15,0.17,6437
1988-01-16,0.16,6437
1988-01-17,0.16,6437
1988-01-18,0.16,6437
1988-01-19,0.15,6437
1988-01-20,0.15,6437
1988-01-21,0.15,6437
1988-01-22,0.14,6437
1988-01-23,0.14,6437
1988-01-24,0.13,6437
1988-01-25,0.13,6437
1988-01-26,0.12,6437
1988-01-27,0.12,6437
1988-01-28,0.11,6437
1988-01-29,0.11,6437
1988-01-30,0.11,6437
1988-02-01,0.093,6437
1988-02-02,0.087,6437
1988-02-03,0.08,6437
1988-02-04,0.074,6437
1988-02-05,0.067,6437
1988-02-06,0.06,6437
1988-02-07,0.054,6437
1988-02-08,0.047,6437
1988-02-09,0.041,6437
1988-02-10,0.034,6437
1988-02-11,0.023,6437
1988-02-12,0.011,6437
1988-02-13,,6437
1988-02-14,,6437
1988-02-15,,6437
1988-02-16,,6437
1988-02-17,,6437
1988-02-18,,6437
1988-02-19,,6437
1988-02-20,,6437
1988-02-21,,6437
1988-02-22,,6437
1988-02-23,,6437
1988-02-24,,6437
1988-02-25,,6437
1988-02-26,,6437
1988-02-27,,6437
1988-02-28,,6437
1988-02-29,,6437
1988-03-01,,6437
1988-03-02,,6437
1988-03-03,,6437
1988-03-04,,6437
1988-03-05,,6437
1988-03-06,,6437
1988-03-07,,6437
1988-03-08,,6437
1988-03-09,,6437
1988-03-10,,6437
1988-03-11,,6437
1988-03-12,,6437
1988-03-13,,6437
1988-03-14,,6437
1988-03-15,,6437
1988-03-16,,6437
1988-03-17,,6437
1988-03-18,,6437
1988-03-19,,6437
1988-03-20,,6437
1988-03-21,,6437
1988-03-22,,6437
1988-03-23,,6437
1988-03-24,,6437
1988-03-25,,6437
1988-03-26,,6437
1988-03-27,,6437
1988-03-28,,6437
1988-03-29,,6437
1988-03-30,,6437
1988-04-01,,6437
1988-04-02,,6437
1988-04-03,,6437
1988-04-04,,6437
1988-04-05,,6437
1988-04-06,,6437
1988-04-07,,6437
1988-04-08,0.16,6437
1988-04-09,0.66,6437
1988-04-10,4.09,6437
1988-04-11,4.93,6437
1988-04-12,5.77,6437
1988-04-13,13.9,6437
1988-04-14,139.0,6437
1988-04-15,123.0,6437
1988-04-16,93.3,6437
1988-04-17,72.5,6437
1988-04-18,62.6,6437
1988-04-19,48.8,6437
1988-04-20,40.1,6437
1988-04-21,34.1,6437
1988-04-22,28.6,6437
1988-04-23,24.6,6437
1988-04-24,21.1,6437
1988-04-25,18.3,6437
1988-04-26,16.1,6437
1988-04-27,14.4,6437
1988-04-28,13.1,6437
1988-04-29,11.6,6437
1988-04-30,11.1,6437
1988-05-01,10.2,6437
1988-05-02,10.1,6437
1988-05-03,9.91,6437
1988-05-04,9.25,6437
1988-05-05,8.7,6437
1988-05-06,8.18,6437
1988-05-07,7.76,6437
1988-05-08,7.34,6437
1988-05-09,6.92,6437
1988-05-10,6.61,6437
1988-05-11,6.51,6437
1988-05-12,6.71,6437
1988-05-13,6.61,6437
1988-05-14,6.41,6437
1988-05-15,6.11,6437
1988-05-16,6.11,6437
1988-05-17,6.0,6437
1988-05-18,6.11,6437
1988-05-19,6.51,6437
1988-05-20,6.61,6437
1988-05-21,6.51,6437
1988-05-22,6.31,6437
1988-05-23,6.44,6437
1988-05-24,6.93,6437
1988-05-25,8.56,6437
1988-05-26,10.1,6437
1988-05-27,11.8,6437
1988-05-28,11.9,6437
1988-05-29,11.5,6437
1988-05-30,10.8,6437
1988-06-01,10.2,6437
1988-06-02,9.85,6437
1988-06-03,9.52,6437
1988-06-04,9.2,6437
1988-06-05,8.47,6437
1988-06-06,8.28,6437
1988-06-07,7.8,6437
1988-06-08,7.42,6437
1988-06-09,7.04,6437
1988-06-10,6.95,6437
1988-06-11,7.23,6437
1988-06-12,7.52,6437
1988-06-13,7.99,6437
1988-06-14,7.71,6437
1988-06-15,7.61,6437
1988-06-16,7.8,6437
1988-06-17,8.28,6437
1988-06-18,8.37,6437
1988-06-19,8.37,6437
1988-06-20,8.09,6437
1988-06-21,7.52,6437
1988-06-22,7.04,6437
1988-06-23,6.66,6437
1988-06-24,6.29,6437
1988-06-25,6.02,6437
1988-06-26,5.83,6437
1988-06-27,5.48,6437
1988-06-28,4.89,6437
1988-06-29,4.39,6437
1988-06-30,4.31,6437
1988-07-01,4.06,6437
1988-07-02,3.9,6437
1988-07-03,3.75,6437
1988-07-04,3.67,6437
1988-07-05,3.67,6437
1988-07-06,3.6,6437
1988-07-07,3.52,6437
1988-07-08,3.44,6437
1988-07-09,3.52,6437
1988-07-10,3.29,6437
1988-07-11,3.22,6437
1988-07-12,3.07,6437
1988-07-13,2.92,6437
1988-07-14,2.85,6437
1988-07-15,2.78,6437
1988-07-16,2.7,6437
1988-07-17,2.64,6437
1988-07-18,2.56,6437
1988-07-19,2.56,6437
1988-07-20,2.42,6437
1988-07-21,2.42,6437
1988-07-22,2.36,6437
1988-07-23,2.1,6437
1988-07-24,1.97,6437
1988-07-25,1.97,6437
1988-07-26,1.97,6437
1988-07-27,1.84,6437
1988-07-28,1.78,6437
1988-07-29,1.68,6437
1988-07-30,1.63,6437
1988-08-01,1.63,6437
1988-08-02,1.58,6437
1988-08-03,1.53,6437
1988-08-04,1.58,6437
1988-08-05,1.58,6437
1988-08-06,1.53,6437
1988-08-07,1.48,6437
1988-08-08,1.73,6437
1988-08-09,1.91,6437
1988-08-10,1.97,6437
1988-08-11,2.16,6437
1988-08-12,2.23,6437
1988-08-13,2.23,6437
1988-08-14,2.23,6437
1988-08-15,2.23,6437
1988-08-16,2.29,6437
1988-08-17,2.36,6437
1988-08-18,2.78,6437
1988-08-19,2.92,6437
1988-08-20,2.92,6437
1988-08-21,2.92,6437
1988-08-22,2.78,6437
1988-08-23,2.78,6437
1988-08-24,2.85,6437
1988-08-25,3.0,6437
1988-08-26,3.0,6437
1988-08-27,3.0,6437
1988-08-28,2.92,6437
1988-08-29,2.78,6437
1988-08-30,2.7,6437
1988-09-01,2.49,6437
1988-09-02,2.42,6437
1988-09-03,2.36,6437
1988-09-04,2.36,6437
1988-09-05,2.29,6437
1988-09-06,2.16,6437
1988-09-07,2.16,6437
1988-09-08,2.42,6437
1988-09-09,2.7,6437
1988-09-10,2.85,6437
1988-09-11,2.85,6437
1988-09-12,2.7,6437
1988-09-13,2.56,6437
1988-09-14,2.42,6437
1988-09-15,2.29,6437
1988-09-16,2.29,6437
1988-09-17,2.23,6437
1988-09-18,2.36,6437
1988-09-19,2.56,6437
1988-09-20,2.56,6437
1988-09-21,2.42,6437
1988-09-22,2.36,6437
1988-09-23,2.29,6437
1988-09-24,2.23,6437
1988-09-25,2.23,6437
1988-09-26,2.23,6437
1988-09-27,2.23,6437
1988-09-28,2.23,6437
1988-09-29,2.23,6437
1988-09-30,2.23,6437
1988-10-01,2.23,6437
1988-10-02,2.42,6437
1988-10-03,2.42,6437
1988-10-04,2.42,6437
1988-10-05,2.42,6437
1988-10-06,2.42,6437
1988-10-07,2.56,6437
1988-10-08,2.56,6437
1988-10-09,2.56,6437
1988-10-10,2.78,6437
1988-10-11,2.85,6437
1988-10-12,2.85,6437
1988-10-13,2.85,6437
1988-10-14,2.85,6437
1988-10-15,2.85,6437
1988-10-16,2.85,6437
1988-10-17,2.85,6437
1988-10-18,2.85,6437
1988-10-19,2.85,6437
1988-10-20,2.85,6437
1988-10-21,2.78,6437
1988-10-22,2.78,6437
1988-10-23,2.78,6437
1988-10-24,2.7,6437
1988-10-25,2.56,6437
1988-10-26,2.56,6437
1988-10-27,2.56,6437
1988-10-28,2.85,6437
1988-10-29,3.14,6437
1988-10-30,2.93,6437
1988-11-01,2.6,6437
1988-11-02,2.49,6437
1988-11-03,2.38,6437
1988-11-04,2.26,6437
1988-11-05,2.15,6437
1988-11-06,2.04,6437
1988-11-07,1.93,6437
1988-11-08,1.82,6437
1988-11-09,1.71,6437
1988-11-10,1.6,6437
1988-11-11,1.49,6437
1988-11-12,1.37,6437
1988-11-13,1.26,6437
1988-11-14,1.15,6437
1988-11-15,1.04,6437
1988-11-16,0.98,6437
1988-11-17,0.91,6437
1988-11-18,0.85,6437
1988-11-19,0.78,6437
1988-11-20,0.72,6437
1988-11-21,0.7,6437
1988-11-22,0.68,6437
1988-11-23,0.67,6437
1988-11-24,0.65,6437
1988-11-25,0.63,6437
1988-11-26,0.63,6437
1988-11-27,0.63,6437
1988-11-28,0.62,6437
1988-11-29,0.62,6437
1988-11-30,0.62,6437
1988-12-01,0.61,6437
1988-12-02,0.6,6437
1988-12-03,0.59,6437
1988-12-04,0.58,6437
1988-12-05,0.57,6437
1988-12-06,0.55,6437
1988-12-07,0.54,6437
1988-12-08,0.53,6437
1988-12-09,0.52,6437
1988-12-10,0.51,6437
1988-12-11,0.48,6437
1988-12-12,0.45,6437
1988-12-13,0.43,6437
1988-12-14,0.4,6437
1988-12-15,0.37,6437
1988-12-16,0.34,6437
1988-12-17,0.31,6437
1988-12-18,0.29,6437
1988-12-19,0.26,6437
1988-12-20,0.23,6437
1988-12-21,0.23,6437
1988-12-22,0.23,6437
1988-12-23,0.22,6437
1988-12-24,0.22,6437
1988-12-25,0.22,6437
1988-12-26,0.22,6437
1988-12-27,0.22,6437
1988-12-28,0.22,6437
1988-12-29,0.21,6437
1988-12-30,0.21,6437
1989-01-01,0.2,6437
1989-01-02,0.19,6437
1989-01-03,0.18,6437
1989-01-04,0.16,6437
1989-01-05,0.15,6437
1989-01-06,0.14,6437
1989-01-07,0.13,6437
1989-01-08,0.12,6437
1989-01-09,0.11,6437
1989-01-10,0.094,6437
1989-01-11,0.084,6437
1989-01-12,0.073,6437
1989-01-13,0.063,6437
1989-01-14,0.052,6437
1989-01-15,0.042,6437
1989-01-16,0.031,6437
1989-01-17,0.021,6437
1989-01-18,0.01,6437
1989-01-19,,6437
1989-01-20,,6437
1989-01-21,,6437
1989-01-22,,6437
1989-01-23,,6437
1989-01-24,,6437
1989-01-25,,6437
1989-01-26,,6437
1989-01-27,,6437
1989-01-28,,6437
1989-01-29,,6437
1989-01-30,,6437
1989-02-01,,6437
1989-02-02,,6437
1989-02-03,,6437
1989-02-04,,6437
1989-02-05,,6437
1989-02-06,,6437
1989-02-07,,6437
1989-02-08,,6437
1989-02-09,,6437
1989-02-10,,6437
1989-02-11,,6437
1989-02-12,,6437
1989-02-13,,6437
1989-02-14,,6437
1989-02-15,,6437
1989-02-16,,6437
1989-02-17,,6437
1989-02-18,,6437
1989-02-19,,6437
1989-02-20,,6437
1989-02-21,,6437
1989-02-22,,6437
1989-02-23,,6437
1989-02-24,,6437
1989-02-25,,6437
1989-02-26,,6437
1989-02-27,,6437
1989-02-28,,6437
1989-03-01,,6437
1989-03-02,,6437
1989-03-03,,6437
1989-03-04,,6437
1989-03-05,,6437
1989-03-06,,6437
1989-03-07,,6437
1989-03-08,,6437
1989-03-09,,6437
1989-03-10,,6437
1989-03-11,,6437
1989-03-12,,6437
1989-03-13,,6437
1989-03-14,,6437
1989-03-15,,6437
1989-03-16,,6437
1989-03-17,,6437
1989-03-18,,6437
1989-03-19,,6437
1989-03-20,,6437
1989-03-21,,6437
1989-03-22,,6437
1989-03-23,,6437
1989-03-24,,6437
1989-03-25,,6437
1989-03-26,,6437
1989-03-27,,6437
1989-03-28,,6437
1989-03-29,,6437
1989-03-30,,6437
1989-04-01,1.73,6437
1989-04-02,1.72,6437
1989-04-03,1.71,6437
1989-04-04,2.03,6437
1989-04-05,1.97,6437
1989-04-06,1.9,6437
1989-04-07,1.89,6437
1989-04-08,1.88,6437
1989-04-09,2.13,6437
1989-04-10,2.38,6437
1989-04-11,2.63,6437
1989-04-12,3.41,6437
1989-04-13,4.2,6437
1989-04-14,4.98,6437
1989-04-15,5.76,6437
1989-04-16,6.68,6437
1989-04-17,7.59,6437
1989-04-18,7.96,6437
1989-04-19,8.06,6437
1989-04-20,8.06,6437
1989-04-21,7.87,6437
1989-04-22,7.68,6437
1989-04-23,7.5,6437
1989-04-24,7.5,6437
1989-04-25,7.31,6437
1989-04-26,7.13,6437
1989-04-27,6.85,6437
1989-04-28,6.48,6437
1989-04-29,6.02,6437
1989-04-30,5.67,6437
1989-05-01,5.5,6437
1989-05-02,5.15,6437
1989-05-03,4.81,6437
1989-05-04,4.73,6437
1989-05-05,4.56,6437
1989-05-06,4.47,6437
1989-05-07,4.39,6437
1989-05-08,4.3,6437
1989-05-09,4.05,6437
1989-05-10,4.05,6437
1989-05-11,3.88,6437
1989-05-12,3.79,6437
1989-05-13,3.71,6437
1989-05-14,3.71,6437
1989-05-15,3.62,6437
1989-05-16,3.45,6437
1989-05-17,3.3,6437
1989-05-18,3.22,6437
1989-05-19,3.22,6437
1989-05-20,3.22,6437
1989-05-21,3.22,6437
1989-05-22,3.22,6437
1989-05-23,3.15,6437
1989-05-24,3.07,6437
1989-05-25,3.07,6437
1989-05-26,3.07,6437
1989-05-27,3.07,6437
1989-05-28,3.07,6437
1989-05-29,3.07,6437
1989-05-30,3.07,6437
1989-06-01,3.07,6437
1989-06-02,2.99,6437
1989-06-03,2.92,6437
1989-06-04,2.92,6437
1989-06-05,3.07,6437
1989-06-06,3.22,6437
1989-06-07,3.22,6437
1989-06-08,3.22,6437
1989-06-09,3.22,6437
1989-06-10,3.22,6437
1989-06-11,3.15,6437
1989-06-12,3.07,6437
1989-06-13,3.07,6437
1989-06-14,3.07,6437
1989-06-15,2.99,6437
1989-06-16,2.92,6437
1989-06-17,2.92,6437
1989-06-18,2.84,6437
1989-06-19,2.77,6437
1989-06-20,2.69,6437
1989-06-21,2.61,6437
1989-06-22,2.54,6437
1989-06-23,2.46,6437
1989-06-24,3.15,6437
1989-06-25,4.13,6437
1989-06-26,4.22,6437
1989-06-27,3.96,6437
1989-06-28,3.79,6437
1989-06-29,3.62,6437
1989-06-30,3.45,6437
1989-07-01,3.3,6437
1989-07-02,3.15,6437
1989-07-03,3.07,6437
1989-07-04,2.92,6437
1989-07-05,2.77,6437
1989-07-06,2.61,6437
1989-07-07,2.54,6437
1989-07-08,2.54,6437
1989-07-09,2.69,6437
1989-07-10,2.84,6437
1989-07-11,2.84,6437
1989-07-12,2.84,6437
1989-07-13,2.91,6437
1989-07-14,3.3,6437
1989-07-15,3.15,6437
1989-07-16,2.92,6437
1989-07-17,2.77,6437
1989-07-18,2.77,6437
1989-07-19,2.92,6437
1989-07-20,3.07,6437
1989-07-21,5.24,6437
1989-07-22,4.39,6437
1989-07-23,4.81,6437
1989-07-24,7.5,6437
1989-07-25,6.85,6437
1989-07-26,6.11,6437
1989-07-27,5.41,6437
1989-07-28,4.9,6437
1989-07-29,4.73,6437
1989-07-30,4.9,6437
1989-08-01,4.81,6437
1989-08-02,4.73,6437
1989-08-03,4.47,6437
1989-08-04,4.39,6437
1989-08-05,4.39,6437
1989-08-06,4.47,6437
1989-08-07,5.32,6437
1989-08-08,5.41,6437
1989-08-09,5.24,6437
1989-08-10,5.15,6437
1989-08-11,5.15,6437
1989-08-12,5.24,6437
1989-08-13,5.32,6437
1989-08-14,5.15,6437
1989-08-15,5.15,6437
1989-08-16,5.07,6437
1989-08-17,4.98,6437
1989-08-18,4.9,6437
1989-08-19,4.81,6437
1989-08-20,4.73,6437
1989-08-21,4.64,6437
1989-08-22,4.64,6437
1989-08-23,4.64,6437
1989-08-24,4.64,6437
1989-08-25,4.41,6437
1989-08-26,4.11,6437
1989-08-27,3.7,6437
1989-08-28,3.61,6437
1989-08-29,3.7,6437
1989-08-30,3.22,6437
1989-09-01,2.7,6437
1989-09-02,2.56,6437
1989-09-03,2.36,6437
1989-09-04,2.36,6437
1989-09-05,2.29,6437
1989-09-06,2.29,6437
1989-09-07,2.29,6437
1989-09-08,2.29,6437
1989-09-09,2.23,6437
1989-09-10,2.23,6437
1989-09-11,2.1,6437
1989-09-12,2.1,6437
1989-09-13,2.1,6437
1989-09-14,2.16,6437
1989-09-15,2.23,6437
1989-09-16,2.36,6437
1989-09-17,2.36,6437
1989-09-18,2.36,6437
1989-09-19,2.36,6437
1989-09-20,2.36,6437
1989-09-21,2.36,6437
1989-09-22,2.36,6437
1989-09-23,2.42,6437
1989-09-24,2.42,6437
1989-09-25,2.42,6437
1989-09-26,2.42,6437
1989-09-27,2.42,6437
1989-09-28,2.46,6437
1989-09-29,2.5,6437
1989-09-30,2.54,6437
1989-10-01,2.46,6437
1989-10-02,2.46,6437
1989-10-03,2.39,6437
1989-10-04,2.31,6437
1989-10-05,2.31,6437
1989-10-06,2.46,6437
1989-10-07,2.61,6437
1989-10-08,2.77,6437
1989-10-09,2.77,6437
1989-10-10,2.77,6437
1989-10-11,2.69,6437
1989-10-12,2.69,6437
1989-10-13,2.69,6437
1989-10-14,2.69,6437
1989-10-15,2.69,6437
1989-10-16,2.69,6437
1989-10-17,2.53,6437
1989-10-18,2.69,6437
1989-10-19,2.61,6437
1989-10-20,2.61,6437
1989-10-21,2.69,6437
1989-10-22,2.84,6437
1989-10-23,2.92,6437
1989-10-24,3.07,6437
1989-10-25,3.07,6437
1989-10-26,2.99,6437
1989-10-27,3.15,6437
1989-10-28,2.92,6437
1989-10-29,2.73,6437
1989-10-30,2.55,6437
1989-11-01,2.38,6437
1989-11-02,2.41,6437
1989-11-03,2.43,6437
1989-11-04,2.46,6437
1989-11-05,2.48,6437
1989-11-06,2.32,6437
1989-11-07,2.15,6437
1989-11-08,1.99,6437
1989-11-09,1.82,6437
1989-11-10,1.66,6437
1989-11-11,1.5,6437
