date,consumption,station_id
1995-11-04,310.0,5105
1995-11-05,294.0,5105
1995-11-06,277.0,5105
1995-11-07,255.0,5105
1995-11-08,241.0,5105
1995-11-09,241.0,5105
1995-11-10,238.0,5105
1995-11-11,214.0,5105
1995-11-12,199.0,5105
1995-11-13,194.0,5105
1995-11-14,182.0,5105
1995-11-15,182.0,5105
1995-11-16,178.0,5105
1995-11-17,164.0,5105
1995-11-18,160.0,5105
1995-11-19,162.0,5105
1995-11-20,158.0,5105
1995-11-21,153.0,5105
1995-11-22,149.0,5105
1995-11-23,144.0,5105
1995-11-24,140.0,5105
1995-11-25,135.0,5105
1995-11-26,131.0,5105
1995-11-27,126.0,5105
1995-11-28,122.0,5105
1995-11-29,117.0,5105
1995-11-30,113.0,5105
1995-12-01,108.0,5105
1995-12-02,104.0,5105
1995-12-03,99.0,5105
1995-12-04,94.5,5105
1995-12-05,90.0,5105
1995-12-06,85.5,5105
1995-12-07,81.0,5105
1995-12-08,76.5,5105
1995-12-09,72.0,5105
1995-12-10,67.5,5105
1995-12-11,63.0,5105
1995-12-12,58.5,5105
1995-12-13,54.0,5105
1995-12-14,49.5,5105
1995-12-15,45.0,5105
1995-12-16,40.5,5105
1995-12-17,36.0,5105
1995-12-18,35.398,5105
1995-12-19,34.801,5105
1995-12-20,34.102,5105
1995-12-21,33.5,5105
1995-12-22,32.898,5105
1995-12-23,32.301,5105
1995-12-24,31.699,5105
1995-12-25,31.0,5105
1995-12-26,30.398,5105
1995-12-27,29.801,5105
1995-12-28,29.199,5105
1995-12-29,28.5,5105
1995-12-30,27.898,5105
1996-01-01,27.102,5105
1996-01-02,26.898,5105
1996-01-03,26.602,5105
1996-01-04,26.398,5105
1996-01-05,26.199,5105
1996-01-06,26.0,5105
1996-01-07,25.801,5105
1996-01-08,25.5,5105
1996-01-09,25.301,5105
1996-01-10,25.102,5105
1996-01-11,24.898,5105
1996-01-12,24.699,5105
1996-01-13,24.398,5105
1996-01-14,24.199,5105
1996-01-15,24.0,5105
1996-01-16,23.699,5105
1996-01-17,23.398,5105
1996-01-18,23.102,5105
1996-01-19,22.898,5105
1996-01-20,22.602,5105
1996-01-21,22.301,5105
1996-01-22,22.0,5105
1996-01-23,21.699,5105
1996-01-24,21.398,5105
1996-01-25,21.102,5105
1996-01-26,20.801,5105
1996-01-27,20.602,5105
1996-01-28,20.301,5105
1996-01-29,20.0,5105
1996-01-30,19.699,5105
1996-02-01,19.199,5105
1996-02-02,19.0,5105
1996-02-03,18.801,5105
1996-02-04,18.5,5105
1996-02-05,18.301,5105
1996-02-06,18.102,5105
1996-02-07,17.801,5105
1996-02-08,17.602,5105
1996-02-09,17.398,5105
1996-02-10,17.102,5105
1996-02-11,16.898,5105
1996-02-12,16.699,5105
1996-02-13,16.398,5105
1996-02-14,16.199,5105
1996-02-15,16.0,5105
1996-02-16,15.8,5105
1996-02-17,15.7,5105
1996-02-18,15.5,5105
1996-02-19,15.3,5105
1996-02-20,15.1,5105
1996-02-21,14.9,5105
1996-02-22,14.8,5105
1996-02-23,14.6,5105
1996-02-24,14.4,5105
1996-02-25,14.2,5105
1996-02-26,14.0,5105
1996-02-27,13.9,5105
1996-02-28,13.7,5105
1996-02-29,13.5,5105
1996-03-01,13.8,5105
1996-03-02,14.1,5105
1996-03-03,14.3,5105
1996-03-04,14.6,5105
1996-03-05,14.9,5105
1996-03-06,15.2,5105
1996-03-07,15.4,5105
1996-03-08,15.7,5105
1996-03-09,16.0,5105
1996-03-10,16.301,5105
1996-03-11,16.5,5105
1996-03-12,16.801,5105
1996-03-13,17.102,5105
1996-03-14,18.102,5105
1996-03-15,19.199,5105
1996-03-16,20.199,5105
1996-03-17,21.301,5105
1996-03-18,22.301,5105
1996-03-19,23.398,5105
1996-03-20,24.398,5105
1996-03-21,25.5,5105
1996-03-22,26.5,5105
1996-03-23,26.699,5105
1996-03-24,27.0,5105
1996-03-25,27.199,5105
1996-03-26,27.5,5105
1996-03-27,27.699,5105
1996-03-28,28.0,5105
1996-03-29,28.199,5105
1996-03-30,42.602,5105
1996-04-01,71.301,5105
1996-04-02,85.699,5105
1996-04-03,100.0,5105
1996-04-04,114.0,5105
1996-04-05,129.0,5105
1996-04-06,143.0,5105
1996-04-07,157.0,5105
1996-04-08,172.0,5105
1996-04-09,186.0,5105
1996-04-10,201.0,5105
1996-04-11,215.0,5105
1996-04-12,229.0,5105
1996-04-13,244.0,5105
1996-04-14,258.0,5105
1996-04-15,246.0,5105
1996-04-16,293.0,5105
1996-04-17,367.0,5105
1996-04-18,450.0,5105
1996-04-19,517.0,5105
1996-04-20,555.0,5105
1996-04-21,540.0,5105
1996-04-22,512.0,5105
1996-04-23,498.0,5105
1996-04-24,535.0,5105
1996-04-25,640.0,5105
1996-04-26,763.0,5105
1996-04-27,895.0,5105
1996-04-28,1020.0,5105
1996-04-29,1160.0,5105
1996-04-30,1250.0,5105
1996-05-01,1270.0,5105
1996-05-02,1270.0,5105
1996-05-03,1280.0,5105
1996-05-04,1250.0,5105
1996-05-05,1190.0,5105
1996-05-06,1170.0,5105
1996-05-07,1110.0,5105
1996-05-08,1020.0,5105
1996-05-09,928.0,5105
1996-05-10,834.0,5105
1996-05-11,785.0,5105
1996-05-12,763.0,5105
1996-05-13,746.0,5105
1996-05-14,699.0,5105
1996-05-15,656.0,5105
1996-05-16,605.0,5105
1996-05-17,565.0,5105
1996-05-18,512.0,5105
1996-05-19,476.0,5105
1996-05-20,434.0,5105
1996-05-21,401.0,5105
1996-05-22,375.0,5105
1996-05-23,367.0,5105
1996-05-24,386.0,5105
1996-05-25,459.0,5105
1996-05-26,503.0,5105
1996-05-27,526.0,5105
1996-05-28,521.0,5105
1996-05-29,498.0,5105
1996-05-30,459.0,5105
1996-06-01,363.0,5105
1996-06-02,313.0,5105
1996-06-03,283.0,5105
1996-06-04,258.0,5105
1996-06-05,252.0,5105
1996-06-06,243.0,5105
1996-06-07,237.0,5105
1996-06-08,222.0,5105
1996-06-09,201.0,5105
1996-06-10,182.0,5105
1996-06-11,166.0,5105
1996-06-12,159.0,5105
1996-06-13,156.0,5105
1996-06-14,154.0,5105
1996-06-15,159.0,5105
1996-06-16,171.0,5105
1996-06-17,176.0,5105
1996-06-18,179.0,5105
1996-06-19,182.0,5105
1996-06-20,182.0,5105
1996-06-21,182.0,5105
1996-06-22,201.0,5105
1996-06-23,210.0,5105
1996-06-24,210.0,5105
1996-06-25,190.0,5105
1996-06-26,171.0,5105
1996-06-27,156.0,5105
1996-06-28,145.0,5105
1996-06-29,132.0,5105
1996-06-30,130.0,5105
1996-07-01,141.0,5105
1996-07-02,190.0,5105
1996-07-03,277.0,5105
1996-07-04,363.0,5105
1996-07-05,401.0,5105
1996-07-06,397.0,5105
1996-07-07,371.0,5105
1996-07-08,337.0,5105
1996-07-09,303.0,5105
1996-07-10,270.0,5105
1996-07-11,237.0,5105
1996-07-12,207.0,5105
1996-07-13,182.0,5105
1996-07-14,159.0,5105
1996-07-15,141.0,5105
1996-07-16,128.0,5105
1996-07-17,122.0,5105
1996-07-18,119.0,5105
1996-07-19,117.0,5105
1996-07-20,119.0,5105
1996-07-21,128.0,5105
1996-07-22,132.0,5105
1996-07-23,149.0,5105
1996-07-24,159.0,5105
1996-07-25,190.0,5105
1996-07-26,327.0,5105
1996-07-27,438.0,5105
1996-07-28,494.0,5105
1996-07-29,494.0,5105
1996-07-30,480.0,5105
1996-08-01,459.0,5105
1996-08-02,417.0,5105
1996-08-03,375.0,5105
1996-08-04,345.0,5105
1996-08-05,330.0,5105
1996-08-06,341.0,5105
1996-08-07,334.0,5105
1996-08-08,337.0,5105
1996-08-09,330.0,5105
1996-08-10,345.0,5105
1996-08-11,352.0,5105
1996-08-12,345.0,5105
1996-08-13,413.0,5105
1996-08-14,688.0,5105
1996-08-15,997.0,5105
1996-08-16,1270.0,5105
1996-08-17,1440.0,5105
1996-08-18,1520.0,5105
1996-08-19,1620.0,5105
1996-08-20,1630.0,5105
1996-08-21,1520.0,5105
1996-08-22,1280.0,5105
1996-08-23,1070.0,5105
1996-08-24,974.0,5105
1996-08-25,828.0,5105
1996-08-26,667.0,5105
1996-08-27,526.0,5105
1996-08-28,417.0,5105
1996-08-29,345.0,5105
1996-08-30,290.0,5105
1996-09-01,225.0,5105
1996-09-02,198.0,5105
1996-09-03,179.0,5105
1996-09-04,164.0,5105
1996-09-05,149.0,5105
1996-09-06,138.0,5105
1996-09-07,130.0,5105
1996-09-08,126.0,5105
1996-09-09,126.0,5105
1996-09-10,121.0,5105
1996-09-11,115.0,5105
1996-09-12,109.0,5105
1996-09-13,103.0,5105
1996-09-14,98.199,5105
1996-09-15,93.5,5105
1996-09-16,89.199,5105
1996-09-17,84.801,5105
1996-09-18,80.398,5105
1996-09-19,80.398,5105
1996-09-20,79.0,5105
1996-09-21,75.0,5105
1996-09-22,72.199,5105
1996-09-23,70.898,5105
1996-09-24,69.5,5105
1996-09-25,66.801,5105
1996-09-26,65.602,5105
1996-09-27,62.0,5105
1996-09-28,59.699,5105
1996-09-29,58.5,5105
1996-09-30,57.301,5105
1996-10-01,54.898,5105
1996-10-02,53.898,5105
1996-10-03,51.801,5105
1996-10-04,50.801,5105
1996-10-05,49.801,5105
1996-10-06,48.699,5105
1996-10-07,49.801,5105
1996-10-08,49.801,5105
1996-10-09,48.699,5105
1996-10-10,50.801,5105
1996-10-11,51.801,5105
1996-10-12,49.801,5105
1996-10-13,48.699,5105
1996-10-14,49.801,5105
1996-10-15,49.801,5105
1996-10-16,48.699,5105
1996-10-17,48.699,5105
1996-10-18,48.699,5105
1996-10-19,47.699,5105
1996-10-20,47.699,5105
1996-10-21,47.699,5105
1996-10-22,46.699,5105
1996-10-23,46.699,5105
1996-10-24,46.699,5105
1996-10-25,45.602,5105
1996-10-26,45.602,5105
1996-10-27,45.602,5105
1996-10-28,45.602,5105
1996-10-29,45.602,5105
1996-10-30,45.602,5105
1996-11-01,45.602,5105
1996-11-02,45.602,5105
1996-11-03,45.602,5105
1996-11-04,45.602,5105
1996-11-05,45.602,5105
1996-11-06,43.602,5105
1996-11-07,42.801,5105
1996-11-08,42.0,5105
1996-11-09,41.199,5105
1996-11-10,40.398,5105
1996-11-11,39.699,5105
1996-11-12,38.898,5105
1996-11-13,38.102,5105
1996-11-14,37.301,5105
1996-11-15,36.5,5105
1996-11-16,35.699,5105
1996-11-17,34.898,5105
1996-11-18,34.102,5105
1996-11-19,33.301,5105
1996-11-20,32.5,5105
1996-11-21,31.801,5105
1996-11-22,31.0,5105
1996-11-23,30.199,5105
1996-11-24,29.398,5105
1996-11-25,28.602,5105
1996-11-26,27.801,5105
1996-11-27,27.0,5105
1996-11-28,26.199,5105
1996-11-29,25.398,5105
1996-11-30,24.602,5105
1996-12-01,23.898,5105
1996-12-02,23.102,5105
1996-12-03,22.301,5105
1996-12-04,21.5,5105
1996-12-05,20.699,5105
1996-12-06,19.898,5105
1996-12-07,19.699,5105
1996-12-08,19.5,5105
1996-12-09,19.301,5105
1996-12-10,19.102,5105
1996-12-11,18.898,5105
1996-12-12,18.699,5105
1996-12-13,18.602,5105
1996-12-14,18.398,5105
1996-12-15,18.199,5105
1996-12-16,18.0,5105
1996-12-17,17.801,5105
1996-12-18,17.602,5105
1996-12-19,17.398,5105
1996-12-20,17.199,5105
1996-12-21,17.0,5105
1996-12-22,16.801,5105
1996-12-23,16.602,5105
1996-12-24,16.398,5105
1996-12-25,16.301,5105
1996-12-26,16.102,5105
1996-12-27,15.9,5105
1996-12-28,15.7,5105
1996-12-29,15.5,5105
1996-12-30,15.3,5105
1997-01-01,15.0,5105
1997-01-02,14.9,5105
1997-01-03,14.8,5105
1997-01-04,14.8,5105
1997-01-05,14.7,5105
1997-01-06,14.6,5105
1997-01-07,14.5,5105
1997-01-08,14.4,5105
1997-01-09,14.3,5105
1997-01-10,14.2,5105
1997-01-11,14.1,5105
1997-01-12,14.1,5105
1997-01-13,14.0,5105
1997-01-14,13.9,5105
1997-01-15,13.8,5105
1997-01-16,13.7,5105
1997-01-17,13.6,5105
1997-01-18,13.4,5105
1997-01-19,13.3,5105
1997-01-20,13.2,5105
1997-01-21,13.1,5105
1997-01-22,12.9,5105
1997-01-23,12.8,5105
1997-01-24,12.7,5105
1997-01-25,12.6,5105
1997-01-26,12.4,5105
1997-01-27,12.3,5105
1997-01-28,12.2,5105
1997-01-29,12.1,5105
1997-01-30,11.9,5105
1997-02-01,11.7,5105
1997-02-02,11.7,5105
1997-02-03,11.6,5105
1997-02-04,11.5,5105
1997-02-05,11.5,5105
1997-02-06,11.4,5105
1997-02-07,11.3,5105
1997-02-08,11.3,5105
1997-02-09,11.2,5105
1997-02-10,11.2,5105
1997-02-11,11.1,5105
1997-02-12,11.0,5105
1997-02-13,11.0,5105
1997-02-14,10.9,5105
1997-02-15,10.9,5105
1997-02-16,10.9,5105
1997-02-17,10.9,5105
1997-02-18,10.9,5105
1997-02-19,10.9,5105
1997-02-20,10.9,5105
1997-02-21,10.9,5105
1997-02-22,10.9,5105
1997-02-23,10.9,5105
1997-02-24,10.9,5105
1997-02-25,10.9,5105
1997-02-26,10.9,5105
1997-02-27,10.9,5105
1997-02-28,10.9,5105
1997-03-01,10.9,5105
1997-03-02,11.0,5105
1997-03-03,11.0,5105
1997-03-04,11.0,5105
1997-03-05,11.1,5105
1997-03-06,11.1,5105
1997-03-07,11.1,5105
1997-03-08,11.2,5105
1997-03-09,11.2,5105
1997-03-10,11.3,5105
1997-03-11,11.3,5105
1997-03-12,11.3,5105
1997-03-13,11.4,5105
1997-03-14,11.4,5105
1997-03-15,12.2,5105
1997-03-16,13.1,5105
1997-03-17,13.9,5105
1997-03-18,14.8,5105
1997-03-19,15.6,5105
1997-03-20,16.398,5105
1997-03-21,17.301,5105
1997-03-22,18.102,5105
1997-03-23,18.898,5105
1997-03-24,19.801,5105
1997-03-25,20.602,5105
1997-03-26,21.5,5105
1997-03-27,22.301,5105
1997-03-28,49.398,5105
1997-03-29,76.398,5105
1997-03-30,104.0,5105
1997-04-01,158.0,5105
1997-04-02,185.0,5105
1997-04-03,212.0,5105
1997-04-04,239.0,5105
1997-04-05,266.0,5105
1997-04-06,293.0,5105
1997-04-07,327.0,5105
1997-04-08,430.0,5105
1997-04-09,550.0,5105
1997-04-10,662.0,5105
1997-04-11,774.0,5105
1997-04-12,693.0,5105
1997-04-13,610.0,5105
1997-04-14,517.0,5105
1997-04-15,459.0,5105
1997-04-16,409.0,5105
1997-04-17,378.0,5105
1997-04-18,360.0,5105
1997-04-19,356.0,5105
1997-04-20,367.0,5105
1997-04-21,382.0,5105
1997-04-22,417.0,5105
1997-04-23,485.0,5105
1997-04-24,530.0,5105
1997-04-25,560.0,5105
1997-04-26,565.0,5105
1997-04-27,560.0,5105
1997-04-28,555.0,5105
1997-04-29,555.0,5105
1997-04-30,560.0,5105
1997-05-01,560.0,5105
1997-05-02,555.0,5105
1997-05-03,507.0,5105
1997-05-04,463.0,5105
1997-05-05,421.0,5105
1997-05-06,401.0,5105
1997-05-07,378.0,5105
1997-05-08,345.0,5105
1997-05-09,330.0,5105
1997-05-10,323.0,5105
1997-05-11,313.0,5105
1997-05-12,310.0,5105
1997-05-13,299.0,5105
1997-05-14,283.0,5105
1997-05-15,267.0,5105
1997-05-16,267.0,5105
1997-05-17,310.0,5105
1997-05-18,386.0,5105
1997-05-19,476.0,5105
1997-05-20,565.0,5105
1997-05-21,610.0,5105
1997-05-22,646.0,5105
1997-05-23,715.0,5105
1997-05-24,790.0,5105
1997-05-25,845.0,5105
1997-05-26,872.0,5105
1997-05-27,845.0,5105
1997-05-28,790.0,5105
1997-05-29,699.0,5105
1997-05-30,605.0,5105
1997-06-01,442.0,5105
1997-06-02,394.0,5105
1997-06-03,367.0,5105
1997-06-04,349.0,5105
1997-06-05,349.0,5105
1997-06-06,352.0,5105
1997-06-07,363.0,5105
1997-06-08,375.0,5105
1997-06-09,360.0,5105
1997-06-10,363.0,5105
1997-06-11,386.0,5105
1997-06-12,397.0,5105
1997-06-13,394.0,5105
1997-06-14,390.0,5105
1997-06-15,397.0,5105
1997-06-16,382.0,5105
1997-06-17,345.0,5105
1997-06-18,310.0,5105
1997-06-19,280.0,5105
1997-06-20,252.0,5105
1997-06-21,237.0,5105
1997-06-22,222.0,5105
1997-06-23,216.0,5105
1997-06-24,207.0,5105
1997-06-25,190.0,5105
1997-06-26,172.0,5105
1997-06-27,162.0,5105
1997-06-28,149.0,5105
1997-06-29,140.0,5105
1997-06-30,130.0,5105
1997-07-01,127.0,5105
1997-07-02,114.0,5105
1997-07-03,106.0,5105
1997-07-04,103.0,5105
1997-07-05,102.0,5105
1997-07-06,98.398,5105
1997-07-07,96.801,5105
1997-07-08,96.801,5105
1997-07-09,95.199,5105
1997-07-10,95.199,5105
1997-07-11,92.0,5105
1997-07-12,90.5,5105
1997-07-13,84.398,5105
1997-07-14,78.199,5105
1997-07-15,73.801,5105
1997-07-16,69.602,5105
1997-07-17,66.699,5105
1997-07-18,63.801,5105
1997-07-19,61.0,5105
1997-07-20,58.398,5105
1997-07-21,55.699,5105
1997-07-22,51.699,5105
1997-07-23,49.0,5105
1997-07-24,46.602,5105
1997-07-25,44.199,5105
1997-07-26,41.801,5105
1997-07-27,39.398,5105
1997-07-28,38.199,5105
1997-07-29,36.0,5105
1997-07-30,35.0,5105
1997-08-01,38.199,5105
1997-08-02,39.398,5105
1997-08-03,43.0,5105
1997-08-04,53.0,5105
1997-08-05,59.699,5105
1997-08-06,82.801,5105
1997-08-07,100.0,5105
1997-08-08,98.398,5105
1997-08-09,98.398,5105
1997-08-10,113.0,5105
1997-08-11,122.0,5105
1997-08-12,124.0,5105
1997-08-13,121.0,5105
1997-08-14,110.0,5105
1997-08-15,102.0,5105
1997-08-16,92.0,5105
1997-08-17,87.398,5105
1997-08-18,81.301,5105
1997-08-19,76.699,5105
1997-08-20,72.398,5105
1997-08-21,69.602,5105
1997-08-22,69.602,5105
1997-08-23,69.602,5105
1997-08-24,75.301,5105
1997-08-25,92.0,5105
1997-08-26,111.0,5105
1997-08-27,124.0,5105
1997-08-28,129.0,5105
1997-08-29,129.0,5105
1997-08-30,121.0,5105
1997-09-01,106.0,5105
1997-09-02,98.398,5105
1997-09-03,92.0,5105
1997-09-04,88.898,5105
1997-09-05,84.398,5105
1997-09-06,81.301,5105
1997-09-07,75.301,5105
1997-09-08,69.602,5105
1997-09-09,66.699,5105
1997-09-10,63.801,5105
1997-09-11,58.398,5105
1997-09-12,55.699,5105
1997-09-13,54.398,5105
1997-09-14,51.699,5105
1997-09-15,49.0,5105
1997-09-16,46.602,5105
1997-09-17,44.199,5105
1997-09-18,44.199,5105
1997-09-19,41.801,5105
1997-09-20,40.602,5105
1997-09-21,41.801,5105
1997-09-22,40.602,5105
1997-09-23,39.398,5105
1997-09-24,40.602,5105
1997-09-25,41.801,5105
1997-09-26,41.801,5105
1997-09-27,41.801,5105
1997-09-28,39.398,5105
1997-09-29,38.199,5105
1997-09-30,37.0,5105
1997-10-01,37.0,5105
1997-10-02,36.0,5105
1997-10-03,36.0,5105
1997-10-04,36.0,5105
1997-10-05,36.0,5105
1997-10-06,37.0,5105
1997-10-07,38.199,5105
1997-10-08,39.398,5105
1997-10-09,40.602,5105
1997-10-10,41.801,5105
1997-10-11,44.199,5105
1997-10-12,51.699,5105
1997-10-13,54.398,5105
1997-10-14,55.699,5105
1997-10-15,54.398,5105
1997-10-16,53.0,5105
1997-10-17,51.699,5105
1997-10-18,51.699,5105
1997-10-19,50.301,5105
1997-10-20,53.0,5105
1997-10-21,55.699,5105
1997-10-22,57.0,5105
1997-10-23,58.398,5105
1997-10-24,61.0,5105
1997-10-25,66.699,5105
1997-10-26,63.801,5105
1997-10-27,62.398,5105
1997-10-28,61.0,5105
1997-10-29,58.398,5105
1997-10-30,54.398,5105
1997-11-01,53.0,5105
1997-11-02,50.301,5105
1997-11-03,47.801,5105
1997-11-04,46.602,5105
1997-11-05,46.602,5105
1997-11-06,46.602,5105
1997-11-07,46.602,5105
1997-11-08,46.602,5105
1997-11-09,45.398,5105
1997-11-10,45.398,5105
1997-11-11,44.199,5105
1997-11-12,45.398,5105
1997-11-13,45.398,5105
1997-11-14,45.398,5105
1997-11-15,46.602,5105
1997-11-16,47.801,5105
1997-11-17,49.0,5105
1997-11-18,54.602,5105
1997-11-19,54.699,5105
1997-11-20,44.898,5105
1997-11-21,40.0,5105
1997-11-22,39.602,5105
1997-11-23,38.699,5105
1997-11-24,38.898,5105
1997-11-25,38.0,5105
1997-11-26,34.5,5105
1997-11-27,25.199,5105
1997-11-28,24.602,5105
1997-11-29,23.199,5105
1997-11-30,24.0,5105
1997-12-01,23.699,5105
1997-12-02,23.398,5105
1997-12-03,23.0,5105
1997-12-04,22.699,5105
1997-12-05,22.398,5105
1997-12-06,22.102,5105
1997-12-07,21.801,5105
1997-12-08,21.5,5105
1997-12-09,21.102,5105
1997-12-10,20.801,5105
1997-12-11,20.5,5105
1997-12-12,20.199,5105
1997-12-13,19.898,5105
1997-12-14,19.5,5105
1997-12-15,19.199,5105
1997-12-16,18.898,5105
1997-12-17,18.699,5105
1997-12-18,18.398,5105
1997-12-19,18.199,5105
1997-12-20,18.0,5105
1997-12-21,17.801,5105
1997-12-22,17.5,5105
1997-12-23,17.301,5105
1997-12-24,17.102,5105
1997-12-25,16.898,5105
1997-12-26,16.602,5105
1997-12-27,16.398,5105
1997-12-28,16.199,5105
1997-12-29,16.0,5105
1997-12-30,15.7,5105
1998-01-01,15.2,5105
1998-01-02,14.8,5105
1998-01-03,14.5,5105
1998-01-04,14.2,5105
1998-01-05,13.8,5105
1998-01-06,13.5,5105
1998-01-07,13.2,5105
1998-01-08,12.8,5105
1998-01-09,12.5,5105
1998-01-10,12.2,5105
1998-01-11,11.8,5105
1998-01-12,11.5,5105
1998-01-13,11.2,5105
1998-01-14,10.8,5105
1998-01-15,10.5,5105
1998-01-16,10.2,5105
1998-01-17,9.85,5105
1998-01-18,9.57,5105
1998-01-19,9.3,5105
1998-01-20,9.02,5105
1998-01-21,8.74,5105
1998-01-22,8.47,5105
1998-01-23,8.19,5105
1998-01-24,7.92,5105
1998-01-25,7.64,5105
1998-01-26,7.36,5105
1998-01-27,7.09,5105
1998-01-28,6.81,5105
1998-01-29,6.53,5105
1998-01-30,6.26,5105
1998-02-01,5.95,5105
1998-02-02,5.93,5105
1998-02-03,5.9,5105
1998-02-04,5.88,5105
1998-02-05,5.85,5105
1998-02-06,5.83,5105
1998-02-07,5.8,5105
1998-02-08,5.78,5105
1998-02-09,5.75,5105
1998-02-10,5.73,5105
1998-02-11,5.7,5105
1998-02-12,5.68,5105
1998-02-13,5.65,5105
1998-02-14,5.68,5105
1998-02-15,5.71,5105
1998-02-16,5.75,5105
1998-02-17,5.78,5105
1998-02-18,5.81,5105
1998-02-19,5.84,5105
1998-02-20,5.88,5105
1998-02-21,5.91,5105
1998-02-22,5.94,5105
1998-02-23,5.97,5105
1998-02-24,6.01,5105
1998-02-25,6.04,5105
1998-02-26,6.07,5105
1998-02-27,6.51,5105
1998-02-28,6.94,5105
1998-03-01,7.38,5105
1998-03-02,7.81,5105
1998-03-03,8.25,5105
1998-03-04,8.68,5105
1998-03-05,9.12,5105
1998-03-06,9.56,5105
1998-03-07,9.99,5105
1998-03-08,10.4,5105
1998-03-09,10.9,5105
1998-03-10,11.3,5105
1998-03-11,11.8,5105
1998-03-12,12.3,5105
1998-03-13,12.5,5105
1998-03-14,12.0,5105
1998-03-15,11.8,5105
1998-03-16,11.8,5105
1998-03-17,11.3,5105
1998-03-18,11.0,5105
1998-03-19,10.5,5105
1998-03-20,10.8,5105
1998-03-21,11.3,5105
1998-03-22,11.5,5105
1998-03-23,11.6,5105
1998-03-24,11.4,5105
1998-03-25,12.0,5105
1998-03-26,12.9,5105
1998-03-27,13.6,5105
1998-03-28,15.5,5105
1998-03-29,18.5,5105
1998-03-30,22.2,5105
1998-04-01,28.5,5105
1998-04-02,35.7,5105
1998-04-03,40.9,5105
1998-04-04,45.2,5105
1998-04-05,52.2,5105
1998-04-06,59.7,5105
1998-04-07,75.7,5105
1998-04-08,84.4,5105
1998-04-09,102.0,5105
1998-04-10,128.0,5105
1998-04-11,140.0,5105
1998-04-12,144.0,5105
1998-04-13,145.0,5105
1998-04-14,152.0,5105
1998-04-15,169.0,5105
1998-04-16,182.0,5105
1998-04-17,179.0,5105
1998-04-18,173.0,5105
1998-04-19,169.0,5105
1998-04-20,168.0,5105
1998-04-21,164.0,5105
1998-04-22,166.0,5105
1998-04-23,169.0,5105
1998-04-24,173.0,5105
1998-04-25,176.0,5105
1998-04-26,187.0,5105
1998-04-27,198.0,5105
1998-04-28,201.0,5105
1998-04-29,190.0,5105
1998-04-30,184.0,5105
1998-05-01,173.0,5105
1998-05-02,171.0,5105
1998-05-03,196.0,5105
1998-05-04,299.0,5105
1998-05-05,375.0,5105
1998-05-06,378.0,5105
1998-05-07,356.0,5105
1998-05-08,334.0,5105
1998-05-09,296.0,5105
1998-05-10,274.0,5105
1998-05-11,252.0,5105
1998-05-12,225.0,5105
1998-05-13,198.0,5105
1998-05-14,179.0,5105
1998-05-15,168.0,5105
1998-05-16,157.0,5105
1998-05-17,147.0,5105
1998-05-18,140.0,5105
1998-05-19,136.0,5105
1998-05-20,131.0,5105
1998-05-21,126.0,5105
1998-05-22,120.0,5105
1998-05-23,115.0,5105
1998-05-24,112.0,5105
1998-05-25,120.0,5105
1998-05-26,149.0,5105
1998-05-27,228.0,5105
1998-05-28,237.0,5105
1998-05-29,207.0,5105
1998-05-30,184.0,5105
1998-06-01,157.0,5105
1998-06-02,151.0,5105
1998-06-03,145.0,5105
1998-06-04,147.0,5105
1998-06-05,140.0,5105
1998-06-06,132.0,5105
1998-06-07,123.0,5105
1998-06-08,115.0,5105
1998-06-09,104.0,5105
1998-06-10,99.4,5105
1998-06-11,94.8,5105
1998-06-12,93.3,5105
1998-06-13,84.4,5105
1998-06-14,81.5,5105
1998-06-15,78.6,5105
1998-06-16,77.2,5105
1998-06-17,72.9,5105
1998-06-18,67.2,5105
1998-06-19,64.5,5105
1998-06-20,64.5,5105
1998-06-21,60.7,5105
1998-06-22,59.5,5105
1998-06-23,58.2,5105
1998-06-24,55.6,5105
1998-06-25,53.1,5105
1998-06-26,49.7,5105
1998-06-27,47.5,5105
1998-06-28,46.4,5105
1998-06-29,44.1,5105
1998-06-30,46.4,5105
1998-07-01,48.6,5105
1998-07-02,53.1,5105
1998-07-03,60.7,5105
1998-07-04,93.3,5105
1998-07-05,151.0,5105
1998-07-06,210.0,5105
1998-07-07,277.0,5105
1998-07-08,316.0,5105
1998-07-09,413.0,5105
1998-07-10,625.0,5105
1998-07-11,856.0,5105
1998-07-12,1070.0,5105
1998-07-13,1320.0,5105
1998-07-14,1450.0,5105
1998-07-15,1410.0,5105
1998-07-16,1150.0,5105
1998-07-17,796.0,5105
1998-07-18,565.0,5105
1998-07-19,438.0,5105
1998-07-20,356.0,5105
1998-07-21,290.0,5105
1998-07-22,243.0,5105
1998-07-23,204.0,5105
1998-07-24,176.0,5105
1998-07-25,164.0,5105
1998-07-26,152.0,5105
1998-07-27,142.0,5105
1998-07-28,132.0,5105
1998-07-29,124.0,5105
1998-07-30,115.0,5105
1998-08-01,101.0,5105
1998-08-02,93.3,5105
1998-08-03,88.9,5105
1998-08-04,84.4,5105
1998-08-05,83.0,5105
1998-08-06,84.4,5105
1998-08-07,84.4,5105
1998-08-08,84.4,5105
1998-08-09,90.4,5105
1998-08-10,91.8,5105
1998-08-11,84.4,5105
1998-08-12,81.5,5105
1998-08-13,80.0,5105
1998-08-14,81.5,5105
1998-08-15,90.4,5105
