date,consumption,station_id
1994-05-01,0.03,5675
1994-05-02,0.03,5675
1994-05-03,0.03,5675
1994-05-04,0.03,5675
1994-05-05,0.03,5675
1994-05-06,0.03,5675
1994-05-07,0.03,5675
1994-05-08,0.03,5675
1994-05-09,0.03,5675
1994-05-10,0.022,5675
1994-05-11,0.074,5675
1994-05-12,0.06,5675
1994-05-13,0.049,5675
1994-05-14,0.039,5675
1994-05-15,0.039,5675
1994-05-16,0.06,5675
1994-05-17,0.18,5675
1994-05-18,0.17,5675
1994-05-19,0.17,5675
1994-05-20,0.25,5675
1994-05-21,0.55,5675
1994-05-22,0.6,5675
1994-05-23,0.55,5675
1994-05-24,0.5,5675
1994-05-25,0.46,5675
1994-05-26,0.86,5675
1994-05-27,0.79,5675
1994-05-28,0.66,5675
1994-05-29,0.6,5675
1994-05-30,0.5,5675
1994-06-01,0.92,5675
1994-06-02,0.5,5675
1994-06-03,0.22,5675
1994-06-04,0.15,5675
1994-06-05,0.12,5675
1994-06-06,0.088,5675
1994-06-07,0.06,5675
1994-06-08,0.039,5675
1994-06-09,0.039,5675
1994-06-10,0.03,5675
1994-06-11,0.022,5675
1994-06-12,0.022,5675
1994-06-13,0.022,5675
1994-06-14,0.022,5675
1994-06-15,0.014,5675
1994-06-16,0.014,5675
1994-06-17,0.014,5675
1994-06-18,0.014,5675
1994-06-19,0.014,5675
1994-06-20,0.009,5675
1994-06-21,0.009,5675
1994-06-22,0.009,5675
1994-06-23,0.009,5675
1994-06-24,0.004,5675
1994-06-25,0.004,5675
1994-06-26,0.004,5675
1994-06-27,0.004,5675
1994-06-28,0.004,5675
1994-06-29,0.004,5675
1994-06-30,0.001,5675
1994-07-01,0.009,5675
1994-07-02,0.12,5675
1994-07-03,0.06,5675
1994-07-04,0.03,5675
1994-07-05,0.049,5675
1994-07-06,0.074,5675
1994-07-07,0.03,5675
1994-07-08,0.014,5675
1994-07-09,0.009,5675
1994-07-10,0.039,5675
1994-07-11,0.049,5675
1994-07-12,0.039,5675
1994-07-13,0.18,5675
1994-07-14,0.5,5675
1994-07-15,0.3,5675
1994-07-16,0.15,5675
1994-07-17,0.06,5675
1994-07-18,0.039,5675
1994-07-19,0.022,5675
1994-07-20,0.014,5675
1994-07-21,0.009,5675
1994-07-22,0.009,5675
1994-07-23,0.009,5675
1994-07-24,0.009,5675
1994-07-25,0.009,5675
1994-07-26,0.009,5675
1994-07-27,0.009,5675
1994-07-28,0.004,5675
1994-07-29,0.004,5675
1994-07-30,0.004,5675
1994-08-01,0.001,5675
1994-08-02,0.001,5675
1994-08-03,0.001,5675
1994-08-04,0.009,5675
1994-08-05,0.009,5675
1994-08-06,0.014,5675
1994-08-07,0.022,5675
1994-08-08,0.014,5675
1994-08-09,0.014,5675
1994-08-10,0.014,5675
1994-08-11,0.33,5675
1994-08-12,0.25,5675
1994-08-13,0.6,5675
1994-08-14,0.41,5675
1994-08-15,0.1,5675
1994-08-16,0.06,5675
1994-08-17,0.36,5675
1994-08-18,0.15,5675
1994-08-19,0.12,5675
1994-08-20,0.088,5675
1994-08-21,0.06,5675
1994-08-22,0.039,5675
1994-08-23,0.03,5675
1994-08-24,0.03,5675
1994-08-25,0.46,5675
1994-08-26,0.73,5675
1994-08-27,0.41,5675
1994-08-28,0.3,5675
1994-08-29,0.22,5675
1994-08-30,0.17,5675
1994-09-01,0.088,5675
1994-09-02,0.088,5675
1994-09-03,0.074,5675
1994-09-04,0.13,5675
1994-09-05,0.18,5675
1994-09-06,0.15,5675
1994-09-07,0.12,5675
1994-09-08,0.73,5675
1994-09-09,0.5,5675
1994-09-10,0.41,5675
1994-09-11,1.87,5675
1994-09-12,1.27,5675
1994-09-13,0.86,5675
1994-09-14,0.55,5675
1994-09-15,0.33,5675
1994-09-16,0.18,5675
1994-09-17,0.15,5675
1994-09-18,0.28,5675
1994-09-19,0.2,5675
1994-09-20,0.2,5675
1994-09-21,0.25,5675
1994-09-22,0.2,5675
1994-09-23,0.17,5675
1994-09-24,0.13,5675
1994-09-25,0.12,5675
1994-09-26,0.1,5675
1994-09-27,0.088,5675
1994-09-28,0.074,5675
1994-09-29,0.074,5675
1994-09-30,0.06,5675
1994-10-01,0.06,5675
1994-10-02,0.06,5675
1994-10-03,0.06,5675
1994-10-04,0.15,5675
1994-10-05,0.13,5675
1994-10-06,0.13,5675
1994-10-07,0.13,5675
1994-10-08,0.12,5675
1994-10-09,0.12,5675
1994-10-10,0.12,5675
1994-10-11,0.1,5675
1994-10-12,0.1,5675
1994-10-13,0.088,5675
1994-10-14,0.088,5675
1994-10-15,0.088,5675
1994-10-16,0.088,5675
1994-10-17,0.088,5675
1994-10-18,0.074,5675
1994-10-19,0.074,5675
1994-10-20,0.074,5675
1994-10-21,0.06,5675
1994-10-22,0.06,5675
1994-10-23,0.06,5675
1994-10-24,0.06,5675
1994-10-25,0.06,5675
1994-10-26,0.049,5675
1994-10-27,0.049,5675
1994-10-28,0.049,5675
1994-10-29,0.031,5675
1994-10-30,0.021,5675
1994-11-01,0.009,5675
1994-11-02,0.008,5675
1994-11-03,0.008,5675
1994-11-04,0.006,5675
1994-11-05,0.003,5675
1994-11-06,0.001,5675
1994-11-07,0.001,5675
1994-11-08,0.001,5675
1994-11-09,0.001,5675
1994-11-10,0.0,5675
1994-11-11,0.0,5675
1994-11-12,,5675
1994-11-13,,5675
1994-11-14,,5675
1994-11-15,,5675
1994-11-16,,5675
1994-11-17,,5675
1994-11-18,,5675
1994-11-19,,5675
1994-11-20,,5675
1994-11-21,,5675
1994-11-22,,5675
1994-11-23,,5675
1994-11-24,,5675
1994-11-25,,5675
1994-11-26,,5675
1994-11-27,,5675
1994-11-28,,5675
1994-11-29,,5675
1994-11-30,,5675
1994-12-01,,5675
1994-12-02,,5675
1994-12-03,,5675
1994-12-04,,5675
1994-12-05,,5675
1994-12-06,,5675
1994-12-07,,5675
1994-12-08,,5675
1994-12-09,,5675
1994-12-10,,5675
1994-12-11,,5675
1994-12-12,,5675
1994-12-13,,5675
1994-12-14,,5675
1994-12-15,,5675
1994-12-16,,5675
1994-12-17,,5675
1994-12-18,,5675
1994-12-19,,5675
1994-12-20,,5675
1994-12-21,,5675
1994-12-22,,5675
1994-12-23,,5675
1994-12-24,,5675
1994-12-25,,5675
1994-12-26,,5675
1994-12-27,,5675
1994-12-28,,5675
1994-12-29,,5675
1994-12-30,,5675
1995-01-01,,5675
1995-01-02,,5675
1995-01-03,,5675
1995-01-04,,5675
1995-01-05,,5675
1995-01-06,,5675
1995-01-07,,5675
1995-01-08,,5675
1995-01-09,,5675
1995-01-10,,5675
1995-01-11,,5675
1995-01-12,,5675
1995-01-13,,5675
1995-01-14,,5675
1995-01-15,,5675
1995-01-16,,5675
1995-01-17,,5675
1995-01-18,,5675
1995-01-19,,5675
1995-01-20,,5675
1995-01-21,,5675
1995-01-22,,5675
1995-01-23,,5675
1995-01-24,,5675
1995-01-25,,5675
1995-01-26,,5675
1995-01-27,,5675
1995-01-28,,5675
1995-01-29,,5675
1995-01-30,,5675
1995-02-01,,5675
1995-02-02,,5675
1995-02-03,,5675
1995-02-04,,5675
1995-02-05,,5675
1995-02-06,,5675
1995-02-07,,5675
1995-02-08,,5675
1995-02-09,,5675
1995-02-10,,5675
1995-02-11,,5675
1995-02-12,,5675
1995-02-13,,5675
1995-02-14,,5675
1995-02-15,,5675
1995-02-16,,5675
1995-02-17,,5675
1995-02-18,,5675
1995-02-19,,5675
1995-02-20,,5675
1995-02-21,,5675
1995-02-22,,5675
1995-02-23,,5675
1995-02-24,,5675
1995-02-25,,5675
1995-02-26,,5675
1995-02-27,,5675
1995-02-28,,5675
1995-03-01,,5675
1995-03-02,,5675
1995-03-03,,5675
1995-03-04,,5675
1995-03-05,,5675
1995-03-06,,5675
1995-03-07,,5675
1995-03-08,,5675
1995-03-09,,5675
1995-03-10,,5675
1995-03-11,,5675
1995-03-12,,5675
1995-03-13,,5675
1995-03-14,0.014,5675
1995-03-15,0.028,5675
1995-03-16,0.019,5675
1995-03-17,0.009,5675
1995-03-18,,5675
1995-03-19,,5675
1995-03-20,,5675
1995-03-21,,5675
1995-03-22,,5675
1995-03-23,,5675
1995-03-24,,5675
1995-03-25,,5675
1995-03-26,,5675
1995-03-27,,5675
1995-03-28,0.02,5675
1995-03-29,0.06,5675
1995-03-30,0.09,5675
1995-04-01,0.13,5675
1995-04-02,0.15,5675
1995-04-03,0.16,5675
1995-04-04,0.17,5675
1995-04-05,0.19,5675
1995-04-06,0.2,5675
1995-04-07,0.21,5675
1995-04-08,0.22,5675
1995-04-09,0.24,5675
1995-04-10,0.25,5675
1995-04-11,0.26,5675
1995-04-12,0.32,5675
1995-04-13,0.31,5675
1995-04-14,0.32,5675
1995-04-15,0.27,5675
1995-04-16,0.26,5675
1995-04-17,0.26,5675
1995-04-18,0.25,5675
1995-04-19,0.24,5675
1995-04-20,0.21,5675
1995-04-21,0.19,5675
1995-04-22,0.55,5675
1995-04-23,0.67,5675
1995-04-24,0.55,5675
1995-04-25,1.15,5675
1995-04-26,1.08,5675
1995-04-27,1.0,5675
1995-04-28,0.93,5675
1995-04-29,0.85,5675
1995-04-30,0.85,5675
1995-05-01,0.73,5675
1995-05-02,0.61,5675
1995-05-03,1.55,5675
1995-05-04,1.08,5675
1995-05-05,0.79,5675
1995-05-06,0.73,5675
1995-05-07,0.73,5675
1995-05-08,0.67,5675
1995-05-09,0.61,5675
1995-05-10,0.61,5675
1995-05-11,0.79,5675
1995-05-12,1.0,5675
1995-05-13,0.85,5675
1995-05-14,0.79,5675
1995-05-15,0.73,5675
1995-05-16,0.73,5675
1995-05-17,0.61,5675
1995-05-18,0.51,5675
1995-05-19,0.51,5675
1995-05-20,0.47,5675
1995-05-21,0.47,5675
1995-05-22,0.42,5675
1995-05-23,0.38,5675
1995-05-24,0.34,5675
1995-05-25,0.29,5675
1995-05-26,0.24,5675
1995-05-27,0.18,5675
1995-05-28,0.13,5675
1995-05-29,0.088,5675
1995-05-30,0.13,5675
1995-06-01,0.088,5675
1995-06-02,0.074,5675
1995-06-03,0.074,5675
1995-06-04,0.06,5675
1995-06-05,0.049,5675
1995-06-06,0.039,5675
1995-06-07,0.03,5675
1995-06-08,0.022,5675
1995-06-09,0.014,5675
1995-06-10,0.014,5675
1995-06-11,0.009,5675
1995-06-12,0.009,5675
1995-06-13,0.009,5675
1995-06-14,0.009,5675
1995-06-15,0.004,5675
1995-06-16,0.004,5675
1995-06-17,0.004,5675
1995-06-18,0.004,5675
1995-06-19,0.004,5675
1995-06-20,0.004,5675
1995-06-21,0.004,5675
1995-06-22,0.002,5675
1995-06-23,0.002,5675
1995-06-24,0.002,5675
1995-06-25,0.002,5675
1995-06-26,0.004,5675
1995-06-27,0.004,5675
1995-06-28,0.002,5675
1995-06-29,0.002,5675
1995-06-30,0.002,5675
1995-07-01,0.002,5675
1995-07-02,0.002,5675
1995-07-03,0.001,5675
1995-07-04,0.009,5675
1995-07-05,0.014,5675
1995-07-06,0.039,5675
1995-07-07,0.06,5675
1995-07-08,0.049,5675
1995-07-09,0.03,5675
1995-07-10,0.014,5675
1995-07-11,0.004,5675
1995-07-12,0.001,5675
1995-07-13,0.19,5675
1995-07-14,0.15,5675
1995-07-15,0.039,5675
1995-07-16,0.004,5675
1995-07-17,0.001,5675
1995-07-18,0.001,5675
1995-07-19,0.001,5675
1995-07-20,0.001,5675
1995-07-21,0.001,5675
1995-07-22,0.001,5675
1995-07-23,0.001,5675
1995-07-24,0.001,5675
1995-07-25,0.001,5675
1995-07-26,0.0,5675
1995-07-27,0.0,5675
1995-07-28,0.0,5675
1995-07-29,0.001,5675
1995-07-30,0.002,5675
1995-08-01,0.002,5675
1995-08-02,0.004,5675
1995-08-03,0.002,5675
1995-08-04,0.002,5675
1995-08-05,0.002,5675
1995-08-06,0.001,5675
1995-08-07,0.001,5675
1995-08-08,0.001,5675
1995-08-09,0.001,5675
1995-08-10,0.03,5675
1995-08-11,0.088,5675
1995-08-12,0.049,5675
1995-08-13,0.51,5675
1995-08-14,0.16,5675
1995-08-15,0.03,5675
1995-08-16,0.014,5675
1995-08-17,0.009,5675
1995-08-18,0.004,5675
1995-08-19,0.004,5675
1995-08-20,0.004,5675
1995-08-21,0.002,5675
1995-08-22,0.002,5675
1995-08-23,0.002,5675
1995-08-24,0.001,5675
1995-08-25,0.002,5675
1995-08-26,0.002,5675
1995-08-27,0.002,5675
1995-08-28,0.001,5675
1995-08-29,0.002,5675
1995-08-30,0.039,5675
1995-09-01,0.014,5675
1995-09-02,0.014,5675
1995-09-03,0.26,5675
1995-09-04,1.08,5675
1995-09-05,0.24,5675
1995-09-06,0.13,5675
1995-09-07,0.1,5675
1995-09-08,0.1,5675
1995-09-09,0.12,5675
1995-09-10,0.06,5675
1995-09-11,0.34,5675
1995-09-12,0.19,5675
1995-09-13,0.088,5675
1995-09-14,0.049,5675
1995-09-15,0.03,5675
1995-09-16,0.022,5675
1995-09-17,0.014,5675
1995-09-18,0.014,5675
1995-09-19,0.014,5675
1995-09-20,0.014,5675
1995-09-21,0.014,5675
1995-09-22,0.014,5675
1995-09-23,0.014,5675
1995-09-24,0.009,5675
1995-09-25,0.009,5675
1995-09-26,0.009,5675
1995-09-27,0.009,5675
1995-09-28,0.009,5675
1995-09-29,0.009,5675
1995-09-30,0.004,5675
1995-10-01,0.004,5675
1995-10-02,0.004,5675
1995-10-03,0.004,5675
1995-10-04,0.004,5675
1995-10-05,0.004,5675
1995-10-06,0.004,5675
1995-10-07,0.004,5675
1995-10-08,0.004,5675
1995-10-09,0.004,5675
1995-10-10,0.004,5675
1995-10-11,0.004,5675
1995-10-12,0.004,5675
1995-10-13,0.004,5675
1995-10-14,0.004,5675
1995-10-15,0.002,5675
1995-10-16,0.002,5675
1995-10-17,0.002,5675
1995-10-18,0.002,5675
1995-10-19,0.002,5675
1995-10-20,0.002,5675
1995-10-21,0.002,5675
1995-10-22,0.002,5675
1995-10-23,0.002,5675
1995-10-24,0.002,5675
1995-10-25,0.002,5675
1995-10-26,0.002,5675
1995-10-27,0.002,5675
1995-10-28,0.002,5675
1995-10-29,0.002,5675
1995-10-30,0.002,5675
1995-11-01,0.004,5675
1995-11-02,0.003,5675
1995-11-03,0.002,5675
1995-11-04,0.001,5675
1995-11-05,0.001,5675
1995-11-06,0.001,5675
1995-11-07,0.001,5675
1995-11-08,0.001,5675
1995-11-09,0.001,5675
1995-11-10,0.001,5675
1995-11-11,0.001,5675
1995-11-12,0.001,5675
1995-11-13,0.001,5675
1995-11-14,0.001,5675
1995-11-15,0.001,5675
1995-11-16,0.001,5675
1995-11-17,0.001,5675
1995-11-18,0.001,5675
1995-11-19,0.0,5675
1995-11-20,0.0,5675
1995-11-21,0.0,5675
1995-11-22,0.0,5675
1995-11-23,0.0,5675
1995-11-24,0.0,5675
1995-11-25,0.0,5675
1995-11-26,0.0,5675
1995-11-27,,5675
1995-11-28,,5675
1995-11-29,,5675
1995-11-30,,5675
1995-12-01,,5675
1995-12-02,,5675
1995-12-03,,5675
1995-12-04,,5675
1995-12-05,,5675
1995-12-06,,5675
1995-12-07,,5675
1995-12-08,,5675
1995-12-09,,5675
1995-12-10,,5675
1995-12-11,,5675
1995-12-12,,5675
1995-12-13,,5675
1995-12-14,,5675
1995-12-15,,5675
1995-12-16,,5675
1995-12-17,,5675
1995-12-18,,5675
1995-12-19,,5675
1995-12-20,,5675
1995-12-21,,5675
1995-12-22,,5675
1995-12-23,,5675
1995-12-24,,5675
1995-12-25,,5675
1995-12-26,,5675
1995-12-27,,5675
1995-12-28,,5675
1995-12-29,,5675
1995-12-30,,5675
1996-01-01,,5675
1996-01-02,,5675
1996-01-03,,5675
1996-01-04,,5675
1996-01-05,,5675
1996-01-06,,5675
1996-01-07,,5675
1996-01-08,,5675
1996-01-09,,5675
1996-01-10,,5675
1996-01-11,,5675
1996-01-12,,5675
1996-01-13,,5675
1996-01-14,,5675
1996-01-15,,5675
1996-01-16,,5675
1996-01-17,,5675
1996-01-18,,5675
1996-01-19,,5675
1996-01-20,,5675
1996-01-21,,5675
1996-01-22,,5675
1996-01-23,,5675
1996-01-24,,5675
1996-01-25,,5675
1996-01-26,,5675
1996-01-27,,5675
1996-01-28,,5675
1996-01-29,,5675
1996-01-30,,5675
1996-02-01,,5675
1996-02-02,,5675
1996-02-03,,5675
1996-02-04,,5675
1996-02-05,,5675
1996-02-06,,5675
1996-02-07,,5675
1996-02-08,,5675
1996-02-09,,5675
1996-02-10,,5675
1996-02-11,,5675
1996-02-12,,5675
1996-02-13,,5675
1996-02-14,,5675
1996-02-15,,5675
1996-02-16,,5675
1996-02-17,,5675
1996-02-18,,5675
1996-02-19,,5675
1996-02-20,,5675
1996-02-21,,5675
1996-02-22,,5675
1996-02-23,,5675
1996-02-24,,5675
1996-02-25,,5675
1996-02-26,,5675
1996-02-27,,5675
1996-02-28,,5675
1996-02-29,,5675
1996-03-01,,5675
1996-03-02,,5675
1996-03-03,,5675
1996-03-04,,5675
1996-03-05,,5675
1996-03-06,,5675
1996-03-07,,5675
1996-03-08,,5675
1996-03-09,,5675
1996-03-10,,5675
1996-03-11,,5675
1996-03-12,,5675
1996-03-13,,5675
1996-03-14,,5675
1996-03-15,,5675
1996-03-16,,5675
1996-03-17,,5675
1996-03-18,,5675
1996-03-19,,5675
1996-03-20,,5675
1996-03-21,,5675
1996-03-22,,5675
1996-03-23,,5675
1996-03-24,,5675
1996-03-25,,5675
1996-03-26,,5675
1996-03-27,,5675
1996-03-28,,5675
1996-03-29,,5675
1996-03-30,,5675
1996-04-01,,5675
1996-04-02,,5675
1996-04-03,,5675
1996-04-04,0.003,5675
1996-04-05,0.01,5675
1996-04-06,0.024,5675
1996-04-07,0.1,5675
1996-04-08,0.029,5675
1996-04-09,0.031,5675
1996-04-10,0.024,5675
1996-04-11,0.026,5675
1996-04-12,0.02,5675
1996-04-13,0.021,5675
1996-04-14,0.021,5675
1996-04-15,0.021,5675
1996-04-16,0.015,5675
1996-04-17,0.015,5675
1996-04-18,0.011,5675
1996-04-19,0.011,5675
1996-04-20,0.011,5675
1996-04-21,0.011,5675
1996-04-22,0.011,5675
1996-04-23,0.011,5675
1996-04-24,0.011,5675
1996-04-25,0.011,5675
1996-04-26,0.011,5675
1996-04-27,0.011,5675
1996-04-28,0.011,5675
1996-04-29,0.011,5675
1996-04-30,0.007,5675
1996-05-01,0.011,5675
1996-05-02,0.015,5675
1996-05-03,0.015,5675
1996-05-04,0.015,5675
1996-05-05,0.015,5675
1996-05-06,0.015,5675
1996-05-07,0.011,5675
1996-05-08,0.011,5675
1996-05-09,0.011,5675
1996-05-10,0.011,5675
1996-05-11,0.011,5675
1996-05-12,0.011,5675
1996-05-13,0.011,5675
1996-05-14,0.011,5675
1996-05-15,0.007,5675
1996-05-16,0.007,5675
1996-05-17,0.007,5675
1996-05-18,0.007,5675
1996-05-19,0.007,5675
1996-05-20,0.007,5675
1996-05-21,0.004,5675
1996-05-22,0.011,5675
1996-05-23,0.015,5675
1996-05-24,0.015,5675
1996-05-25,0.011,5675
1996-05-26,0.037,5675
1996-05-27,0.028,5675
1996-05-28,0.021,5675
1996-05-29,0.021,5675
1996-05-30,0.048,5675
1996-06-01,0.037,5675
1996-06-02,0.028,5675
1996-06-03,0.021,5675
1996-06-04,0.015,5675
1996-06-05,0.015,5675
1996-06-06,0.011,5675
1996-06-07,0.077,5675
1996-06-08,0.21,5675
1996-06-09,0.24,5675
1996-06-10,0.12,5675
1996-06-11,0.037,5675
1996-06-12,0.11,5675
1996-06-13,0.077,5675
1996-06-14,0.037,5675
1996-06-15,0.12,5675
1996-06-16,0.062,5675
1996-06-17,0.028,5675
1996-06-18,0.015,5675
1996-06-19,0.007,5675
1996-06-20,0.007,5675
1996-06-21,0.004,5675
1996-06-22,0.004,5675
1996-06-23,0.004,5675
1996-06-24,0.015,5675
1996-06-25,0.007,5675
1996-06-26,0.011,5675
1996-06-27,0.007,5675
1996-06-28,0.007,5675
1996-06-29,0.004,5675
1996-06-30,0.004,5675
1996-07-01,0.002,5675
1996-07-02,0.002,5675
1996-07-03,0.002,5675
1996-07-04,0.002,5675
1996-07-05,0.002,5675
1996-07-06,0.001,5675
1996-07-07,0.001,5675
1996-07-08,0.001,5675
1996-07-09,0.001,5675
1996-07-10,0.001,5675
1996-07-11,0.001,5675
1996-07-12,,5675
1996-07-13,,5675
1996-07-14,,5675
1996-07-15,,5675
1996-07-16,,5675
1996-07-17,,5675
1996-07-18,,5675
1996-07-19,,5675
1996-07-20,,5675
1996-07-21,,5675
1996-07-22,,5675
1996-07-23,,5675
1996-07-24,,5675
1996-07-25,0.001,5675
1996-07-26,0.001,5675
1996-07-27,0.001,5675
1996-07-28,0.001,5675
1996-07-29,0.004,5675
1996-07-30,0.004,5675
1996-08-01,0.002,5675
1996-08-02,0.002,5675
1996-08-03,0.26,5675
1996-08-04,0.12,5675
1996-08-05,0.021,5675
1996-08-06,0.007,5675
1996-08-07,0.048,5675
1996-08-08,1.23,5675
1996-08-09,0.73,5675
1996-08-10,0.16,5675
1996-08-11,0.048,5675
1996-08-12,0.062,5675
1996-08-13,1.31,5675
1996-08-14,0.93,5675
1996-08-15,1.0,5675
1996-08-16,0.24,5675
1996-08-17,0.17,5675
1996-08-18,0.29,5675
1996-08-19,1.39,5675
1996-08-20,0.85,5675
1996-08-21,0.47,5675
1996-08-22,0.38,5675
1996-08-23,0.31,5675
1996-08-24,0.26,5675
1996-08-25,0.21,5675
1996-08-26,0.12,5675
1996-08-27,0.028,5675
1996-08-28,0.015,5675
1996-08-29,0.007,5675
1996-08-30,0.004,5675
1996-09-01,0.002,5675
1996-09-02,0.002,5675
1996-09-03,0.002,5675
1996-09-04,0.002,5675
1996-09-05,0.002,5675
1996-09-06,0.002,5675
1996-09-07,0.001,5675
1996-09-08,0.001,5675
1996-09-09,0.001,5675
1996-09-10,0.001,5675
1996-09-11,0.001,5675
1996-09-12,0.002,5675
1996-09-13,0.002,5675
1996-09-14,0.004,5675
1996-09-15,0.021,5675
1996-09-16,0.26,5675
1996-09-17,0.048,5675
1996-09-18,0.015,5675
1996-09-19,0.028,5675
1996-09-20,0.091,5675
1996-09-21,0.037,5675
1996-09-22,0.028,5675
1996-09-23,0.021,5675
1996-09-24,0.021,5675
1996-09-25,0.015,5675
1996-09-26,0.015,5675
1996-09-27,0.011,5675
1996-09-28,0.011,5675
1996-09-29,0.011,5675
1996-09-30,0.007,5675
1996-10-01,0.007,5675
1996-10-02,0.007,5675
1996-10-03,0.004,5675
1996-10-04,0.004,5675
1996-10-05,0.004,5675
1996-10-06,0.011,5675
1996-10-07,0.011,5675
1996-10-08,0.011,5675
1996-10-09,0.011,5675
1996-10-10,0.007,5675
1996-10-11,0.007,5675
1996-10-12,0.007,5675
1996-10-13,0.007,5675
1996-10-14,0.011,5675
1996-10-15,0.011,5675
1996-10-16,0.007,5675
1996-10-17,0.006,5675
1996-10-18,0.006,5675
1996-10-19,0.003,5675
1996-10-20,0.003,5675
1996-10-21,0.004,5675
1996-10-22,0.004,5675
1996-10-23,0.004,5675
1996-10-24,0.004,5675
1996-10-25,0.004,5675
1996-10-26,0.004,5675
1996-10-27,0.003,5675
1996-10-28,0.003,5675
1996-10-29,0.003,5675
1996-10-30,0.003,5675
1996-11-01,0.003,5675
1996-11-02,0.003,5675
1996-11-03,0.003,5675
1996-11-04,0.003,5675
1996-11-05,0.003,5675
1996-11-06,0.003,5675
1996-11-07,0.003,5675
1996-11-08,0.003,5675
1996-11-09,0.003,5675
1996-11-10,0.003,5675
1996-11-11,0.002,5675
1996-11-12,0.002,5675
1996-11-13,0.002,5675
1996-11-14,0.002,5675
1996-11-15,0.002,5675
1996-11-16,0.002,5675
1996-11-17,0.002,5675
1996-11-18,0.002,5675
1996-11-19,0.002,5675
1996-11-20,0.002,5675
1996-11-21,0.002,5675
1996-11-22,0.002,5675
1996-11-23,0.002,5675
1996-11-24,0.002,5675
1996-11-25,0.001,5675
1996-11-26,0.001,5675
1996-11-27,0.001,5675
1996-11-28,0.001,5675
1996-11-29,0.001,5675
1996-11-30,0.001,5675
1996-12-01,0.0,5675
1996-12-02,0.0,5675
1996-12-03,,5675
1996-12-04,,5675
1996-12-05,,5675
1996-12-06,,5675
1996-12-07,,5675
1996-12-08,,5675
1996-12-09,,5675
1996-12-10,,5675
1996-12-11,,5675
1996-12-12,,5675
1996-12-13,,5675
1996-12-14,,5675
1996-12-15,,5675
1996-12-16,,5675
1996-12-17,,5675
1996-12-18,,5675
1996-12-19,,5675
1996-12-20,,5675
1996-12-21,,5675
1996-12-22,,5675
1996-12-23,,5675
1996-12-24,,5675
1996-12-25,,5675
1996-12-26,,5675
1996-12-27,,5675
1996-12-28,,5675
1996-12-29,,5675
1996-12-30,,5675
1997-01-01,,5675
1997-01-02,,5675
1997-01-03,,5675
1997-01-04,,5675
1997-01-05,,5675
1997-01-06,,5675
1997-01-07,,5675
1997-01-08,,5675
1997-01-09,,5675
1997-01-10,,5675
1997-01-11,,5675
1997-01-12,,5675
1997-01-13,,5675
1997-01-14,,5675
1997-01-15,,5675
1997-01-16,,5675
1997-01-17,,5675
1997-01-18,,5675
1997-01-19,,5675
1997-01-20,,5675
1997-01-21,,5675
1997-01-22,,5675
1997-01-23,,5675
1997-01-24,,5675
1997-01-25,,5675
1997-01-26,,5675
1997-01-27,,5675
1997-01-28,,5675
1997-01-29,,5675
1997-01-30,,5675
1997-02-01,,5675
1997-02-02,,5675
1997-02-03,,5675
1997-02-04,,5675
1997-02-05,,5675
1997-02-06,,5675
1997-02-07,,5675
1997-02-08,,5675
1997-02-09,,5675
1997-02-10,,5675
1997-02-11,,5675
1997-02-12,,5675
1997-02-13,,5675
1997-02-14,,5675
1997-02-15,,5675
1997-02-16,,5675
1997-02-17,,5675
1997-02-18,,5675
1997-02-19,,5675
1997-02-20,,5675
1997-02-21,,5675
1997-02-22,,5675
1997-02-23,,5675
1997-02-24,,5675
1997-02-25,,5675
1997-02-26,,5675
1997-02-27,,5675
1997-02-28,,5675
1997-03-01,,5675
1997-03-02,,5675
1997-03-03,,5675
1997-03-04,,5675
1997-03-05,,5675
1997-03-06,,5675
1997-03-07,,5675
1997-03-08,,5675
1997-03-09,,5675
1997-03-10,,5675
1997-03-11,,5675
1997-03-12,,5675
1997-03-13,,5675
1997-03-14,,5675
1997-03-15,,5675
1997-03-16,0.004,5675
1997-03-17,0.033,5675
1997-03-18,0.061,5675
1997-03-19,0.086,5675
1997-03-20,0.11,5675
1997-03-21,0.098,5675
1997-03-22,0.11,5675
1997-03-23,0.11,5675
1997-03-24,0.16,5675
1997-03-25,0.22,5675
1997-03-26,0.32,5675
1997-03-27,0.41,5675
1997-03-28,0.41,5675
1997-03-29,0.43,5675
1997-03-30,0.39,5675
1997-04-01,0.32,5675
1997-04-02,0.52,5675
1997-04-03,0.62,5675
1997-04-04,0.64,5675
1997-04-05,0.83,5675
1997-04-06,0.79,5675
1997-04-07,0.61,5675
1997-04-08,0.55,5675
1997-04-09,0.34,5675
1997-04-10,0.29,5675
1997-04-11,0.26,5675
1997-04-12,0.24,5675
1997-04-13,0.21,5675
1997-04-14,0.21,5675
1997-04-15,0.19,5675
1997-04-16,0.18,5675
1997-04-17,0.19,5675
1997-04-18,0.18,5675
1997-04-19,0.19,5675
1997-04-20,0.18,5675
1997-04-21,0.61,5675
1997-04-22,0.55,5675
1997-04-23,0.47,5675
1997-04-24,0.38,5675
1997-04-25,0.31,5675
1997-04-26,0.29,5675
1997-04-27,0.26,5675
1997-04-28,0.26,5675
1997-04-29,0.31,5675
1997-04-30,0.31,5675
1997-05-01,0.24,5675
1997-05-02,0.18,5675
1997-05-03,0.15,5675
